generation,rank_1,rank_2,swapAccepted
12791000,2,3,1
12792000,1,2,1
12793000,1,3,1
12794000,2,3,1
12795000,1,2,1
12796000,1,2,1
12797000,1,2,0
12798000,1,3,0
12799000,2,3,1
12800000,1,3,0
12801000,1,3,0
12802000,1,3,0
12803000,2,3,1
12804000,1,2,1
12805000,1,2,1
12806000,1,3,0
12807000,1,3,1
12808000,2,3,1
12809000,1,2,1
12810000,1,3,0
12811000,1,2,1
12812000,1,2,1
12813000,2,3,1
12814000,2,3,1
12815000,2,3,1
12816000,1,2,0
12817000,2,3,1
12818000,1,2,0
12819000,1,2,0
12820000,2,3,1
12821000,1,3,1
12822000,2,3,1
12823000,1,2,1
12824000,2,3,1
12825000,2,3,1
12826000,1,3,0
12827000,1,2,1
12828000,2,3,1
12829000,1,2,1
12830000,2,3,1
12831000,1,2,1
12832000,1,3,0
12833000,2,3,1
12834000,1,2,1
12835000,2,3,0
12836000,1,2,1
12837000,1,3,0
12838000,2,3,1
12839000,1,2,0
12840000,2,3,1
12841000,1,3,1
12842000,1,2,1
12843000,1,3,1
12844000,2,3,1
12845000,1,2,0
12846000,1,2,0
12847000,2,3,1
12848000,2,3,1
12849000,2,3,1
12850000,2,3,1
12851000,1,3,0
12852000,2,3,1
12853000,1,3,0
12854000,1,3,1
12855000,2,3,1
12856000,1,2,1
12857000,1,3,0
12858000,1,2,0
12859000,1,3,0
12860000,2,3,1
12861000,1,2,0
12862000,2,3,1
12863000,1,2,0
12864000,1,2,1
12865000,2,3,0
12866000,1,2,1
12867000,2,3,1
12868000,1,2,1
12869000,1,2,1
12870000,1,3,0
12871000,2,3,1
12872000,1,3,0
12873000,2,3,0
12874000,1,2,0
12875000,2,3,1
12876000,1,2,1
12877000,2,3,0
12878000,1,2,1
12879000,1,2,1
12880000,1,3,0
12881000,2,3,0
12882000,1,3,0
12883000,1,3,1
12884000,1,2,1
12885000,1,2,1
12886000,1,3,1
12887000,1,2,1
12888000,2,3,1
12889000,1,2,0
12890000,1,3,0
12891000,1,2,0
12892000,1,2,0
12893000,1,2,1
12894000,1,2,1
12895000,1,2,1
12896000,1,3,1
12897000,2,3,0
12898000,2,3,0
12899000,1,2,1
12900000,2,3,0
12901000,1,2,1
12902000,1,3,0
12903000,2,3,1
12904000,1,3,1
12905000,2,3,1
12906000,2,3,1
12907000,1,2,0
12908000,1,3,1
12909000,2,3,1
12910000,1,3,0
12911000,1,2,1
12912000,2,3,1
12913000,1,3,0
12914000,1,2,0
12915000,2,3,1
12916000,1,3,0
12917000,1,3,0
12918000,1,3,0
12919000,1,2,1
12920000,1,3,0
12921000,1,2,1
12922000,1,2,1
12923000,1,2,1
12924000,1,2,1
12925000,1,3,0
12926000,1,2,1
12927000,1,3,0
12928000,2,3,0
12929000,1,3,0
12930000,1,3,0
12931000,2,3,0
12932000,1,2,1
12933000,1,2,1
12934000,1,2,0
12935000,1,2,0
12936000,2,3,1
12937000,1,2,0
12938000,2,3,1
12939000,1,2,0
12940000,1,2,0
12941000,1,2,0
12942000,1,2,0
12943000,1,2,0
12944000,1,2,1
12945000,1,3,0
12946000,1,2,1
12947000,2,3,1
12948000,2,3,1
12949000,1,2,1
12950000,2,3,0
12951000,2,3,0
12952000,1,3,0
12953000,2,3,0
12954000,1,2,1
12955000,1,2,1
12956000,1,3,0
12957000,1,2,1
12958000,1,2,1
12959000,2,3,1
12960000,1,3,1
12961000,1,2,0
12962000,2,3,1
12963000,1,3,0
12964000,2,3,1
12965000,1,2,0
12966000,2,3,1
12967000,1,3,0
12968000,2,3,0
12969000,1,3,0
12970000,2,3,1
12971000,1,2,1
12972000,2,3,1
12973000,2,3,1
12974000,2,3,1
12975000,2,3,1
12976000,1,3,1
12977000,2,3,0
12978000,1,3,0
12979000,1,2,1
12980000,2,3,0
12981000,1,2,0
12982000,1,3,0
12983000,1,2,1
12984000,1,3,1
12985000,2,3,1
12986000,1,3,1
12987000,1,3,0
12988000,2,3,0
12989000,2,3,1
12990000,1,2,0
12991000,2,3,1
12992000,2,3,0
12993000,2,3,1
12994000,2,3,1
12995000,1,2,1
12996000,1,2,1
12997000,2,3,0
12998000,1,2,1
12999000,1,3,1
13000000,2,3,1
13001000,1,2,1
13002000,1,3,1
13003000,1,3,1
13004000,1,3,1
13005000,2,3,1
13006000,1,3,0
13007000,1,2,1
13008000,1,2,1
13009000,2,3,1
13010000,1,3,1
13011000,1,2,1
13012000,2,3,1
13013000,2,3,1
13014000,1,3,1
13015000,2,3,1
13016000,2,3,1
13017000,1,2,1
13018000,1,2,1
13019000,1,2,1
13020000,1,3,0
13021000,1,2,1
13022000,1,3,0
13023000,1,3,0
13024000,1,3,0
13025000,1,2,1
13026000,2,3,0
13027000,2,3,0
13028000,1,2,1
13029000,1,3,1
13030000,1,3,1
13031000,1,2,1
13032000,1,2,1
13033000,1,2,1
13034000,1,3,0
13035000,2,3,0
13036000,2,3,0
13037000,1,2,1
13038000,1,2,1
13039000,1,3,0
13040000,1,2,1
13041000,2,3,1
13042000,1,2,0
13043000,2,3,1
13044000,2,3,0
13045000,2,3,1
13046000,1,3,1
13047000,1,3,1
13048000,2,3,1
13049000,2,3,1
13050000,1,3,1
13051000,1,3,0
13052000,1,3,1
13053000,1,2,1
13054000,2,3,1
13055000,1,2,1
13056000,2,3,1
13057000,1,3,0
13058000,2,3,1
13059000,1,2,1
13060000,2,3,1
13061000,2,3,1
13062000,2,3,1
13063000,2,3,1
13064000,1,3,1
13065000,1,3,0
13066000,1,2,0
13067000,1,3,0
13068000,1,2,1
13069000,1,2,1
13070000,2,3,1
13071000,2,3,1
13072000,2,3,1
13073000,1,2,0
13074000,1,3,1
13075000,1,3,1
13076000,1,2,1
13077000,1,2,1
13078000,1,2,1
13079000,1,2,1
13080000,1,2,0
13081000,2,3,1
13082000,2,3,1
13083000,2,3,1
13084000,2,3,1
13085000,1,3,0
13086000,1,2,1
13087000,1,2,1
13088000,1,2,0
13089000,2,3,1
13090000,1,3,0
13091000,1,3,1
13092000,1,2,1
13093000,1,3,1
13094000,2,3,1
13095000,1,3,1
13096000,1,2,1
13097000,1,2,0
13098000,1,3,1
13099000,1,2,1
13100000,1,3,1
13101000,2,3,0
13102000,1,3,1
13103000,1,3,1
13104000,1,2,1
13105000,2,3,0
13106000,1,3,0
13107000,1,3,0
13108000,2,3,0
13109000,1,2,0
13110000,2,3,0
13111000,1,2,1
13112000,1,3,0
13113000,2,3,0
13114000,2,3,0
13115000,2,3,1
13116000,1,2,1
13117000,1,3,1
13118000,2,3,1
13119000,1,3,0
13120000,2,3,1
13121000,1,2,1
13122000,1,2,1
13123000,2,3,1
13124000,1,3,1
13125000,1,2,0
13126000,2,3,1
13127000,2,3,1
13128000,1,2,1
13129000,1,3,1
13130000,2,3,1
13131000,2,3,1
13132000,1,2,1
13133000,1,3,0
13134000,2,3,0
13135000,2,3,0
13136000,1,3,0
13137000,1,3,0
13138000,1,2,1
13139000,1,2,1
13140000,1,3,1
13141000,2,3,1
13142000,1,2,1
13143000,2,3,1
13144000,2,3,1
13145000,2,3,1
13146000,1,2,1
13147000,2,3,1
13148000,2,3,1
13149000,2,3,0
13150000,1,2,1
13151000,2,3,0
13152000,1,3,0
13153000,1,2,1
13154000,2,3,1
13155000,2,3,1
13156000,1,2,1
13157000,1,3,0
13158000,1,2,1
13159000,2,3,0
13160000,1,3,0
13161000,1,2,1
13162000,1,3,0
13163000,1,2,1
13164000,2,3,1
13165000,2,3,1
13166000,1,2,1
13167000,2,3,0
13168000,2,3,0
13169000,1,2,1
13170000,1,3,0
13171000,1,3,0
13172000,2,3,0
13173000,1,2,1
13174000,1,2,1
13175000,2,3,0
13176000,1,2,1
13177000,1,2,1
13178000,1,2,1
13179000,1,2,0
13180000,1,2,1
13181000,2,3,0
13182000,1,3,0
13183000,2,3,0
13184000,1,3,0
13185000,2,3,0
13186000,1,2,1
13187000,2,3,1
13188000,1,2,0
13189000,1,3,1
13190000,1,2,0
13191000,1,3,1
13192000,2,3,1
13193000,1,2,0
13194000,2,3,0
13195000,1,3,1
13196000,1,2,1
13197000,1,3,1
13198000,1,2,0
13199000,2,3,1
13200000,1,2,1
13201000,1,2,1
13202000,1,3,0
13203000,2,3,0
13204000,1,2,1
13205000,1,3,0
13206000,1,3,0
13207000,1,2,1
13208000,1,2,1
13209000,1,2,1
13210000,1,2,1
13211000,1,2,1
13212000,2,3,0
13213000,1,3,0
13214000,1,3,0
13215000,1,2,1
13216000,2,3,1
13217000,1,2,0
13218000,2,3,1
13219000,1,2,0
13220000,1,3,0
13221000,1,2,1
13222000,2,3,0
13223000,1,3,0
13224000,1,3,0
13225000,1,2,1
13226000,1,3,0
13227000,1,3,0
13228000,1,3,0
13229000,1,3,0
13230000,1,3,1
13231000,2,3,1
13232000,1,2,1
13233000,2,3,1
13234000,1,3,0
13235000,1,3,0
13236000,2,3,1
13237000,2,3,1
13238000,1,3,0
13239000,1,2,0
13240000,2,3,1
13241000,1,3,1
13242000,1,2,0
13243000,2,3,1
13244000,1,3,1
13245000,1,2,1
13246000,1,3,0
13247000,2,3,1
13248000,1,3,0
13249000,2,3,0
13250000,1,2,0
13251000,1,2,0
13252000,1,3,0
13253000,1,3,0
13254000,1,3,0
13255000,2,3,1
13256000,1,3,0
13257000,1,3,0
13258000,2,3,1
13259000,1,3,0
13260000,1,3,0
13261000,2,3,1
13262000,1,3,0
13263000,1,3,0
13264000,1,2,0
13265000,1,3,1
13266000,1,3,1
13267000,1,3,0
13268000,1,2,0
13269000,1,3,1
13270000,1,3,1
13271000,1,3,0
13272000,2,3,1
13273000,1,2,1
13274000,2,3,1
13275000,1,3,1
13276000,1,2,0
13277000,1,2,0
13278000,1,2,0
13279000,2,3,1
13280000,2,3,1
13281000,1,3,1
13282000,1,2,1
13283000,2,3,1
13284000,1,2,1
13285000,2,3,1
13286000,1,2,1
13287000,1,2,1
13288000,1,2,1
13289000,1,2,1
13290000,2,3,1
13291000,1,3,0
13292000,2,3,1
13293000,2,3,1
13294000,2,3,1
13295000,1,2,1
13296000,1,2,1
13297000,2,3,0
13298000,1,2,1
13299000,1,3,0
13300000,2,3,0
13301000,1,3,1
13302000,2,3,1
13303000,1,2,1
13304000,2,3,1
13305000,1,2,1
13306000,1,2,1
13307000,2,3,1
13308000,2,3,1
13309000,1,3,1
13310000,1,2,1
13311000,2,3,1
13312000,1,2,0
13313000,2,3,0
13314000,1,3,1
13315000,1,2,1
13316000,2,3,1
13317000,1,3,0
13318000,1,2,1
13319000,1,3,0
13320000,2,3,1
13321000,1,3,1
13322000,2,3,1
13323000,1,3,0
13324000,1,3,1
13325000,1,2,1
13326000,1,3,1
13327000,1,3,1
13328000,2,3,1
13329000,1,2,1
13330000,1,3,0
13331000,1,3,0
13332000,1,3,0
13333000,1,2,1
13334000,1,3,0
13335000,1,3,0
13336000,1,2,1
13337000,1,3,0
13338000,2,3,1
13339000,2,3,1
13340000,2,3,1
13341000,1,3,1
13342000,1,2,0
13343000,1,2,0
13344000,1,3,1
13345000,2,3,1
13346000,1,3,0
13347000,1,2,1
13348000,1,2,1
13349000,2,3,0
13350000,1,2,1
13351000,1,2,1
13352000,1,2,1
13353000,1,3,1
13354000,1,2,1
13355000,1,2,1
13356000,1,3,1
13357000,2,3,1
13358000,2,3,1
13359000,2,3,1
13360000,2,3,1
13361000,1,3,0
13362000,1,2,1
13363000,1,2,1
13364000,2,3,0
13365000,1,2,0
13366000,1,2,1
13367000,1,2,1
13368000,2,3,1
13369000,1,2,0
13370000,2,3,1
13371000,1,2,0
13372000,1,3,0
13373000,1,2,1
13374000,1,2,1
13375000,1,2,1
13376000,1,3,0
13377000,1,2,1
13378000,2,3,1
13379000,1,2,0
13380000,2,3,1
13381000,1,3,0
13382000,2,3,1
13383000,1,2,1
13384000,1,3,1
13385000,2,3,0
13386000,1,2,1
13387000,1,2,1
13388000,1,3,1
13389000,1,2,1
13390000,2,3,0
13391000,1,2,1
13392000,2,3,1
13393000,1,3,1
13394000,2,3,1
13395000,2,3,1
13396000,1,2,0
13397000,2,3,1
13398000,1,3,0
13399000,1,3,1
13400000,2,3,1
13401000,1,2,1
13402000,1,2,1
13403000,1,3,1
13404000,1,2,1
13405000,1,3,0
13406000,1,3,0
13407000,2,3,1
13408000,1,2,1
13409000,2,3,0
13410000,1,3,0
13411000,1,3,0
13412000,2,3,1
13413000,1,2,0
13414000,1,2,1
13415000,1,3,1
13416000,1,3,0
13417000,1,3,0
13418000,1,3,0
13419000,1,3,0
13420000,2,3,0
13421000,1,2,1
13422000,1,3,1
13423000,1,3,1
13424000,1,3,1
13425000,1,3,1
13426000,2,3,1
13427000,2,3,1
13428000,1,3,0
13429000,1,2,1
13430000,2,3,1
13431000,2,3,1
13432000,1,3,0
13433000,1,2,1
13434000,1,3,0
13435000,1,2,1
13436000,2,3,1
13437000,1,2,0
13438000,1,2,1
13439000,1,2,1
13440000,2,3,1
13441000,2,3,1
13442000,2,3,1
13443000,2,3,1
13444000,1,3,1
13445000,1,2,0
13446000,1,2,0
13447000,1,3,1
13448000,1,2,1
13449000,1,2,1
13450000,1,3,0
13451000,2,3,1
13452000,1,3,0
13453000,1,2,0
13454000,2,3,0
13455000,1,2,1
13456000,1,2,1
13457000,1,3,0
13458000,2,3,1
13459000,1,2,0
13460000,1,3,0
13461000,2,3,1
13462000,2,3,0
13463000,2,3,0
13464000,1,2,1
13465000,1,3,0
13466000,1,2,1
13467000,1,3,0
13468000,1,3,0
13469000,1,3,0
13470000,1,2,0
13471000,1,3,0
13472000,1,3,0
13473000,1,2,1
13474000,2,3,0
13475000,1,3,0
13476000,1,3,0
13477000,2,3,0
13478000,2,3,0
13479000,1,2,1
13480000,2,3,0
13481000,1,3,0
13482000,2,3,0
13483000,1,2,0
13484000,1,2,1
13485000,2,3,0
13486000,1,2,1
13487000,1,2,1
13488000,2,3,0
13489000,2,3,0
13490000,2,3,0
13491000,2,3,0
13492000,1,3,0
13493000,2,3,1
13494000,1,2,0
13495000,1,2,0
13496000,1,2,1
13497000,1,2,1
13498000,2,3,1
13499000,1,3,0
13500000,1,2,1
13501000,1,2,1
13502000,1,3,0
13503000,2,3,0
13504000,1,3,0
13505000,2,3,0
13506000,1,2,1
13507000,2,3,0
13508000,1,3,0
13509000,1,3,0
13510000,1,2,1
13511000,2,3,0
13512000,2,3,0
13513000,2,3,1
13514000,2,3,1
13515000,2,3,0
13516000,1,2,0
13517000,1,3,0
13518000,1,3,0
13519000,2,3,1
13520000,1,2,0
13521000,1,3,0
13522000,1,3,0
13523000,1,3,0
13524000,1,3,1
13525000,2,3,1
13526000,2,3,0
13527000,1,3,0
13528000,1,3,0
13529000,2,3,0
13530000,2,3,0
13531000,1,2,1
13532000,1,3,0
13533000,1,2,1
13534000,1,2,1
13535000,1,2,1
13536000,1,2,1
13537000,1,2,0
13538000,1,2,0
13539000,1,2,1
13540000,1,2,1
13541000,2,3,0
13542000,1,3,0
13543000,1,3,0
13544000,1,2,0
13545000,1,3,0
13546000,1,2,1
13547000,2,3,0
13548000,1,3,0
13549000,1,2,1
13550000,2,3,1
13551000,2,3,1
13552000,1,3,0
13553000,1,2,1
13554000,2,3,1
13555000,1,2,0
13556000,1,2,0
13557000,2,3,1
13558000,1,2,1
13559000,2,3,0
13560000,1,2,1
13561000,2,3,0
13562000,1,2,1
13563000,2,3,0
13564000,2,3,0
13565000,2,3,0
13566000,1,2,1
13567000,1,2,1
13568000,1,3,0
13569000,1,2,1
13570000,1,3,0
13571000,2,3,1
13572000,1,2,1
13573000,1,3,1
13574000,1,2,1
13575000,1,3,0
13576000,1,3,0
13577000,2,3,0
13578000,1,2,1
13579000,1,3,0
13580000,1,2,1
13581000,1,3,0
13582000,1,2,1
13583000,1,2,1
13584000,1,3,0
13585000,1,3,0
13586000,1,2,1
13587000,1,3,0
13588000,1,2,1
13589000,2,3,1
13590000,2,3,1
13591000,1,3,0
13592000,1,2,1
13593000,2,3,1
13594000,1,2,0
13595000,2,3,1
13596000,2,3,0
13597000,1,3,0
13598000,1,2,1
13599000,2,3,1
13600000,2,3,1
13601000,1,2,1
13602000,1,3,0
13603000,2,3,0
13604000,1,2,0
13605000,2,3,0
13606000,2,3,1
13607000,1,2,0
13608000,2,3,1
13609000,1,2,1
13610000,1,3,1
13611000,2,3,1
13612000,2,3,1
13613000,1,3,1
13614000,1,3,0
13615000,1,3,0
13616000,2,3,0
13617000,1,3,0
13618000,1,3,0
13619000,1,2,1
13620000,2,3,0
13621000,1,2,1
13622000,1,3,0
13623000,1,3,0
13624000,1,2,1
13625000,2,3,0
13626000,2,3,1
13627000,2,3,1
13628000,2,3,0
13629000,1,3,0
13630000,1,2,1
13631000,1,3,0
13632000,1,3,0
13633000,1,2,1
13634000,1,3,0
13635000,2,3,0
13636000,1,3,0
13637000,1,3,0
13638000,2,3,0
13639000,1,3,0
13640000,2,3,0
13641000,1,3,0
13642000,2,3,0
13643000,1,3,0
13644000,2,3,0
13645000,1,2,0
13646000,1,3,0
13647000,1,3,0
13648000,2,3,1
13649000,2,3,1
13650000,1,3,0
13651000,1,3,0
13652000,2,3,1
13653000,2,3,1
13654000,2,3,0
13655000,2,3,1
13656000,1,2,0
13657000,2,3,1
13658000,2,3,0
13659000,1,3,0
13660000,1,2,0
13661000,1,3,0
13662000,1,3,0
13663000,1,3,0
13664000,2,3,0
13665000,1,3,0
13666000,1,3,0
13667000,1,3,0
13668000,1,2,0
13669000,1,2,1
13670000,1,3,1
13671000,1,2,1
13672000,2,3,1
13673000,2,3,0
13674000,2,3,1
13675000,1,3,0
13676000,2,3,1
13677000,2,3,1
13678000,1,3,0
13679000,1,3,0
13680000,1,2,1
13681000,1,2,1
13682000,1,3,0
13683000,2,3,1
13684000,2,3,0
13685000,1,3,0
13686000,1,2,0
13687000,2,3,1
13688000,1,3,1
13689000,2,3,1
13690000,1,3,0
13691000,2,3,0
13692000,2,3,0
13693000,1,2,1
13694000,2,3,1
13695000,1,3,0
13696000,1,3,0
13697000,1,3,0
13698000,1,3,0
13699000,2,3,1
13700000,1,3,0
13701000,1,2,1
13702000,2,3,0
13703000,2,3,1
13704000,1,2,1
13705000,2,3,1
13706000,1,3,1
13707000,2,3,0
13708000,1,3,1
13709000,2,3,1
13710000,1,3,1
13711000,1,3,0
13712000,1,3,1
13713000,2,3,1
13714000,1,2,1
13715000,1,3,0
13716000,2,3,1
13717000,1,3,0
13718000,2,3,1
13719000,2,3,1
13720000,2,3,1
13721000,1,3,0
13722000,1,2,0
13723000,1,3,0
13724000,1,2,0
13725000,1,3,0
13726000,1,2,0
13727000,1,2,0
13728000,1,2,0
13729000,2,3,1
13730000,1,2,0
13731000,2,3,0
13732000,2,3,0
13733000,2,3,1
13734000,1,2,0
13735000,1,2,0
13736000,1,2,0
13737000,1,3,0
13738000,1,2,0
13739000,1,3,0
13740000,1,2,0
13741000,1,2,0
13742000,2,3,1
13743000,1,2,0
13744000,2,3,1
13745000,1,3,0
13746000,1,2,0
13747000,1,3,0
13748000,2,3,1
13749000,1,3,0
13750000,1,3,0
13751000,1,2,0
13752000,2,3,1
13753000,2,3,1
13754000,1,3,0
13755000,1,3,0
13756000,1,2,1
13757000,1,2,1
13758000,2,3,1
13759000,1,2,1
13760000,2,3,1
13761000,1,3,1
13762000,2,3,1
13763000,1,3,0
13764000,2,3,1
13765000,1,2,1
13766000,1,3,1
13767000,1,3,1
13768000,1,2,1
13769000,1,3,0
13770000,1,2,0
13771000,2,3,1
13772000,1,3,1
13773000,2,3,1
13774000,1,3,0
13775000,2,3,0
13776000,1,3,0
13777000,2,3,0
13778000,2,3,1
13779000,2,3,1
13780000,1,3,0
13781000,2,3,1
13782000,1,2,1
13783000,1,3,1
13784000,1,2,1
13785000,2,3,0
13786000,1,3,1
13787000,1,2,1
13788000,2,3,1
13789000,1,2,1
13790000,2,3,0
13791000,1,3,0
13792000,1,3,0
13793000,2,3,0
13794000,2,3,0
13795000,1,3,0
13796000,2,3,0
13797000,2,3,0
13798000,1,2,1
13799000,1,2,1
13800000,1,2,1
13801000,1,2,1
13802000,1,2,1
13803000,2,3,1
13804000,2,3,1
13805000,1,2,1
13806000,2,3,0
13807000,2,3,0
13808000,1,2,1
13809000,1,3,0
13810000,1,2,1
13811000,1,2,1
13812000,2,3,0
13813000,1,2,0
13814000,2,3,0
13815000,1,3,0
13816000,1,3,0
13817000,2,3,1
13818000,2,3,1
13819000,1,2,1
13820000,2,3,0
13821000,1,3,1
13822000,2,3,1
13823000,2,3,1
13824000,1,3,1
13825000,1,2,1
13826000,2,3,0
13827000,2,3,1
13828000,2,3,1
13829000,1,3,0
13830000,1,2,0
13831000,1,3,0
13832000,1,3,0
13833000,1,3,1
13834000,1,3,1
13835000,2,3,1
13836000,2,3,1
13837000,2,3,0
13838000,2,3,1
13839000,1,3,1
13840000,1,2,0
13841000,1,3,1
13842000,2,3,1
13843000,2,3,0
13844000,1,3,0
13845000,1,3,0
13846000,1,2,1
13847000,1,3,0
13848000,1,2,1
13849000,1,3,0
13850000,2,3,0
13851000,1,3,0
13852000,2,3,0
13853000,1,3,0
13854000,2,3,0
13855000,1,2,0
13856000,1,3,0
13857000,1,3,0
13858000,1,3,0
13859000,2,3,0
13860000,1,3,0
13861000,1,2,1
13862000,1,3,0
13863000,1,3,0
13864000,2,3,0
13865000,1,2,1
13866000,2,3,0
13867000,1,2,1
13868000,2,3,1
13869000,1,2,0
13870000,1,2,0
13871000,1,2,0
13872000,1,2,1
13873000,1,3,1
13874000,1,3,0
13875000,2,3,0
13876000,2,3,0
13877000,1,2,1
13878000,1,2,1
13879000,1,3,0
13880000,1,3,0
13881000,1,2,1
13882000,1,3,0
13883000,1,3,0
13884000,1,2,1
13885000,1,3,0
13886000,1,2,0
13887000,1,2,1
13888000,1,3,0
13889000,1,2,1
13890000,2,3,0
13891000,2,3,1
13892000,2,3,1
13893000,1,2,0
13894000,1,2,0
13895000,1,3,0
13896000,1,3,0
13897000,2,3,0
13898000,2,3,1
13899000,1,2,1
13900000,1,3,1
13901000,1,3,0
13902000,1,3,0
13903000,2,3,0
13904000,1,2,1
13905000,1,3,0
13906000,1,2,1
13907000,2,3,0
13908000,1,2,0
13909000,2,3,0
13910000,2,3,1
13911000,1,2,1
13912000,2,3,1
13913000,1,2,1
13914000,2,3,1
13915000,1,3,1
13916000,2,3,1
13917000,2,3,1
13918000,1,2,1
13919000,1,3,1
13920000,2,3,1
13921000,1,3,0
13922000,1,3,0
13923000,1,2,0
13924000,1,3,0
13925000,1,2,1
13926000,1,2,1
13927000,2,3,1
13928000,1,2,0
13929000,1,3,0
13930000,1,3,0
13931000,1,2,0
13932000,2,3,1
13933000,1,3,0
13934000,1,2,0
13935000,1,2,0
13936000,1,2,1
13937000,1,3,0
13938000,1,3,0
13939000,1,2,1
13940000,1,2,1
13941000,1,2,1
13942000,1,3,0
13943000,1,2,1
13944000,1,3,0
13945000,1,2,1
13946000,2,3,0
13947000,2,3,1
13948000,2,3,1
13949000,2,3,1
13950000,1,3,1
13951000,1,3,1
13952000,2,3,1
13953000,1,3,0
13954000,2,3,0
13955000,1,2,1
13956000,2,3,0
13957000,2,3,0
13958000,2,3,0
13959000,1,3,0
13960000,1,2,1
13961000,1,2,1
13962000,1,3,0
13963000,2,3,0
13964000,2,3,0
13965000,1,3,1
13966000,2,3,1
13967000,1,2,1
13968000,1,2,1
13969000,2,3,1
13970000,2,3,1
13971000,1,3,1
13972000,1,3,0
13973000,2,3,1
13974000,1,2,0
13975000,1,3,1
13976000,1,2,0
13977000,1,2,0
13978000,2,3,1
13979000,1,2,1
13980000,1,2,1
13981000,1,3,0
13982000,1,3,1
13983000,1,2,1
13984000,1,2,0
13985000,2,3,1
13986000,1,2,1
13987000,1,3,0
13988000,1,3,0
13989000,1,3,0
13990000,1,2,1
13991000,1,2,1
13992000,1,3,0
13993000,1,2,1
13994000,1,2,1
13995000,1,3,0
13996000,1,2,1
13997000,2,3,0
13998000,2,3,0
13999000,2,3,0
14000000,1,2,0
14001000,2,3,0
14002000,2,3,1
14003000,1,2,0
14004000,1,3,1
14005000,1,3,1
14006000,1,3,1
14007000,2,3,1
14008000,1,2,1
14009000,1,2,1
14010000,2,3,0
14011000,1,2,0
14012000,1,3,0
14013000,1,3,0
14014000,2,3,0
14015000,1,3,0
14016000,1,3,0
14017000,1,3,0
14018000,1,3,0
14019000,2,3,0
14020000,1,3,0
14021000,1,3,0
14022000,1,3,0
14023000,2,3,0
14024000,1,3,0
14025000,1,2,1
14026000,2,3,0
14027000,1,2,1
14028000,2,3,0
14029000,2,3,1
14030000,2,3,1
14031000,1,2,0
14032000,1,3,0
14033000,1,3,0
14034000,2,3,0
14035000,1,3,0
14036000,1,2,1
14037000,1,2,1
14038000,2,3,0
14039000,1,2,1
14040000,1,2,1
14041000,1,2,1
14042000,1,3,1
14043000,1,3,1
14044000,2,3,0
14045000,1,3,0
14046000,2,3,0
14047000,2,3,0
14048000,1,2,1
14049000,2,3,0
14050000,1,3,0
14051000,1,3,1
14052000,2,3,1
14053000,1,2,1
14054000,1,3,1
14055000,2,3,1
14056000,1,3,1
14057000,2,3,1
14058000,1,2,1
14059000,2,3,1
14060000,1,3,0
14061000,2,3,1
14062000,1,2,0
14063000,1,3,1
14064000,1,3,1
14065000,2,3,1
14066000,1,3,0
14067000,2,3,1
14068000,1,3,1
14069000,2,3,1
14070000,1,3,0
14071000,1,3,1
14072000,1,3,1
14073000,1,2,1
14074000,2,3,1
14075000,1,3,0
14076000,2,3,1
14077000,1,3,0
14078000,1,2,0
14079000,1,3,0
14080000,1,2,0
14081000,2,3,1
14082000,1,2,0
14083000,2,3,1
14084000,1,2,0
14085000,1,2,0
14086000,2,3,1
14087000,1,3,0
14088000,1,2,1
14089000,1,3,1
14090000,1,3,1
14091000,2,3,0
14092000,1,2,1
14093000,1,2,1
14094000,2,3,1
14095000,2,3,1
14096000,2,3,1
14097000,1,2,1
14098000,1,2,1
14099000,2,3,1
14100000,1,3,1
14101000,1,3,1
14102000,1,2,1
14103000,2,3,1
14104000,1,2,0
14105000,1,2,0
14106000,1,3,0
14107000,1,2,0
14108000,2,3,1
14109000,1,3,0
14110000,1,2,1
14111000,2,3,1
14112000,2,3,1
14113000,2,3,1
14114000,2,3,1
14115000,1,3,0
14116000,1,3,1
14117000,2,3,1
14118000,2,3,1
14119000,1,3,1
14120000,1,3,1
14121000,1,3,1
14122000,2,3,1
14123000,1,2,0
14124000,1,2,0
14125000,1,3,1
14126000,2,3,1
14127000,1,2,0
14128000,2,3,1
14129000,1,2,1
14130000,1,2,1
14131000,2,3,1
14132000,1,2,1
14133000,1,3,1
14134000,1,3,1
14135000,2,3,1
14136000,1,2,1
14137000,1,2,1
14138000,1,3,1
14139000,1,3,1
14140000,1,3,1
14141000,1,3,0
14142000,2,3,1
14143000,1,3,0
14144000,1,3,0
14145000,1,2,1
14146000,1,2,1
14147000,2,3,1
14148000,2,3,1
14149000,1,2,1
14150000,2,3,0
14151000,1,3,0
14152000,1,2,1
14153000,1,3,0
14154000,1,2,1
14155000,1,3,0
14156000,1,3,0
14157000,1,2,1
14158000,1,3,1
14159000,1,3,1
14160000,2,3,1
14161000,1,3,0
14162000,2,3,1
14163000,1,2,1
14164000,1,2,1
14165000,1,3,1
14166000,2,3,1
14167000,1,3,1
14168000,1,3,1
14169000,1,2,1
14170000,2,3,1
14171000,2,3,1
14172000,1,2,0
14173000,2,3,1
14174000,1,3,1
14175000,1,2,1
14176000,2,3,1
14177000,2,3,1
14178000,1,2,1
14179000,1,3,1
14180000,2,3,1
14181000,2,3,1
14182000,1,2,0
14183000,2,3,0
14184000,1,2,1
14185000,1,3,1
14186000,2,3,1
14187000,2,3,1
14188000,1,3,1
