generation,rank_1,rank_2,swapAccepted
14958000,1,2,1
14959000,2,3,1
14960000,1,3,1
14961000,2,3,1
14962000,1,3,0
14963000,1,2,1
14964000,1,3,0
14965000,2,3,1
14966000,1,3,1
14967000,1,2,0
14968000,1,2,0
14969000,1,2,0
14970000,2,3,1
14971000,1,3,0
14972000,1,3,0
14973000,1,2,1
14974000,1,3,1
14975000,2,3,1
14976000,1,3,1
14977000,1,3,0
14978000,1,3,0
14979000,1,2,0
14980000,1,2,1
14981000,2,3,1
14982000,2,3,1
14983000,2,3,0
14984000,2,3,0
14985000,1,2,1
14986000,1,2,1
14987000,1,2,1
14988000,2,3,1
14989000,1,3,1
14990000,2,3,1
14991000,2,3,0
14992000,1,2,1
14993000,1,2,1
14994000,1,3,0
14995000,2,3,0
14996000,2,3,1
14997000,1,2,1
14998000,2,3,0
14999000,1,3,1
15000000,1,3,0
15001000,2,3,0
15002000,1,2,1
15003000,2,3,1
15004000,1,2,1
15005000,1,2,1
15006000,2,3,1
15007000,1,3,0
15008000,2,3,1
15009000,1,2,1
15010000,2,3,1
15011000,1,3,1
15012000,2,3,1
15013000,1,3,1
15014000,1,3,1
15015000,1,2,0
15016000,1,3,1
15017000,1,2,0
15018000,2,3,1
15019000,2,3,1
15020000,1,2,1
15021000,2,3,0
15022000,1,3,0
15023000,1,3,1
15024000,1,2,1
15025000,1,2,0
15026000,1,2,1
15027000,2,3,1
15028000,2,3,1
15029000,1,2,1
15030000,1,3,0
15031000,2,3,1
15032000,1,2,1
15033000,1,2,1
15034000,2,3,1
15035000,1,2,1
15036000,1,2,1
15037000,1,2,1
15038000,1,3,0
15039000,2,3,1
15040000,2,3,1
15041000,1,2,0
15042000,2,3,1
15043000,2,3,1
15044000,1,3,0
15045000,1,2,1
15046000,2,3,1
15047000,2,3,1
15048000,1,3,1
15049000,2,3,0
15050000,1,3,1
15051000,1,2,1
15052000,2,3,1
15053000,1,2,0
15054000,1,2,0
15055000,1,3,1
15056000,1,2,0
15057000,2,3,1
15058000,1,2,1
15059000,2,3,0
15060000,1,3,1
15061000,1,2,1
15062000,2,3,1
15063000,1,2,1
15064000,2,3,1
15065000,2,3,1
15066000,2,3,1
15067000,2,3,1
15068000,1,2,1
15069000,1,2,1
15070000,1,2,1
15071000,1,2,0
15072000,1,2,0
15073000,1,3,0
15074000,1,2,1
15075000,1,2,1
15076000,1,2,1
15077000,1,2,1
15078000,2,3,0
15079000,1,2,0
15080000,1,3,0
15081000,1,2,0
15082000,2,3,1
15083000,2,3,1
15084000,1,3,1
15085000,2,3,1
15086000,2,3,1
15087000,2,3,1
15088000,1,2,1
15089000,1,2,0
15090000,2,3,1
15091000,1,2,1
15092000,1,2,1
15093000,1,3,0
15094000,1,2,0
15095000,2,3,1
15096000,2,3,1
15097000,1,3,0
15098000,1,3,0
15099000,1,2,0
15100000,1,3,0
15101000,1,2,1
15102000,1,3,0
15103000,2,3,1
15104000,2,3,1
15105000,1,2,1
15106000,1,2,1
15107000,1,2,1
15108000,1,3,0
15109000,1,2,1
15110000,1,3,0
15111000,2,3,1
15112000,1,2,1
15113000,1,2,1
15114000,2,3,1
15115000,1,2,1
15116000,1,3,0
15117000,1,2,1
15118000,1,2,1
15119000,1,2,1
15120000,2,3,1
15121000,1,3,1
15122000,1,3,1
15123000,2,3,1
15124000,2,3,0
15125000,1,3,0
15126000,1,3,0
15127000,1,3,0
15128000,2,3,0
15129000,2,3,0
15130000,1,3,0
15131000,1,2,1
15132000,2,3,1
15133000,1,3,1
15134000,1,2,1
15135000,2,3,1
15136000,1,3,1
15137000,1,2,1
15138000,2,3,1
15139000,1,2,1
15140000,1,3,1
15141000,1,2,0
15142000,1,2,1
15143000,1,3,1
15144000,1,3,1
15145000,1,3,0
15146000,1,2,1
15147000,1,3,1
15148000,1,3,1
15149000,1,2,1
15150000,1,2,1
15151000,1,3,0
15152000,1,3,0
15153000,1,3,0
15154000,1,2,1
15155000,1,2,1
15156000,1,2,1
15157000,2,3,0
15158000,2,3,1
15159000,1,3,0
15160000,2,3,1
15161000,2,3,1
15162000,1,2,1
15163000,1,3,1
15164000,1,3,1
15165000,1,3,1
15166000,2,3,1
15167000,1,2,1
15168000,1,2,1
15169000,2,3,1
15170000,2,3,0
15171000,1,3,1
15172000,1,2,1
15173000,1,2,0
15174000,2,3,1
15175000,1,2,1
15176000,1,2,1
15177000,1,3,0
15178000,1,3,0
15179000,1,3,0
15180000,1,3,0
15181000,2,3,1
15182000,1,2,1
15183000,2,3,0
15184000,1,3,1
15185000,1,2,1
15186000,1,3,0
15187000,1,2,0
15188000,1,2,1
15189000,1,2,1
15190000,1,2,1
15191000,2,3,1
15192000,1,2,1
15193000,2,3,1
15194000,1,2,1
15195000,1,3,1
15196000,2,3,1
15197000,2,3,1
15198000,1,3,1
15199000,1,2,0
15200000,1,2,0
15201000,2,3,1
15202000,1,2,1
15203000,1,2,1
15204000,1,3,0
15205000,1,3,1
15206000,1,2,1
15207000,2,3,1
15208000,2,3,1
15209000,1,2,1
15210000,1,3,1
15211000,2,3,1
15212000,1,3,0
15213000,1,3,0
15214000,1,2,1
15215000,1,3,1
15216000,2,3,1
15217000,2,3,1
15218000,1,3,1
15219000,2,3,1
15220000,1,2,1
15221000,1,3,1
15222000,2,3,1
15223000,1,2,1
15224000,1,3,1
15225000,2,3,1
15226000,1,2,1
15227000,1,3,1
15228000,1,2,0
15229000,1,2,1
15230000,2,3,1
15231000,1,3,1
15232000,1,2,1
15233000,1,3,1
15234000,1,3,1
15235000,2,3,0
15236000,2,3,0
15237000,2,3,0
15238000,2,3,1
15239000,1,2,1
15240000,1,3,1
15241000,1,3,1
15242000,1,2,1
15243000,1,2,1
15244000,2,3,1
15245000,1,2,1
15246000,1,2,1
15247000,2,3,1
15248000,1,3,1
15249000,1,2,0
15250000,1,3,1
15251000,1,3,0
15252000,1,3,1
15253000,2,3,1
15254000,1,2,1
15255000,1,2,1
15256000,2,3,1
15257000,2,3,1
15258000,2,3,1
15259000,1,3,1
15260000,2,3,1
15261000,1,2,1
15262000,1,2,1
15263000,1,2,0
15264000,2,3,0
15265000,1,3,1
15266000,1,3,1
15267000,1,2,1
15268000,1,3,0
15269000,1,3,1
15270000,1,2,1
15271000,1,2,0
15272000,2,3,1
15273000,2,3,1
15274000,1,2,1
15275000,2,3,1
15276000,1,2,1
15277000,1,2,0
15278000,1,3,0
15279000,1,2,1
15280000,1,3,1
15281000,1,2,1
15282000,1,3,1
15283000,1,3,1
15284000,1,3,1
15285000,2,3,0
15286000,1,2,1
15287000,1,2,1
15288000,1,3,0
15289000,2,3,0
15290000,1,3,1
15291000,1,2,1
15292000,1,3,0
15293000,1,3,1
15294000,1,3,1
15295000,2,3,1
15296000,1,2,1
15297000,1,2,1
15298000,1,2,1
15299000,1,3,1
15300000,1,2,1
15301000,1,3,0
15302000,1,3,0
15303000,1,2,1
15304000,1,2,1
15305000,1,2,1
15306000,2,3,1
15307000,2,3,1
15308000,2,3,1
15309000,1,2,1
15310000,1,3,0
15311000,1,3,1
15312000,2,3,1
15313000,1,3,1
15314000,2,3,1
15315000,1,3,1
15316000,1,2,1
15317000,1,2,1
15318000,2,3,1
15319000,2,3,1
15320000,1,3,1
15321000,1,3,1
15322000,1,3,1
15323000,2,3,1
15324000,1,3,1
15325000,2,3,1
15326000,1,2,1
15327000,2,3,1
15328000,1,2,1
15329000,1,3,1
15330000,2,3,1
15331000,1,3,1
15332000,1,3,1
15333000,2,3,1
15334000,1,2,1
15335000,1,2,1
15336000,1,2,1
15337000,1,3,1
15338000,2,3,1
15339000,1,2,1
15340000,1,3,0
15341000,1,2,0
15342000,1,3,1
15343000,2,3,1
15344000,2,3,0
15345000,2,3,1
15346000,2,3,1
15347000,1,2,1
15348000,1,2,1
15349000,2,3,1
15350000,2,3,1
15351000,1,3,1
15352000,1,2,1
15353000,1,3,1
15354000,2,3,1
15355000,1,2,1
15356000,1,2,1
15357000,1,2,0
15358000,1,2,1
15359000,2,3,1
15360000,1,2,1
15361000,1,2,1
15362000,1,3,1
15363000,1,3,1
15364000,1,3,1
15365000,1,2,0
15366000,1,3,1
15367000,2,3,1
15368000,2,3,0
15369000,2,3,1
15370000,1,2,0
15371000,1,2,0
15372000,2,3,1
15373000,2,3,0
15374000,1,2,1
15375000,1,3,0
15376000,1,3,0
15377000,2,3,0
15378000,1,3,0
15379000,2,3,0
15380000,1,3,0
15381000,1,3,0
15382000,1,2,1
15383000,2,3,1
15384000,1,2,1
15385000,1,3,1
15386000,1,3,1
15387000,2,3,0
15388000,2,3,0
15389000,1,3,1
15390000,2,3,0
15391000,1,3,1
15392000,1,3,1
15393000,2,3,0
15394000,2,3,0
15395000,1,2,1
15396000,2,3,0
15397000,1,2,0
15398000,1,3,0
15399000,2,3,0
15400000,2,3,1
15401000,1,3,0
15402000,1,3,1
15403000,1,2,1
15404000,2,3,1
15405000,2,3,1
15406000,1,2,1
15407000,1,3,1
15408000,2,3,1
15409000,2,3,1
15410000,1,2,0
15411000,2,3,1
15412000,1,3,0
15413000,1,2,0
15414000,2,3,0
15415000,2,3,0
15416000,1,3,0
15417000,2,3,0
15418000,2,3,0
15419000,1,2,1
15420000,1,2,1
15421000,1,3,0
15422000,1,2,0
15423000,1,2,0
15424000,2,3,0
15425000,1,2,0
15426000,1,3,0
15427000,2,3,1
15428000,2,3,1
15429000,1,3,0
15430000,2,3,1
15431000,1,3,0
15432000,2,3,1
15433000,1,3,0
15434000,1,2,0
15435000,1,3,0
15436000,1,3,0
15437000,1,2,0
15438000,1,3,0
15439000,2,3,1
15440000,1,3,1
15441000,1,2,1
15442000,1,3,1
15443000,1,3,0
15444000,1,3,1
15445000,1,3,1
15446000,2,3,1
15447000,2,3,1
15448000,1,3,1
15449000,2,3,1
15450000,1,3,1
15451000,2,3,0
15452000,2,3,0
15453000,1,2,1
15454000,1,3,0
15455000,1,2,1
15456000,1,3,1
15457000,1,2,1
15458000,1,3,0
15459000,1,2,0
15460000,2,3,1
15461000,2,3,1
15462000,2,3,1
15463000,2,3,1
15464000,1,2,0
15465000,2,3,1
15466000,1,2,0
15467000,1,2,1
15468000,1,3,1
15469000,1,3,1
15470000,1,3,1
15471000,1,3,0
15472000,2,3,1
15473000,2,3,1
15474000,2,3,0
15475000,2,3,1
15476000,2,3,1
15477000,1,3,0
15478000,1,2,1
15479000,1,2,1
15480000,1,2,1
15481000,1,2,1
15482000,1,3,0
15483000,2,3,1
15484000,1,3,1
15485000,1,2,1
15486000,2,3,1
15487000,1,2,1
15488000,1,2,0
15489000,1,2,1
15490000,2,3,1
15491000,1,2,1
15492000,1,2,1
15493000,1,2,1
15494000,2,3,1
15495000,2,3,0
15496000,1,2,1
15497000,1,3,0
15498000,1,2,1
15499000,1,3,0
15500000,1,2,1
15501000,2,3,0
15502000,1,2,1
15503000,1,2,1
15504000,2,3,0
15505000,2,3,0
15506000,1,3,0
15507000,2,3,0
15508000,1,2,1
15509000,1,2,1
15510000,1,3,0
15511000,1,2,1
15512000,1,2,1
15513000,2,3,1
15514000,1,3,0
15515000,1,2,0
15516000,1,3,1
15517000,2,3,1
15518000,2,3,0
15519000,2,3,1
15520000,1,2,0
15521000,2,3,1
15522000,2,3,1
15523000,2,3,1
15524000,2,3,1
15525000,1,2,1
15526000,1,3,1
15527000,1,3,0
15528000,1,2,1
15529000,1,2,0
15530000,1,3,0
15531000,2,3,0
15532000,1,2,0
15533000,1,2,1
15534000,1,3,0
15535000,1,2,1
15536000,1,2,1
15537000,1,3,1
15538000,2,3,0
15539000,2,3,0
15540000,1,3,1
15541000,1,3,1
15542000,2,3,1
15543000,2,3,1
15544000,2,3,0
15545000,2,3,0
15546000,1,3,1
15547000,1,2,1
15548000,1,3,0
15549000,1,2,1
15550000,1,3,1
15551000,1,2,1
15552000,2,3,1
15553000,1,3,0
15554000,1,3,0
15555000,2,3,1
15556000,1,3,1
15557000,1,3,1
15558000,1,2,1
15559000,2,3,1
15560000,2,3,1
15561000,2,3,0
15562000,2,3,1
15563000,2,3,1
15564000,2,3,0
15565000,1,3,1
15566000,1,3,1
15567000,1,3,1
15568000,1,2,1
15569000,2,3,1
15570000,1,2,1
15571000,2,3,1
15572000,1,3,1
15573000,1,3,0
15574000,1,2,0
15575000,1,3,0
15576000,2,3,0
15577000,2,3,0
15578000,2,3,1
15579000,1,2,0
15580000,1,2,0
15581000,1,3,0
15582000,2,3,1
15583000,1,3,1
15584000,2,3,1
15585000,1,3,1
15586000,1,2,1
15587000,1,3,0
15588000,1,2,0
15589000,2,3,1
15590000,1,3,0
15591000,1,3,0
15592000,1,3,0
15593000,1,3,0
15594000,2,3,1
15595000,1,2,0
15596000,1,2,0
15597000,2,3,1
15598000,2,3,1
15599000,1,3,0
15600000,2,3,1
15601000,1,3,0
15602000,1,2,0
15603000,1,3,0
15604000,1,3,0
15605000,1,3,0
15606000,1,2,0
15607000,2,3,1
15608000,1,2,0
15609000,1,3,0
15610000,2,3,1
15611000,1,3,0
15612000,2,3,1
15613000,1,2,0
15614000,2,3,0
15615000,1,2,1
15616000,1,3,1
15617000,1,3,1
15618000,1,2,1
15619000,2,3,1
15620000,1,3,0
15621000,2,3,1
15622000,2,3,1
15623000,1,2,0
15624000,2,3,0
15625000,2,3,0
15626000,2,3,1
15627000,1,3,1
15628000,1,2,1
15629000,2,3,1
15630000,1,2,1
15631000,1,2,1
15632000,2,3,0
15633000,2,3,1
15634000,1,3,1
15635000,1,3,0
15636000,1,2,0
15637000,2,3,1
15638000,1,2,1
15639000,1,2,1
15640000,2,3,1
15641000,1,3,0
15642000,1,2,0
15643000,1,2,0
15644000,2,3,1
15645000,1,3,1
15646000,1,2,1
15647000,1,2,1
15648000,1,3,1
15649000,1,3,0
15650000,2,3,1
15651000,1,2,0
15652000,1,3,0
15653000,2,3,1
15654000,1,2,0
15655000,1,3,0
15656000,1,3,0
15657000,2,3,1
15658000,2,3,1
15659000,1,3,0
15660000,2,3,1
15661000,2,3,1
15662000,1,2,0
15663000,2,3,1
15664000,1,2,1
15665000,2,3,0
15666000,1,3,1
15667000,1,3,1
15668000,1,3,1
15669000,1,2,1
15670000,1,2,0
15671000,1,2,1
15672000,1,2,1
15673000,1,2,0
15674000,1,2,1
15675000,2,3,1
15676000,2,3,1
15677000,1,2,1
15678000,1,2,0
15679000,1,3,0
15680000,1,3,0
15681000,1,3,0
15682000,1,2,1
15683000,1,3,1
15684000,1,2,1
15685000,1,2,1
15686000,1,3,1
15687000,1,3,1
15688000,2,3,0
15689000,2,3,0
15690000,2,3,0
15691000,2,3,0
15692000,1,3,1
15693000,2,3,0
15694000,1,2,1
15695000,2,3,1
15696000,1,2,0
15697000,2,3,1
15698000,2,3,1
15699000,1,3,0
15700000,1,3,0
15701000,1,2,0
15702000,1,2,0
15703000,1,2,0
15704000,1,2,0
15705000,2,3,1
15706000,1,3,0
15707000,1,2,0
15708000,1,3,0
15709000,2,3,1
15710000,1,2,0
15711000,1,2,0
15712000,1,3,1
15713000,1,3,1
15714000,1,3,0
15715000,2,3,1
15716000,1,2,0
15717000,1,2,0
15718000,1,3,1
15719000,2,3,1
15720000,2,3,0
15721000,1,2,1
15722000,2,3,1
15723000,1,3,0
15724000,1,3,0
15725000,1,3,0
15726000,1,2,0
15727000,1,3,0
15728000,1,2,0
15729000,1,2,1
15730000,2,3,1
15731000,2,3,1
15732000,2,3,0
15733000,2,3,0
15734000,2,3,0
15735000,2,3,0
15736000,1,3,1
15737000,2,3,0
15738000,2,3,0
15739000,1,3,1
15740000,2,3,1
15741000,2,3,1
15742000,2,3,1
15743000,2,3,1
15744000,1,2,1
15745000,1,3,0
15746000,1,3,0
15747000,1,3,0
15748000,2,3,1
15749000,2,3,1
15750000,1,3,0
15751000,1,2,0
15752000,1,3,0
15753000,1,3,0
15754000,2,3,1
15755000,2,3,1
15756000,1,3,0
15757000,1,3,0
15758000,1,2,0
15759000,1,2,1
15760000,1,2,1
15761000,1,2,0
15762000,2,3,1
15763000,1,3,1
15764000,2,3,1
15765000,2,3,1
15766000,2,3,1
15767000,1,3,1
15768000,2,3,1
15769000,2,3,1
15770000,1,3,1
15771000,1,3,1
15772000,1,3,0
15773000,2,3,1
15774000,1,3,1
15775000,2,3,1
15776000,1,3,0
15777000,2,3,0
15778000,1,2,1
15779000,2,3,1
15780000,1,3,1
15781000,1,2,0
15782000,1,3,0
15783000,1,3,0
15784000,1,2,0
15785000,1,3,1
15786000,2,3,1
15787000,1,3,1
15788000,1,3,1
15789000,1,2,1
15790000,1,2,0
15791000,2,3,1
15792000,2,3,1
15793000,1,3,0
15794000,2,3,1
15795000,2,3,1
15796000,2,3,1
15797000,2,3,1
15798000,2,3,1
15799000,1,3,1
15800000,1,2,0
15801000,1,3,1
15802000,2,3,1
15803000,2,3,0
15804000,2,3,0
15805000,2,3,0
15806000,1,3,0
15807000,1,3,1
15808000,2,3,1
15809000,2,3,1
15810000,1,3,1
15811000,1,3,0
15812000,1,2,1
15813000,1,2,1
15814000,2,3,1
15815000,1,2,1
15816000,1,3,1
15817000,1,2,1
15818000,1,3,0
15819000,2,3,1
15820000,2,3,1
15821000,1,3,0
15822000,1,3,0
15823000,2,3,0
15824000,1,2,0
15825000,1,2,0
15826000,1,2,0
15827000,2,3,1
15828000,1,3,0
15829000,2,3,1
15830000,1,2,0
15831000,2,3,0
15832000,1,3,0
15833000,1,3,0
15834000,2,3,1
15835000,1,3,0
15836000,2,3,1
15837000,1,3,1
15838000,1,2,1
15839000,1,2,1
15840000,1,3,1
15841000,1,2,1
15842000,2,3,0
15843000,2,3,0
15844000,2,3,0
15845000,1,2,0
15846000,1,2,1
15847000,2,3,0
15848000,1,2,1
15849000,2,3,0
15850000,1,2,1
15851000,1,2,1
15852000,2,3,1
15853000,1,3,1
15854000,1,3,0
15855000,1,2,1
15856000,2,3,1
15857000,1,3,1
15858000,2,3,1
15859000,1,3,1
15860000,2,3,1
15861000,1,3,0
15862000,1,2,1
15863000,2,3,1
15864000,1,3,1
15865000,1,3,1
15866000,1,3,0
15867000,2,3,1
15868000,2,3,0
15869000,2,3,0
15870000,1,2,1
15871000,2,3,0
15872000,1,3,0
15873000,1,3,0
15874000,2,3,0
15875000,1,3,0
15876000,2,3,1
15877000,1,2,1
15878000,1,3,1
15879000,1,2,1
15880000,1,2,1
15881000,2,3,0
15882000,1,2,1
15883000,2,3,1
15884000,1,2,0
15885000,1,2,0
15886000,1,3,1
15887000,1,2,0
15888000,1,3,0
15889000,1,2,0
15890000,1,2,0
15891000,1,3,1
15892000,1,2,1
15893000,1,3,1
15894000,1,3,0
15895000,2,3,1
15896000,1,2,0
15897000,2,3,1
15898000,1,2,0
15899000,2,3,1
15900000,1,2,0
15901000,1,2,0
15902000,2,3,1
15903000,2,3,1
15904000,1,3,0
15905000,2,3,1
15906000,1,3,0
15907000,1,3,0
15908000,2,3,0
15909000,1,3,0
15910000,2,3,1
15911000,1,3,0
15912000,2,3,1
15913000,2,3,1
15914000,1,2,0
15915000,1,3,0
15916000,1,2,1
15917000,1,2,1
15918000,1,3,1
15919000,1,3,1
15920000,1,2,1
15921000,2,3,0
15922000,1,2,1
15923000,1,3,0
15924000,2,3,1
15925000,1,3,0
15926000,1,3,0
15927000,2,3,1
15928000,2,3,1
15929000,2,3,1
15930000,1,2,0
15931000,1,2,0
15932000,2,3,1
15933000,1,3,0
15934000,2,3,1
15935000,1,2,0
15936000,2,3,1
15937000,1,2,0
15938000,1,2,1
15939000,1,3,1
15940000,1,3,1
15941000,2,3,0
15942000,2,3,1
15943000,1,2,1
15944000,1,2,1
15945000,1,2,0
15946000,2,3,1
15947000,1,2,1
15948000,1,2,1
15949000,2,3,0
15950000,2,3,0
15951000,1,3,1
15952000,1,3,1
15953000,2,3,0
15954000,1,2,1
15955000,1,2,0
15956000,1,2,1
15957000,1,2,1
15958000,1,3,0
15959000,1,2,1
15960000,1,3,0
15961000,2,3,0
15962000,1,2,1
15963000,1,2,0
15964000,1,2,0
15965000,1,3,0
15966000,1,3,0
15967000,2,3,1
15968000,1,3,0
15969000,1,3,0
15970000,2,3,1
15971000,1,3,0
15972000,1,2,0
15973000,1,2,0
15974000,1,3,1
15975000,1,3,1
15976000,2,3,1
15977000,2,3,1
15978000,1,3,0
15979000,2,3,0
15980000,1,2,1
15981000,2,3,1
15982000,1,3,1
15983000,2,3,0
15984000,1,3,0
15985000,2,3,0
15986000,2,3,0
15987000,1,3,0
15988000,2,3,1
15989000,1,3,1
15990000,1,2,1
15991000,2,3,1
15992000,1,3,1
15993000,2,3,0
15994000,1,2,1
15995000,1,2,1
15996000,1,2,1
15997000,1,3,0
15998000,2,3,0
15999000,1,2,1
16000000,2,3,0
16001000,2,3,0
16002000,1,3,0
16003000,1,2,1
16004000,1,2,0
16005000,2,3,1
16006000,1,2,1
16007000,1,3,1
16008000,1,3,0
16009000,2,3,1
16010000,1,2,0
16011000,2,3,1
16012000,1,3,1
16013000,2,3,1
16014000,1,3,1
16015000,2,3,1
16016000,1,2,1
16017000,1,3,1
16018000,1,2,1
16019000,1,3,0
16020000,1,3,0
16021000,1,3,0
16022000,2,3,1
16023000,2,3,1
16024000,1,3,0
16025000,1,3,0
16026000,1,3,0
16027000,1,2,1
16028000,1,3,1
16029000,2,3,1
16030000,1,3,1
16031000,2,3,0
16032000,2,3,0
16033000,2,3,0
16034000,2,3,0
16035000,1,2,1
16036000,2,3,0
16037000,1,3,0
16038000,1,3,0
16039000,1,3,0
16040000,1,2,1
16041000,2,3,0
16042000,1,2,1
16043000,1,3,1
16044000,1,3,1
16045000,1,2,1
16046000,1,3,0
16047000,1,2,1
16048000,2,3,0
16049000,1,2,1
16050000,2,3,0
16051000,2,3,0
16052000,1,3,0
16053000,1,2,0
16054000,1,2,1
16055000,2,3,0
16056000,2,3,0
16057000,1,2,1
16058000,2,3,1
16059000,1,3,1
16060000,1,2,1
16061000,2,3,1
16062000,1,3,1
16063000,1,3,0
16064000,1,3,0
16065000,1,3,0
16066000,1,3,0
16067000,2,3,0
16068000,1,2,1
16069000,1,2,1
16070000,1,2,1
16071000,1,3,0
16072000,2,3,0
16073000,1,3,0
16074000,1,3,0
16075000,2,3,0
16076000,2,3,0
16077000,1,3,0
16078000,1,2,1
16079000,1,3,0
16080000,1,3,0
16081000,1,2,1
16082000,2,3,0
16083000,2,3,0
16084000,1,2,0
16085000,2,3,0
16086000,1,3,0
16087000,1,2,0
16088000,2,3,0
16089000,1,3,0
16090000,2,3,0
16091000,1,2,1
16092000,1,3,1
16093000,1,3,1
16094000,1,3,0
16095000,1,2,1
16096000,2,3,1
16097000,1,3,0
16098000,2,3,1
16099000,2,3,1
16100000,2,3,1
16101000,2,3,1
16102000,2,3,1
16103000,1,3,0
16104000,1,2,1
16105000,1,2,1
16106000,2,3,0
16107000,1,2,1
16108000,2,3,0
16109000,1,3,1
16110000,2,3,1
16111000,1,3,1
16112000,1,3,0
16113000,2,3,1
16114000,2,3,1
16115000,2,3,0
16116000,2,3,1
16117000,2,3,1
16118000,1,3,1
16119000,1,3,1
16120000,1,3,1
16121000,1,2,1
16122000,1,2,1
16123000,1,2,1
16124000,1,2,1
16125000,1,3,1
16126000,1,2,1
16127000,1,3,0
16128000,1,2,1
16129000,1,2,1
16130000,1,2,1
16131000,1,3,0
16132000,1,3,0
16133000,1,2,0
16134000,1,3,1
16135000,2,3,1
16136000,1,2,1
16137000,1,2,0
16138000,1,3,0
16139000,2,3,1
16140000,2,3,0
16141000,1,2,1
16142000,1,2,1
16143000,1,2,1
16144000,1,2,1
16145000,1,3,0
16146000,1,3,0
16147000,2,3,1
16148000,1,3,0
16149000,1,3,0
16150000,1,3,1
16151000,2,3,1
16152000,2,3,1
16153000,1,3,1
16154000,1,3,0
16155000,1,3,0
16156000,1,3,1
16157000,2,3,1
16158000,1,2,1
16159000,1,3,0
16160000,1,3,0
16161000,1,3,1
16162000,1,3,1
16163000,1,3,1
16164000,1,2,1
16165000,1,3,1
16166000,1,2,1
16167000,2,3,0
16168000,1,3,1
16169000,1,3,1
16170000,1,2,1
16171000,1,2,1
16172000,1,2,1
16173000,2,3,1
16174000,1,3,0
16175000,1,2,0
16176000,1,2,0
16177000,2,3,1
16178000,1,3,0
16179000,2,3,1
16180000,2,3,1
16181000,1,2,1
16182000,1,2,1
16183000,2,3,0
16184000,2,3,1
16185000,1,3,1
16186000,1,3,0
16187000,1,3,1
16188000,1,2,1
16189000,1,2,1
16190000,2,3,1
16191000,2,3,1
16192000,1,2,1
16193000,1,2,1
16194000,1,3,0
16195000,2,3,0
16196000,2,3,0
16197000,1,3,0
16198000,1,3,1
16199000,1,3,1
16200000,2,3,1
16201000,1,2,1
16202000,2,3,1
16203000,1,2,1
16204000,2,3,1
16205000,1,2,0
16206000,2,3,1
16207000,1,3,1
16208000,1,2,1
16209000,1,3,1
16210000,1,2,1
16211000,1,2,1
16212000,2,3,0
16213000,1,2,1
16214000,1,2,0
16215000,1,2,1
16216000,1,2,1
16217000,1,2,1
16218000,1,2,1
16219000,2,3,1
16220000,1,3,1
16221000,2,3,1
16222000,1,3,1
16223000,1,2,1
16224000,1,2,1
16225000,2,3,1
16226000,1,3,0
16227000,1,3,0
16228000,1,2,1
16229000,1,3,1
16230000,1,2,1
16231000,2,3,1
16232000,2,3,1
16233000,1,2,1
16234000,1,2,1
16235000,1,3,0
16236000,1,2,1
16237000,1,3,1
16238000,1,2,1
16239000,1,2,1
16240000,1,2,0
16241000,2,3,1
16242000,2,3,1
16243000,1,3,0
16244000,1,3,0
16245000,1,3,0
16246000,2,3,0
16247000,2,3,1
16248000,2,3,1
16249000,1,3,0
16250000,1,2,0
16251000,1,2,1
16252000,1,2,1
16253000,1,3,0
16254000,1,3,0
16255000,1,2,1
16256000,2,3,0
16257000,1,3,0
16258000,2,3,1
16259000,2,3,1
16260000,1,2,1
16261000,1,2,1
16262000,1,2,1
16263000,2,3,1
16264000,1,3,1
16265000,1,3,1
16266000,1,3,1
16267000,2,3,1
16268000,1,2,1
16269000,1,2,1
16270000,1,2,1
16271000,1,3,1
16272000,1,2,1
16273000,1,3,1
16274000,1,2,1
16275000,1,2,1
16276000,1,3,0
16277000,1,3,1
16278000,2,3,1
16279000,1,3,0
16280000,2,3,1
16281000,2,3,1
16282000,2,3,0
16283000,2,3,1
16284000,1,2,1
16285000,1,2,1
16286000,1,3,1
16287000,1,2,1
16288000,1,2,1
16289000,1,3,1
16290000,1,2,1
16291000,1,3,1
16292000,1,3,0
16293000,1,3,0
16294000,1,3,0
16295000,1,2,1
16296000,1,3,0
16297000,1,3,1
16298000,1,2,1
16299000,1,2,0
16300000,1,2,1
16301000,2,3,1
16302000,2,3,1
16303000,2,3,1
16304000,1,2,1
16305000,1,3,1
16306000,2,3,1
16307000,2,3,1
16308000,1,3,1
16309000,1,2,0
16310000,1,2,1
16311000,2,3,1
16312000,1,3,1
16313000,1,3,0
16314000,1,3,0
16315000,2,3,1
16316000,1,3,0
16317000,1,2,0
16318000,2,3,1
16319000,1,3,0
16320000,1,2,1
16321000,2,3,0
16322000,1,3,0
16323000,1,2,1
16324000,1,2,1
16325000,2,3,1
16326000,1,2,1
16327000,1,3,1
16328000,1,3,1
16329000,1,2,1
16330000,1,2,1
16331000,1,2,1
16332000,1,3,1
16333000,1,3,1
16334000,2,3,1
16335000,1,3,1
16336000,1,3,1
16337000,2,3,1
16338000,2,3,1
16339000,1,2,1
16340000,2,3,1
16341000,2,3,1
16342000,1,3,1
16343000,2,3,1
16344000,1,2,1
16345000,1,3,1
16346000,1,2,0
16347000,1,2,1
16348000,1,2,1
16349000,1,2,1
16350000,2,3,1
16351000,1,2,1
16352000,2,3,1
16353000,1,3,1
16354000,1,2,1
16355000,2,3,1
