generation,rank_1,rank_2,swapAccepted
17249000,1,2,1
17250000,1,3,0
17251000,1,2,1
17252000,1,3,0
17253000,1,3,0
17254000,1,2,0
17255000,1,2,1
17256000,1,3,1
17257000,2,3,1
17258000,1,2,1
17259000,1,3,1
17260000,1,2,1
17261000,1,2,1
17262000,1,3,1
17263000,2,3,1
17264000,1,2,1
17265000,1,3,1
17266000,1,2,1
17267000,1,3,1
17268000,2,3,1
17269000,1,2,0
17270000,1,2,0
17271000,2,3,0
17272000,1,3,0
17273000,1,2,0
17274000,1,3,0
17275000,1,2,1
17276000,2,3,0
17277000,1,3,0
17278000,1,3,0
17279000,2,3,0
17280000,1,3,0
17281000,2,3,1
17282000,1,2,0
17283000,2,3,1
17284000,2,3,1
17285000,1,3,1
17286000,2,3,1
17287000,2,3,0
17288000,2,3,0
17289000,2,3,1
17290000,1,3,0
17291000,1,2,0
17292000,1,3,0
17293000,1,2,0
17294000,1,2,0
17295000,1,3,1
17296000,2,3,1
17297000,1,3,0
17298000,1,3,1
17299000,1,2,1
17300000,2,3,1
17301000,1,3,0
17302000,2,3,1
17303000,1,3,1
17304000,1,3,1
17305000,1,2,1
17306000,1,2,1
17307000,1,3,1
17308000,1,2,1
17309000,1,2,1
17310000,1,2,1
17311000,1,3,1
17312000,1,2,1
17313000,2,3,0
17314000,1,2,1
17315000,2,3,1
17316000,1,3,1
17317000,1,3,1
17318000,1,2,1
17319000,2,3,1
17320000,1,3,1
17321000,2,3,1
17322000,1,3,0
17323000,1,3,1
17324000,1,3,1
17325000,2,3,0
17326000,1,3,0
17327000,1,2,1
17328000,2,3,1
17329000,1,2,1
17330000,1,3,1
17331000,1,2,1
17332000,1,3,0
17333000,1,2,1
17334000,1,3,1
17335000,1,3,1
17336000,2,3,1
17337000,2,3,1
17338000,1,2,1
17339000,1,2,1
17340000,2,3,1
17341000,2,3,1
17342000,2,3,0
17343000,1,2,1
17344000,1,2,1
17345000,1,3,1
17346000,2,3,1
17347000,2,3,1
17348000,2,3,1
17349000,1,3,1
17350000,1,2,1
17351000,2,3,1
17352000,2,3,1
17353000,1,3,0
17354000,2,3,1
17355000,2,3,1
17356000,1,3,1
17357000,1,3,1
17358000,1,2,1
17359000,2,3,1
17360000,1,3,1
17361000,1,3,0
17362000,2,3,1
17363000,1,2,1
17364000,2,3,0
17365000,2,3,0
17366000,2,3,0
17367000,1,3,0
17368000,1,2,1
17369000,2,3,1
17370000,1,2,1
17371000,2,3,0
17372000,1,3,1
17373000,2,3,0
17374000,1,3,1
17375000,1,3,1
17376000,2,3,0
17377000,1,2,1
17378000,1,2,0
17379000,1,3,1
17380000,1,2,0
17381000,1,3,1
17382000,1,2,1
17383000,1,3,1
17384000,1,3,0
17385000,1,2,1
17386000,2,3,0
17387000,1,3,1
17388000,2,3,1
17389000,2,3,1
17390000,1,3,1
17391000,2,3,0
17392000,1,3,0
17393000,1,2,1
17394000,1,3,0
17395000,1,3,0
17396000,1,2,1
17397000,1,2,1
17398000,1,2,1
17399000,2,3,1
17400000,2,3,1
17401000,2,3,1
17402000,1,3,1
17403000,1,3,1
17404000,2,3,1
17405000,2,3,1
17406000,1,2,1
17407000,1,2,1
17408000,1,2,1
17409000,1,2,1
17410000,1,2,1
17411000,1,3,1
17412000,2,3,0
17413000,1,3,1
17414000,1,3,1
17415000,2,3,1
17416000,2,3,1
17417000,1,2,1
17418000,1,2,0
17419000,1,3,0
17420000,2,3,1
17421000,1,3,1
17422000,1,2,1
17423000,2,3,1
17424000,2,3,1
17425000,2,3,1
17426000,2,3,1
17427000,1,3,1
17428000,1,3,0
17429000,1,3,1
17430000,2,3,1
17431000,1,3,1
17432000,1,2,1
17433000,2,3,1
17434000,1,3,1
17435000,1,3,1
17436000,1,2,0
17437000,1,2,0
17438000,1,3,1
17439000,2,3,1
17440000,1,2,1
17441000,1,3,0
17442000,1,3,0
17443000,1,3,1
17444000,1,3,1
17445000,1,2,1
17446000,1,2,1
17447000,2,3,1
17448000,1,3,1
17449000,1,2,0
17450000,1,2,0
17451000,1,2,1
17452000,2,3,1
17453000,2,3,1
17454000,1,3,1
17455000,1,2,1
17456000,2,3,0
17457000,2,3,1
17458000,1,2,1
17459000,2,3,1
17460000,2,3,1
17461000,1,2,1
17462000,1,2,0
17463000,1,2,1
17464000,1,2,1
17465000,1,2,0
17466000,1,3,1
17467000,2,3,1
17468000,1,3,0
17469000,1,3,0
17470000,2,3,1
17471000,1,2,1
17472000,1,2,1
17473000,2,3,1
17474000,1,3,0
17475000,1,2,1
17476000,1,3,0
17477000,2,3,1
17478000,2,3,1
17479000,1,2,1
17480000,1,2,1
17481000,1,3,0
17482000,2,3,1
17483000,1,2,1
17484000,2,3,1
17485000,1,3,1
17486000,2,3,0
17487000,2,3,0
17488000,1,2,0
17489000,1,3,0
17490000,2,3,0
17491000,1,2,1
17492000,1,3,0
17493000,2,3,0
17494000,1,3,1
17495000,1,3,1
17496000,2,3,1
17497000,2,3,1
17498000,1,3,1
17499000,2,3,1
17500000,2,3,1
17501000,2,3,1
17502000,2,3,1
17503000,2,3,1
17504000,2,3,1
17505000,2,3,1
17506000,1,3,1
17507000,1,3,0
17508000,1,3,0
17509000,1,3,0
17510000,2,3,0
17511000,1,3,0
17512000,1,3,1
17513000,1,2,1
17514000,1,2,1
17515000,2,3,1
17516000,2,3,1
17517000,1,2,1
17518000,2,3,1
17519000,2,3,1
17520000,1,2,0
17521000,1,3,1
17522000,2,3,1
17523000,2,3,1
17524000,1,2,0
17525000,2,3,1
17526000,1,2,0
17527000,2,3,1
17528000,1,2,0
17529000,1,3,0
17530000,1,3,1
17531000,1,2,1
17532000,1,3,1
17533000,1,3,1
17534000,1,3,1
17535000,1,2,1
17536000,1,2,1
17537000,1,2,0
17538000,1,2,1
17539000,1,2,1
17540000,1,3,1
17541000,1,3,1
17542000,2,3,1
17543000,1,2,1
17544000,1,2,1
17545000,1,3,0
17546000,1,2,0
17547000,1,2,1
17548000,1,2,1
17549000,1,3,0
17550000,1,3,1
17551000,2,3,1
17552000,1,3,0
17553000,1,2,1
17554000,2,3,0
17555000,1,3,0
17556000,1,2,1
17557000,2,3,1
17558000,1,2,1
17559000,1,3,1
17560000,2,3,0
17561000,1,2,1
17562000,1,3,1
17563000,1,2,1
17564000,1,3,0
17565000,1,2,0
17566000,1,3,0
17567000,1,3,0
17568000,1,2,0
17569000,1,3,0
17570000,1,3,1
17571000,1,3,1
17572000,1,3,0
17573000,1,3,0
17574000,2,3,0
17575000,2,3,0
17576000,1,2,1
17577000,1,2,1
17578000,1,3,1
17579000,1,3,1
17580000,1,2,0
17581000,2,3,1
17582000,1,2,0
17583000,2,3,1
17584000,2,3,1
17585000,1,3,1
17586000,1,2,1
17587000,1,2,1
17588000,2,3,1
17589000,1,3,1
17590000,2,3,1
17591000,1,3,1
17592000,2,3,1
17593000,1,2,0
17594000,1,2,0
17595000,1,3,1
17596000,2,3,1
17597000,1,3,1
17598000,2,3,1
17599000,2,3,0
17600000,2,3,0
17601000,2,3,0
17602000,1,2,1
17603000,2,3,1
17604000,1,3,1
17605000,1,3,1
17606000,1,3,1
17607000,1,2,1
17608000,1,3,1
17609000,1,2,1
17610000,1,2,1
17611000,2,3,1
17612000,1,2,0
17613000,1,3,0
17614000,2,3,1
17615000,2,3,1
17616000,1,2,0
17617000,1,2,0
17618000,2,3,1
17619000,1,3,0
17620000,1,3,0
17621000,1,2,0
17622000,2,3,1
17623000,2,3,1
17624000,1,2,0
17625000,1,3,0
17626000,1,3,0
17627000,1,3,0
17628000,1,2,1
17629000,1,3,0
17630000,2,3,0
17631000,1,2,1
17632000,2,3,1
17633000,1,3,0
17634000,1,3,1
17635000,1,3,1
17636000,2,3,1
17637000,1,2,1
17638000,1,3,1
17639000,1,2,1
17640000,1,2,1
17641000,2,3,0
17642000,1,2,1
17643000,1,3,0
17644000,1,3,1
17645000,1,3,1
17646000,1,2,1
17647000,1,3,1
17648000,1,2,1
17649000,2,3,1
17650000,2,3,1
17651000,1,2,1
17652000,1,3,1
17653000,1,3,1
17654000,1,3,0
17655000,1,2,1
17656000,1,3,0
17657000,2,3,1
17658000,2,3,1
17659000,2,3,1
17660000,1,2,1
17661000,2,3,1
17662000,2,3,1
17663000,1,2,1
17664000,1,3,1
17665000,2,3,1
17666000,1,3,0
17667000,1,2,1
17668000,1,3,0
17669000,1,3,1
17670000,2,3,1
17671000,1,3,1
17672000,1,3,1
17673000,1,3,1
17674000,1,2,1
17675000,2,3,0
17676000,1,3,0
17677000,1,3,0
17678000,1,3,1
17679000,2,3,1
17680000,1,3,1
17681000,2,3,0
17682000,2,3,0
17683000,1,3,1
17684000,1,2,1
17685000,1,3,1
17686000,1,3,1
17687000,2,3,1
17688000,2,3,1
17689000,2,3,1
17690000,1,2,1
17691000,1,2,1
17692000,1,3,1
17693000,1,3,0
17694000,2,3,1
17695000,1,3,0
17696000,1,2,1
17697000,1,2,1
17698000,1,2,1
17699000,2,3,0
17700000,1,3,0
17701000,2,3,1
17702000,2,3,1
17703000,1,3,1
17704000,2,3,1
17705000,1,3,1
17706000,1,2,1
17707000,2,3,1
17708000,1,3,0
17709000,2,3,0
17710000,2,3,1
17711000,1,2,0
17712000,1,3,0
17713000,2,3,1
17714000,1,3,0
17715000,1,2,1
17716000,1,2,1
17717000,1,3,1
17718000,2,3,1
17719000,2,3,1
17720000,1,2,1
17721000,1,3,1
17722000,1,3,1
17723000,2,3,1
17724000,1,3,1
17725000,1,3,1
17726000,1,3,1
17727000,1,2,1
17728000,1,3,0
17729000,1,2,0
17730000,1,2,1
17731000,1,3,1
17732000,2,3,0
17733000,1,2,1
17734000,1,2,0
17735000,2,3,1
17736000,1,2,1
17737000,2,3,0
17738000,1,2,1
17739000,1,3,0
17740000,1,3,0
17741000,1,2,0
17742000,2,3,1
17743000,2,3,1
17744000,1,2,1
17745000,1,3,0
17746000,1,3,1
17747000,1,2,1
17748000,1,2,1
17749000,1,3,1
17750000,2,3,1
17751000,1,2,1
17752000,1,2,1
17753000,2,3,1
17754000,1,3,0
17755000,1,3,0
17756000,1,3,0
17757000,1,3,0
17758000,1,3,0
17759000,1,3,0
17760000,1,2,1
17761000,1,3,0
17762000,2,3,1
17763000,1,3,0
17764000,1,3,0
17765000,1,2,0
17766000,1,2,0
17767000,1,3,0
17768000,1,2,1
17769000,1,3,1
17770000,1,2,1
17771000,1,3,0
17772000,2,3,1
17773000,1,2,0
17774000,1,2,0
17775000,2,3,1
17776000,1,3,0
17777000,1,2,1
17778000,1,3,1
17779000,2,3,0
17780000,2,3,0
17781000,2,3,0
17782000,2,3,0
17783000,1,3,1
17784000,2,3,0
17785000,1,3,0
17786000,2,3,0
17787000,2,3,1
17788000,1,2,0
17789000,1,3,1
17790000,1,2,0
17791000,2,3,1
17792000,1,2,0
17793000,1,2,0
17794000,2,3,1
17795000,1,3,0
17796000,2,3,1
17797000,1,2,0
17798000,1,2,0
17799000,1,3,0
17800000,1,3,0
17801000,2,3,0
17802000,1,2,1
17803000,1,2,1
17804000,2,3,1
17805000,2,3,1
17806000,1,2,1
17807000,1,2,1
17808000,1,2,0
17809000,2,3,1
17810000,1,2,0
17811000,2,3,1
17812000,1,2,0
17813000,1,2,1
17814000,1,3,1
17815000,1,2,1
17816000,1,3,1
17817000,1,3,1
17818000,2,3,1
17819000,2,3,0
17820000,1,3,0
17821000,1,2,0
17822000,1,2,0
17823000,1,2,1
17824000,1,3,1
17825000,1,2,1
17826000,2,3,1
17827000,1,3,0
17828000,1,3,0
17829000,1,3,1
17830000,1,2,1
17831000,1,2,0
17832000,1,2,1
17833000,2,3,1
17834000,2,3,1
17835000,2,3,1
17836000,2,3,0
17837000,1,2,1
17838000,1,2,0
17839000,2,3,1
17840000,2,3,0
17841000,1,3,0
17842000,1,3,0
17843000,1,2,0
17844000,2,3,1
17845000,2,3,1
17846000,2,3,0
17847000,1,3,0
17848000,2,3,0
17849000,1,3,0
17850000,2,3,0
17851000,1,2,0
17852000,2,3,1
17853000,1,3,1
17854000,2,3,1
17855000,1,2,1
17856000,1,3,0
17857000,2,3,1
17858000,2,3,1
17859000,2,3,1
17860000,2,3,1
17861000,2,3,0
17862000,1,2,1
17863000,1,3,0
17864000,2,3,0
17865000,1,3,1
17866000,2,3,1
17867000,2,3,1
17868000,1,3,1
17869000,2,3,0
17870000,1,3,0
17871000,1,3,1
17872000,2,3,1
17873000,1,3,1
17874000,1,2,1
17875000,1,2,1
17876000,1,2,0
17877000,2,3,1
17878000,2,3,1
17879000,2,3,0
17880000,2,3,0
17881000,2,3,0
17882000,1,2,0
17883000,1,3,0
17884000,1,3,0
17885000,1,3,0
17886000,2,3,0
17887000,1,2,0
17888000,2,3,1
17889000,2,3,1
17890000,2,3,1
17891000,1,3,0
17892000,2,3,1
17893000,1,3,0
17894000,1,3,0
17895000,2,3,1
17896000,1,2,0
17897000,1,2,0
17898000,2,3,1
17899000,1,2,1
17900000,2,3,0
17901000,2,3,0
17902000,2,3,0
17903000,1,2,1
17904000,2,3,0
17905000,1,3,0
17906000,1,3,0
17907000,2,3,0
17908000,2,3,0
17909000,1,2,0
17910000,2,3,1
17911000,1,3,0
17912000,1,3,0
17913000,1,2,0
17914000,2,3,1
17915000,1,3,0
17916000,2,3,0
17917000,1,2,1
17918000,1,3,0
17919000,2,3,0
17920000,2,3,0
17921000,2,3,0
17922000,2,3,0
17923000,1,3,0
17924000,2,3,0
17925000,1,2,1
17926000,1,3,0
17927000,1,2,1
17928000,2,3,0
17929000,1,2,1
17930000,1,2,1
17931000,1,2,0
17932000,1,3,0
17933000,1,3,0
17934000,1,3,0
17935000,1,2,1
17936000,2,3,0
17937000,1,3,0
17938000,1,2,1
17939000,1,3,0
17940000,2,3,1
17941000,1,2,1
17942000,1,2,1
17943000,1,3,1
17944000,1,3,1
17945000,2,3,1
17946000,1,3,1
17947000,1,3,1
17948000,1,3,0
17949000,1,3,0
17950000,1,2,1
17951000,1,2,1
17952000,1,3,0
17953000,1,2,1
17954000,1,2,1
17955000,2,3,0
17956000,1,3,0
17957000,1,3,0
17958000,2,3,0
17959000,1,3,0
17960000,1,2,1
17961000,1,3,0
17962000,1,3,0
17963000,1,3,0
17964000,2,3,1
17965000,1,2,0
17966000,1,3,1
17967000,2,3,1
17968000,2,3,1
17969000,1,3,1
17970000,1,3,1
17971000,2,3,1
17972000,1,3,1
17973000,1,2,1
17974000,1,3,1
17975000,2,3,1
17976000,1,2,1
17977000,1,3,0
17978000,1,2,1
17979000,1,2,1
17980000,1,2,1
17981000,2,3,0
17982000,1,2,1
17983000,2,3,1
17984000,1,3,1
17985000,2,3,1
17986000,1,3,0
17987000,1,2,1
17988000,1,2,1
17989000,2,3,1
17990000,1,3,1
17991000,2,3,1
17992000,1,3,0
17993000,2,3,0
17994000,1,2,0
17995000,1,2,1
17996000,1,3,0
17997000,2,3,0
17998000,1,2,1
17999000,1,3,0
18000000,1,2,1
18001000,1,3,0
18002000,1,3,0
18003000,2,3,0
18004000,1,3,0
18005000,2,3,0
18006000,1,2,1
18007000,1,2,1
18008000,1,3,0
18009000,1,3,0
18010000,1,3,0
18011000,1,3,0
18012000,1,2,1
18013000,2,3,0
18014000,1,3,0
18015000,1,2,1
18016000,1,2,1
18017000,1,3,0
18018000,1,3,0
18019000,1,3,0
18020000,1,3,0
18021000,1,2,0
18022000,2,3,0
18023000,1,2,1
18024000,2,3,0
18025000,1,2,1
18026000,2,3,1
18027000,1,2,1
18028000,1,2,1
18029000,1,3,0
18030000,1,2,0
18031000,2,3,1
18032000,2,3,1
18033000,1,2,1
18034000,2,3,1
18035000,2,3,1
18036000,2,3,1
18037000,1,3,1
18038000,1,3,0
18039000,1,2,1
18040000,1,2,1
18041000,1,2,0
18042000,1,3,0
18043000,2,3,0
18044000,2,3,1
18045000,1,2,1
18046000,2,3,0
18047000,1,2,1
18048000,1,2,1
18049000,1,2,1
18050000,2,3,1
18051000,1,3,0
18052000,2,3,0
18053000,2,3,1
18054000,1,2,0
18055000,2,3,1
18056000,1,2,0
18057000,1,3,0
18058000,1,3,0
18059000,1,3,0
18060000,1,2,0
18061000,2,3,1
18062000,1,3,0
18063000,1,3,0
18064000,1,2,1
18065000,1,2,1
18066000,1,2,0
18067000,1,3,0
18068000,1,3,0
18069000,1,2,1
18070000,1,3,1
18071000,2,3,1
18072000,1,3,1
18073000,2,3,1
18074000,1,2,0
18075000,1,2,0
18076000,2,3,1
18077000,1,3,1
18078000,1,3,1
18079000,2,3,1
18080000,1,3,0
18081000,1,3,0
18082000,1,3,0
18083000,2,3,1
18084000,1,2,1
18085000,2,3,1
18086000,1,3,1
18087000,1,3,0
18088000,2,3,1
18089000,1,3,1
18090000,2,3,1
18091000,1,3,0
18092000,2,3,1
18093000,1,3,1
18094000,1,2,1
18095000,2,3,1
18096000,1,3,1
18097000,1,3,0
18098000,1,3,1
18099000,1,2,1
18100000,2,3,1
18101000,1,3,1
18102000,2,3,0
18103000,1,2,1
18104000,1,3,1
18105000,2,3,1
18106000,1,2,1
18107000,1,3,0
18108000,2,3,0
18109000,1,3,0
18110000,1,3,0
18111000,1,2,0
18112000,1,2,1
18113000,1,3,0
18114000,2,3,0
18115000,2,3,0
18116000,1,3,1
18117000,2,3,1
18118000,2,3,1
18119000,2,3,0
18120000,1,3,1
18121000,1,3,0
18122000,2,3,0
18123000,1,2,1
18124000,1,2,1
18125000,1,2,1
18126000,2,3,1
18127000,1,2,0
18128000,1,2,0
18129000,1,2,0
18130000,1,2,0
18131000,2,3,1
18132000,1,3,0
18133000,1,3,0
18134000,2,3,0
18135000,1,2,1
18136000,1,3,0
18137000,1,3,1
18138000,1,2,1
18139000,1,2,1
18140000,1,2,1
18141000,2,3,1
18142000,2,3,1
18143000,1,2,0
18144000,2,3,1
18145000,1,3,0
18146000,1,3,0
18147000,1,3,0
18148000,1,2,1
18149000,1,2,1
18150000,1,3,0
18151000,1,3,0
18152000,1,2,0
18153000,1,3,0
18154000,1,2,1
18155000,2,3,1
18156000,2,3,1
18157000,2,3,0
18158000,1,3,0
18159000,2,3,0
18160000,2,3,1
18161000,2,3,1
18162000,1,3,0
18163000,2,3,1
18164000,1,2,1
18165000,1,2,1
18166000,2,3,1
18167000,1,2,1
18168000,1,2,0
18169000,1,2,0
18170000,1,2,0
18171000,1,2,1
18172000,2,3,0
18173000,2,3,0
18174000,2,3,0
18175000,1,2,1
18176000,1,3,0
18177000,2,3,1
18178000,1,2,0
18179000,1,3,0
18180000,1,3,0
18181000,1,3,0
18182000,1,2,0
18183000,1,2,0
18184000,1,2,0
18185000,2,3,1
18186000,1,3,1
18187000,1,2,1
18188000,1,3,1
18189000,2,3,1
18190000,1,2,1
18191000,2,3,1
18192000,2,3,1
18193000,1,3,0
18194000,1,2,1
18195000,1,3,0
18196000,1,3,0
18197000,2,3,0
18198000,2,3,0
18199000,1,3,0
18200000,1,2,1
18201000,2,3,0
18202000,1,2,1
18203000,1,3,0
18204000,1,3,0
18205000,1,2,1
18206000,1,3,0
18207000,2,3,0
18208000,1,3,0
18209000,1,2,1
18210000,2,3,0
18211000,2,3,0
18212000,1,3,0
18213000,2,3,0
18214000,2,3,0
18215000,2,3,0
18216000,1,3,0
18217000,1,3,0
18218000,2,3,1
18219000,2,3,1
18220000,2,3,0
18221000,1,3,0
18222000,2,3,0
18223000,2,3,0
18224000,1,2,1
18225000,1,2,1
18226000,1,2,1
18227000,1,3,0
18228000,1,2,1
18229000,1,2,1
18230000,1,2,1
18231000,2,3,0
18232000,1,3,0
18233000,1,3,0
18234000,1,3,1
18235000,1,2,1
18236000,1,2,1
18237000,2,3,1
18238000,1,3,1
18239000,1,2,0
18240000,2,3,1
18241000,2,3,1
18242000,2,3,1
18243000,1,2,1
18244000,1,3,1
18245000,1,3,0
18246000,1,3,1
18247000,1,2,1
18248000,1,2,1
18249000,2,3,1
18250000,1,3,1
18251000,1,3,0
18252000,2,3,1
18253000,1,3,1
18254000,1,3,1
18255000,1,3,0
18256000,1,2,0
18257000,1,3,0
18258000,1,2,1
18259000,2,3,0
18260000,1,2,1
18261000,1,2,1
18262000,1,2,1
18263000,1,3,0
18264000,1,3,0
18265000,1,3,0
18266000,2,3,1
18267000,2,3,1
18268000,2,3,1
18269000,1,2,1
18270000,2,3,1
18271000,1,2,1
18272000,1,3,1
18273000,1,3,0
18274000,1,3,1
18275000,1,3,1
18276000,2,3,1
18277000,1,2,1
18278000,1,2,1
18279000,2,3,1
18280000,1,2,1
18281000,2,3,0
18282000,1,3,0
18283000,1,2,1
18284000,1,2,0
18285000,1,2,0
18286000,2,3,0
18287000,2,3,0
18288000,1,2,0
18289000,1,2,1
18290000,1,3,0
18291000,1,2,1
18292000,2,3,0
18293000,2,3,1
18294000,1,3,1
18295000,1,2,0
18296000,2,3,1
18297000,1,3,1
18298000,1,3,1
18299000,1,2,1
18300000,2,3,1
18301000,1,2,0
18302000,1,3,0
18303000,1,2,0
18304000,2,3,1
18305000,1,3,0
18306000,1,2,0
18307000,1,3,0
18308000,1,3,0
18309000,1,3,1
18310000,1,2,1
18311000,1,3,1
18312000,2,3,1
18313000,1,2,1
18314000,1,3,1
18315000,1,3,1
18316000,1,2,1
18317000,1,3,0
18318000,1,3,0
18319000,2,3,1
18320000,2,3,1
18321000,1,3,0
18322000,1,3,0
18323000,1,3,0
18324000,1,2,1
18325000,1,2,1
18326000,2,3,1
18327000,1,3,1
18328000,2,3,1
18329000,1,3,0
18330000,1,3,0
18331000,1,3,0
18332000,1,3,0
18333000,1,2,1
18334000,2,3,1
18335000,2,3,1
18336000,2,3,0
18337000,2,3,0
18338000,1,3,0
18339000,1,2,1
18340000,1,3,0
18341000,1,3,1
18342000,2,3,0
18343000,1,2,1
18344000,2,3,1
18345000,1,3,0
18346000,1,2,1
18347000,2,3,0
18348000,1,3,1
18349000,1,2,1
18350000,1,3,0
18351000,1,2,0
18352000,1,2,1
18353000,1,2,1
18354000,1,2,0
18355000,2,3,1
18356000,2,3,1
18357000,1,3,0
18358000,1,3,0
18359000,1,2,0
18360000,1,3,1
18361000,2,3,1
18362000,2,3,1
18363000,1,3,1
18364000,1,3,1
18365000,1,2,0
18366000,2,3,1
18367000,1,3,0
18368000,1,3,0
18369000,1,3,0
18370000,2,3,0
18371000,1,2,1
18372000,1,3,0
18373000,2,3,1
18374000,1,2,0
18375000,2,3,1
18376000,2,3,1
18377000,2,3,1
18378000,2,3,1
18379000,1,2,0
18380000,1,3,1
18381000,1,2,1
18382000,1,3,1
18383000,1,2,0
18384000,1,2,1
18385000,2,3,0
18386000,1,2,1
18387000,1,2,1
18388000,1,3,0
18389000,1,2,1
18390000,1,3,0
18391000,2,3,0
18392000,1,3,0
18393000,1,3,0
18394000,1,3,0
18395000,1,3,0
18396000,2,3,1
18397000,1,3,0
18398000,1,3,1
18399000,1,3,1
18400000,1,3,0
18401000,2,3,1
18402000,2,3,0
18403000,1,3,0
18404000,1,2,1
18405000,2,3,0
18406000,2,3,0
18407000,2,3,0
18408000,2,3,1
18409000,1,2,0
18410000,1,3,1
18411000,1,2,1
18412000,1,3,1
18413000,1,3,1
18414000,1,3,1
18415000,1,3,0
18416000,1,3,0
18417000,1,3,1
18418000,2,3,1
18419000,2,3,1
18420000,1,3,1
18421000,1,2,1
18422000,1,2,1
18423000,2,3,0
18424000,2,3,1
18425000,1,3,1
18426000,1,3,1
18427000,1,3,0
18428000,2,3,1
18429000,1,3,0
18430000,1,2,1
18431000,2,3,1
18432000,1,2,0
18433000,1,3,1
18434000,2,3,1
18435000,1,3,0
18436000,1,3,0
18437000,1,2,0
18438000,1,3,1
18439000,1,2,1
18440000,2,3,1
18441000,1,3,1
18442000,2,3,1
18443000,1,2,1
18444000,2,3,1
18445000,1,3,0
18446000,1,2,1
18447000,2,3,0
18448000,2,3,1
18449000,1,2,1
18450000,1,3,1
18451000,1,3,0
18452000,2,3,0
18453000,1,2,1
18454000,2,3,0
18455000,1,3,1
18456000,1,2,1
18457000,1,3,1
18458000,1,3,1
18459000,1,3,0
18460000,1,2,1
18461000,1,2,1
18462000,2,3,1
18463000,2,3,0
18464000,1,3,0
18465000,2,3,0
18466000,1,3,0
18467000,1,3,0
18468000,1,3,0
18469000,1,2,0
18470000,1,3,0
18471000,2,3,0
18472000,1,3,0
18473000,1,2,1
18474000,1,3,1
18475000,2,3,1
18476000,2,3,1
18477000,1,3,1
18478000,1,2,1
18479000,1,3,0
18480000,2,3,0
18481000,2,3,0
18482000,2,3,1
18483000,1,2,1
18484000,1,2,1
18485000,1,2,0
18486000,1,3,1
18487000,1,2,1
18488000,2,3,1
18489000,2,3,1
18490000,1,3,1
18491000,1,2,1
18492000,2,3,1
18493000,1,3,1
18494000,1,2,1
18495000,2,3,1
18496000,2,3,1
18497000,2,3,1
18498000,1,2,1
18499000,1,2,1
18500000,1,2,1
18501000,1,3,1
18502000,1,2,0
18503000,1,3,1
18504000,1,2,0
18505000,1,2,0
18506000,2,3,1
18507000,1,2,0
18508000,1,2,0
18509000,1,2,1
18510000,1,3,0
18511000,1,3,0
18512000,1,3,0
18513000,1,2,1
18514000,2,3,1
18515000,1,3,0
18516000,1,2,1
18517000,1,2,1
18518000,2,3,1
18519000,1,2,1
18520000,1,2,0
18521000,1,3,0
18522000,1,3,0
18523000,1,2,0
18524000,2,3,0
18525000,1,3,0
18526000,1,3,0
18527000,1,3,0
18528000,1,3,0
18529000,1,3,1
18530000,2,3,1
18531000,1,3,1
18532000,1,3,0
18533000,1,2,1
18534000,2,3,0
18535000,1,3,1
18536000,1,3,1
18537000,2,3,0
18538000,1,2,1
18539000,1,2,1
18540000,2,3,0
18541000,2,3,0
18542000,1,2,1
18543000,1,3,0
18544000,2,3,1
18545000,2,3,1
18546000,1,3,0
18547000,1,3,0
18548000,2,3,0
18549000,1,2,1
18550000,2,3,0
18551000,2,3,0
18552000,1,2,1
18553000,1,2,1
18554000,2,3,0
18555000,2,3,1
18556000,1,3,1
18557000,2,3,1
18558000,1,3,0
18559000,1,2,1
18560000,2,3,0
18561000,2,3,0
18562000,1,3,1
18563000,1,2,1
18564000,2,3,1
18565000,1,3,0
18566000,1,2,1
18567000,1,3,0
18568000,1,2,1
18569000,2,3,0
18570000,1,2,0
18571000,1,2,0
18572000,1,2,1
18573000,1,3,0
18574000,2,3,1
18575000,2,3,1
18576000,1,2,1
18577000,1,3,1
18578000,1,2,1
18579000,2,3,1
18580000,2,3,1
18581000,1,3,1
18582000,1,2,1
18583000,1,2,1
18584000,1,2,0
18585000,1,3,1
18586000,1,2,0
18587000,2,3,1
18588000,1,3,1
18589000,1,2,1
18590000,1,2,1
18591000,1,3,1
18592000,1,2,1
18593000,1,3,0
18594000,2,3,0
18595000,1,2,1
18596000,2,3,0
18597000,1,2,1
18598000,1,2,1
18599000,2,3,0
18600000,2,3,1
18601000,2,3,1
18602000,2,3,0
18603000,1,3,1
18604000,1,2,1
18605000,1,3,0
18606000,2,3,1
18607000,1,3,0
18608000,1,3,0
18609000,1,2,1
18610000,2,3,1
18611000,1,3,1
18612000,1,2,0
18613000,1,3,1
18614000,1,2,1
18615000,1,2,1
18616000,1,2,0
18617000,1,3,1
18618000,1,2,0
18619000,1,2,1
18620000,1,3,1
18621000,1,2,1
18622000,1,2,1
18623000,1,3,0
18624000,1,3,0
18625000,1,2,1
18626000,2,3,0
18627000,1,2,0
18628000,2,3,1
18629000,2,3,1
18630000,2,3,1
18631000,1,3,0
18632000,2,3,1
18633000,2,3,1
18634000,2,3,1
18635000,1,3,0
18636000,2,3,0
18637000,2,3,1
18638000,2,3,1
18639000,1,2,0
18640000,2,3,1
18641000,1,3,0
18642000,1,2,0
18643000,1,3,0
18644000,2,3,1
18645000,1,3,0
18646000,1,2,0
