generation,rank_1,rank_2,swapAccepted
15971000,2,3,0
15972000,1,3,1
15973000,1,3,0
15974000,2,3,1
15975000,1,2,1
15976000,1,3,1
15977000,1,3,0
15978000,2,3,1
15979000,2,3,1
15980000,1,2,0
15981000,2,3,1
15982000,2,3,1
15983000,2,3,1
15984000,1,3,0
15985000,1,3,0
15986000,2,3,0
15987000,1,3,0
15988000,1,3,0
15989000,1,2,1
15990000,1,2,1
15991000,1,2,0
15992000,2,3,1
15993000,1,3,0
15994000,1,3,0
15995000,2,3,1
15996000,1,2,0
15997000,1,2,0
15998000,2,3,1
15999000,2,3,1
16000000,2,3,1
16001000,2,3,1
16002000,2,3,1
16003000,2,3,0
16004000,1,2,1
16005000,1,2,1
16006000,1,2,1
16007000,2,3,1
16008000,2,3,1
16009000,1,3,1
16010000,1,2,1
16011000,1,3,0
16012000,1,2,1
16013000,2,3,0
16014000,1,3,1
16015000,1,3,1
16016000,1,3,1
16017000,1,2,1
16018000,1,2,0
16019000,1,3,1
16020000,1,3,1
16021000,1,2,1
16022000,2,3,1
16023000,2,3,1
16024000,2,3,1
16025000,1,3,1
16026000,1,2,1
16027000,1,3,1
16028000,1,2,1
16029000,1,2,0
16030000,1,3,0
16031000,1,3,0
16032000,1,2,1
16033000,1,3,1
16034000,1,2,1
16035000,1,3,0
16036000,1,3,1
16037000,1,3,1
16038000,2,3,1
16039000,2,3,1
16040000,2,3,1
16041000,1,3,1
16042000,1,2,1
16043000,2,3,1
16044000,1,2,1
16045000,1,2,1
16046000,2,3,1
16047000,1,2,1
16048000,2,3,1
16049000,1,3,1
16050000,2,3,1
16051000,1,2,1
16052000,1,2,1
16053000,2,3,1
16054000,1,2,1
16055000,2,3,1
16056000,2,3,1
16057000,1,2,1
16058000,1,3,1
16059000,2,3,1
16060000,2,3,1
16061000,1,3,1
16062000,2,3,1
16063000,2,3,1
16064000,2,3,1
16065000,2,3,1
16066000,2,3,0
16067000,1,3,1
16068000,2,3,1
16069000,1,3,1
16070000,2,3,1
16071000,1,2,0
16072000,1,3,0
16073000,2,3,1
16074000,1,3,1
16075000,2,3,1
16076000,1,2,1
16077000,1,2,0
16078000,1,2,1
16079000,1,3,0
16080000,1,3,1
16081000,1,3,1
16082000,1,2,1
16083000,1,2,1
16084000,1,3,0
16085000,1,2,1
16086000,2,3,1
16087000,1,2,1
16088000,2,3,0
16089000,2,3,1
16090000,1,3,1
16091000,1,2,1
16092000,1,3,1
16093000,1,2,1
16094000,2,3,1
16095000,1,3,0
16096000,2,3,1
16097000,2,3,1
16098000,2,3,1
16099000,2,3,1
16100000,1,2,1
16101000,1,2,1
16102000,1,3,0
16103000,1,3,0
16104000,2,3,1
16105000,1,3,0
16106000,1,3,0
16107000,1,2,0
16108000,1,3,1
16109000,2,3,1
16110000,2,3,0
16111000,1,3,1
16112000,1,3,1
16113000,1,2,1
16114000,1,2,0
16115000,2,3,1
16116000,2,3,1
16117000,1,2,1
16118000,2,3,1
16119000,1,2,0
16120000,1,2,0
16121000,1,2,0
16122000,1,2,0
16123000,2,3,1
16124000,1,3,0
16125000,2,3,1
16126000,1,2,1
16127000,2,3,1
16128000,1,2,1
16129000,1,2,1
16130000,2,3,1
16131000,1,3,1
16132000,1,3,0
16133000,1,2,1
16134000,1,3,1
16135000,1,3,1
16136000,2,3,1
16137000,2,3,1
16138000,1,2,1
16139000,2,3,0
16140000,2,3,1
16141000,1,2,0
16142000,1,3,1
16143000,1,3,0
16144000,1,2,0
16145000,1,3,1
16146000,2,3,1
16147000,2,3,1
16148000,1,3,1
16149000,1,2,0
16150000,1,2,1
16151000,1,2,1
16152000,1,2,1
16153000,1,2,1
16154000,1,3,1
16155000,2,3,1
16156000,2,3,1
16157000,2,3,1
16158000,1,2,0
16159000,2,3,0
16160000,2,3,1
16161000,1,2,1
16162000,1,2,1
16163000,1,2,1
16164000,1,3,1
16165000,1,2,0
16166000,2,3,1
16167000,1,3,0
16168000,2,3,1
16169000,2,3,1
16170000,1,2,1
16171000,1,2,1
16172000,1,2,1
16173000,1,2,1
16174000,1,2,0
16175000,2,3,0
16176000,1,2,1
16177000,2,3,1
16178000,1,3,1
16179000,1,3,0
16180000,1,2,1
16181000,1,3,1
16182000,1,3,0
16183000,1,2,1
16184000,1,2,1
16185000,1,2,1
16186000,1,3,1
16187000,1,3,1
16188000,1,2,1
16189000,1,2,1
16190000,1,2,0
16191000,1,3,1
16192000,1,2,1
16193000,1,2,1
16194000,1,3,1
16195000,2,3,0
16196000,2,3,1
16197000,1,3,1
16198000,1,2,0
16199000,2,3,1
16200000,2,3,1
16201000,1,3,1
16202000,1,2,1
16203000,1,2,1
16204000,2,3,1
16205000,1,3,1
16206000,1,3,1
16207000,1,2,1
16208000,1,3,1
16209000,2,3,1
16210000,2,3,1
16211000,2,3,0
16212000,1,2,1
16213000,2,3,1
16214000,2,3,1
16215000,1,3,1
16216000,2,3,1
16217000,1,2,1
16218000,1,2,1
16219000,2,3,1
16220000,1,2,1
16221000,1,2,0
16222000,2,3,1
16223000,1,3,1
16224000,1,3,1
16225000,1,2,1
16226000,1,3,1
16227000,1,3,0
16228000,1,2,1
16229000,1,3,1
16230000,1,3,0
16231000,1,3,0
16232000,2,3,1
16233000,1,2,1
16234000,2,3,1
16235000,1,3,1
16236000,2,3,1
16237000,1,2,0
16238000,1,2,1
16239000,1,3,0
16240000,1,3,1
16241000,1,3,1
16242000,2,3,0
16243000,1,3,0
16244000,1,2,1
16245000,2,3,1
16246000,1,3,0
16247000,2,3,1
16248000,1,2,1
16249000,1,2,1
16250000,1,2,0
16251000,1,3,0
16252000,2,3,0
16253000,1,3,0
16254000,1,3,0
16255000,2,3,1
16256000,1,3,0
16257000,2,3,1
16258000,2,3,0
16259000,2,3,0
16260000,2,3,1
16261000,1,3,0
16262000,1,3,1
16263000,1,2,1
16264000,1,3,1
16265000,1,3,0
16266000,1,3,0
16267000,2,3,1
16268000,1,2,1
16269000,1,2,1
16270000,2,3,1
16271000,1,2,1
16272000,1,2,1
16273000,1,3,1
16274000,2,3,1
16275000,1,2,1
16276000,1,3,1
16277000,1,2,1
16278000,1,2,1
16279000,1,2,0
16280000,1,3,1
16281000,1,3,1
16282000,1,3,1
16283000,2,3,1
16284000,2,3,1
16285000,1,3,1
16286000,1,2,0
16287000,1,2,0
16288000,1,3,1
16289000,1,3,1
16290000,1,3,1
16291000,2,3,1
16292000,1,3,0
16293000,1,2,1
16294000,2,3,1
16295000,2,3,1
16296000,1,3,1
16297000,2,3,0
16298000,1,3,1
16299000,1,3,0
16300000,1,2,1
16301000,1,3,0
16302000,2,3,1
16303000,1,3,1
16304000,2,3,1
16305000,2,3,1
16306000,2,3,1
16307000,1,2,1
16308000,2,3,1
16309000,1,2,1
16310000,2,3,1
16311000,1,2,1
16312000,1,2,1
16313000,1,3,1
16314000,1,2,1
16315000,1,3,1
16316000,2,3,1
16317000,2,3,1
16318000,2,3,1
16319000,1,2,1
16320000,1,2,1
16321000,2,3,1
16322000,1,2,1
16323000,2,3,1
16324000,2,3,1
16325000,1,3,0
16326000,1,3,0
16327000,2,3,1
16328000,2,3,1
16329000,1,3,1
16330000,1,2,1
16331000,2,3,1
16332000,1,2,1
16333000,1,2,1
16334000,2,3,1
16335000,2,3,1
16336000,1,2,1
16337000,2,3,1
16338000,1,3,1
16339000,1,2,1
16340000,2,3,1
16341000,1,3,1
16342000,1,2,1
16343000,1,2,1
16344000,1,2,1
16345000,2,3,1
16346000,2,3,1
16347000,1,3,1
16348000,1,2,1
16349000,2,3,1
16350000,1,2,1
16351000,1,2,1
16352000,1,3,1
16353000,1,2,0
16354000,1,2,1
16355000,1,3,1
16356000,1,3,1
16357000,1,2,1
16358000,1,3,1
16359000,2,3,1
16360000,1,2,1
16361000,1,2,1
16362000,2,3,1
16363000,1,2,1
16364000,1,3,1
16365000,1,2,1
16366000,1,2,1
16367000,1,3,1
16368000,1,2,1
16369000,1,3,1
16370000,1,2,1
16371000,1,3,1
16372000,1,3,1
16373000,1,3,1
16374000,1,3,1
16375000,1,3,0
16376000,2,3,1
16377000,1,2,1
16378000,2,3,1
16379000,2,3,1
16380000,1,2,1
16381000,1,2,1
16382000,2,3,1
16383000,2,3,1
16384000,1,2,1
16385000,1,3,1
16386000,1,3,1
16387000,1,3,0
16388000,1,3,1
16389000,1,2,1
16390000,1,2,1
16391000,1,2,1
16392000,1,2,1
16393000,1,2,1
16394000,1,2,1
16395000,2,3,1
16396000,1,3,1
16397000,1,3,1
16398000,1,3,1
16399000,2,3,0
16400000,2,3,1
16401000,1,3,1
16402000,2,3,1
16403000,1,2,1
16404000,1,2,1
16405000,1,3,0
16406000,2,3,1
16407000,1,3,0
16408000,2,3,1
16409000,1,2,1
16410000,2,3,0
16411000,1,2,1
16412000,2,3,1
16413000,2,3,1
16414000,1,3,1
16415000,1,2,1
16416000,2,3,1
16417000,2,3,1
16418000,1,2,1
16419000,2,3,1
16420000,1,3,1
16421000,2,3,0
16422000,2,3,1
16423000,1,3,1
16424000,1,2,1
16425000,1,2,1
16426000,2,3,1
16427000,1,2,1
16428000,2,3,1
16429000,1,3,1
16430000,2,3,1
16431000,1,2,0
16432000,1,3,0
16433000,2,3,1
16434000,2,3,1
16435000,2,3,1
16436000,1,3,0
16437000,1,2,1
16438000,1,2,1
16439000,2,3,1
16440000,2,3,1
16441000,1,3,0
16442000,1,3,0
16443000,1,3,1
16444000,2,3,1
16445000,2,3,1
16446000,1,2,1
16447000,1,2,1
16448000,1,3,0
16449000,2,3,1
16450000,1,2,1
16451000,2,3,1
16452000,2,3,1
16453000,1,3,1
16454000,1,2,1
16455000,1,2,1
16456000,1,3,1
16457000,1,2,1
16458000,2,3,1
16459000,1,2,1
16460000,1,2,0
16461000,1,3,1
16462000,2,3,1
16463000,1,3,1
16464000,1,3,1
16465000,2,3,1
16466000,2,3,1
16467000,2,3,1
16468000,1,3,0
16469000,1,3,0
16470000,2,3,1
16471000,1,3,0
16472000,1,3,0
16473000,1,3,1
16474000,1,2,1
16475000,2,3,1
16476000,2,3,0
16477000,1,2,1
16478000,2,3,1
16479000,2,3,1
16480000,1,3,0
16481000,1,2,1
16482000,2,3,1
16483000,1,3,1
16484000,1,3,0
16485000,1,2,1
16486000,2,3,1
16487000,1,2,0
16488000,1,2,1
16489000,1,3,1
16490000,1,3,1
16491000,1,2,0
16492000,2,3,1
16493000,1,2,1
16494000,1,2,1
16495000,1,3,1
16496000,1,3,1
16497000,1,3,0
16498000,1,2,1
16499000,2,3,1
16500000,1,3,1
16501000,1,2,1
16502000,1,3,1
16503000,2,3,0
16504000,1,3,1
16505000,2,3,1
16506000,1,3,1
16507000,2,3,1
16508000,2,3,1
16509000,2,3,1
16510000,1,3,1
16511000,2,3,1
16512000,1,2,1
16513000,1,2,1
16514000,2,3,0
16515000,1,2,1
16516000,1,2,1
16517000,1,3,1
16518000,2,3,1
16519000,1,3,0
16520000,1,2,1
16521000,1,3,1
16522000,1,3,1
16523000,1,2,1
16524000,1,3,1
16525000,1,2,1
16526000,1,2,1
16527000,2,3,1
16528000,1,3,1
16529000,1,2,1
16530000,1,2,1
16531000,1,2,1
16532000,1,2,1
16533000,1,3,0
16534000,1,2,1
16535000,2,3,1
16536000,1,3,1
16537000,1,3,1
16538000,1,2,1
16539000,1,3,1
16540000,1,3,1
16541000,1,2,1
16542000,1,3,1
16543000,2,3,1
16544000,1,2,0
16545000,1,2,0
16546000,1,2,1
16547000,1,2,1
16548000,2,3,1
16549000,1,2,1
16550000,1,2,1
16551000,1,3,0
16552000,1,3,1
16553000,1,3,1
16554000,1,2,1
16555000,1,2,1
16556000,1,2,1
16557000,1,2,1
16558000,1,3,1
16559000,1,2,1
16560000,1,2,1
16561000,1,2,1
16562000,2,3,1
16563000,2,3,1
16564000,1,2,1
16565000,2,3,1
16566000,1,3,1
16567000,1,3,0
16568000,1,2,1
16569000,1,3,1
16570000,1,3,1
16571000,2,3,1
16572000,1,3,0
16573000,1,3,0
16574000,1,3,0
16575000,1,2,1
16576000,1,3,1
16577000,2,3,1
16578000,2,3,1
16579000,2,3,0
16580000,2,3,1
16581000,2,3,1
16582000,1,2,1
16583000,2,3,1
16584000,2,3,1
16585000,1,3,0
16586000,1,2,0
16587000,1,2,1
16588000,1,2,1
16589000,2,3,0
16590000,2,3,0
16591000,2,3,1
16592000,2,3,1
16593000,2,3,1
16594000,1,3,0
16595000,1,3,0
16596000,2,3,1
16597000,1,3,0
16598000,1,2,0
16599000,2,3,1
16600000,1,3,1
16601000,1,2,1
16602000,2,3,1
16603000,1,3,1
16604000,1,2,1
16605000,1,3,0
16606000,2,3,1
16607000,1,2,1
16608000,1,3,1
16609000,1,3,1
16610000,2,3,0
16611000,1,2,1
16612000,2,3,1
16613000,1,2,1
16614000,1,3,1
16615000,1,3,1
16616000,2,3,1
16617000,1,3,1
16618000,1,2,1
16619000,1,3,1
16620000,1,2,1
16621000,1,2,1
16622000,1,3,1
16623000,1,3,1
16624000,1,2,1
16625000,1,2,0
16626000,1,2,1
16627000,1,3,1
16628000,1,3,1
16629000,1,2,1
16630000,1,2,1
16631000,2,3,1
16632000,1,3,0
16633000,2,3,1
16634000,2,3,1
16635000,1,3,0
16636000,1,3,1
16637000,2,3,1
16638000,1,2,1
16639000,2,3,1
16640000,1,3,1
16641000,1,2,1
16642000,1,3,1
16643000,1,2,1
16644000,1,3,0
16645000,1,2,1
16646000,2,3,1
16647000,2,3,1
16648000,1,3,0
16649000,1,2,1
16650000,1,3,0
16651000,2,3,0
16652000,1,3,0
16653000,2,3,1
16654000,2,3,1
16655000,2,3,1
16656000,1,2,1
16657000,1,3,0
16658000,1,3,1
16659000,1,3,1
16660000,2,3,0
16661000,1,3,1
16662000,1,2,1
16663000,1,2,1
16664000,2,3,1
16665000,1,3,1
16666000,2,3,1
16667000,1,2,1
16668000,1,3,1
16669000,1,3,0
16670000,2,3,1
16671000,1,2,1
16672000,1,2,1
16673000,1,2,1
16674000,1,2,1
16675000,2,3,1
16676000,2,3,1
16677000,1,3,1
16678000,2,3,1
16679000,1,3,1
16680000,1,2,1
16681000,2,3,1
16682000,2,3,1
16683000,2,3,0
16684000,2,3,1
16685000,1,3,1
16686000,1,2,1
16687000,1,2,1
16688000,1,2,0
16689000,1,2,1
16690000,1,2,1
16691000,1,3,1
16692000,1,3,1
16693000,1,3,0
16694000,1,3,0
16695000,1,3,1
16696000,1,3,1
16697000,1,2,1
16698000,1,2,1
16699000,1,2,1
16700000,1,2,0
16701000,1,2,0
16702000,2,3,1
16703000,1,2,0
16704000,1,2,0
16705000,2,3,1
16706000,2,3,1
16707000,1,3,1
16708000,1,2,0
16709000,1,2,1
16710000,2,3,1
16711000,1,3,1
16712000,1,3,0
16713000,2,3,1
16714000,1,2,1
16715000,2,3,1
16716000,2,3,1
16717000,1,3,1
16718000,1,2,1
16719000,2,3,1
16720000,2,3,1
16721000,2,3,1
16722000,2,3,1
16723000,2,3,1
16724000,1,2,1
16725000,1,2,1
16726000,1,2,1
16727000,2,3,1
16728000,2,3,1
16729000,2,3,1
16730000,1,2,1
16731000,1,3,1
16732000,2,3,1
16733000,1,3,1
16734000,1,3,1
16735000,1,3,1
16736000,1,3,1
16737000,1,3,0
16738000,1,3,0
16739000,1,2,1
16740000,1,2,1
16741000,1,3,0
16742000,1,3,1
16743000,1,2,1
16744000,2,3,1
16745000,1,3,0
16746000,2,3,0
16747000,1,3,0
16748000,1,2,1
16749000,1,2,1
16750000,2,3,1
16751000,1,3,1
16752000,1,3,1
16753000,2,3,1
16754000,1,3,1
16755000,1,2,1
16756000,1,2,0
16757000,1,3,1
16758000,1,3,0
16759000,1,2,0
16760000,2,3,1
16761000,1,2,1
16762000,1,3,1
16763000,2,3,0
16764000,2,3,1
16765000,1,3,1
16766000,1,2,1
16767000,1,2,1
16768000,1,2,1
16769000,1,3,0
16770000,1,3,0
16771000,1,3,1
16772000,1,3,1
16773000,1,3,0
16774000,1,3,0
16775000,2,3,0
16776000,2,3,0
16777000,1,2,1
16778000,1,2,1
16779000,1,2,0
16780000,1,2,1
16781000,1,2,1
16782000,1,2,1
16783000,1,2,1
16784000,1,2,1
16785000,1,2,1
16786000,1,2,0
16787000,1,2,0
16788000,1,3,1
16789000,1,3,1
16790000,2,3,1
16791000,1,3,1
16792000,1,3,1
16793000,1,3,1
16794000,1,3,1
16795000,2,3,1
16796000,1,3,1
16797000,1,2,1
16798000,2,3,1
16799000,2,3,1
16800000,2,3,1
16801000,1,2,1
16802000,1,2,1
16803000,1,3,0
16804000,1,3,1
16805000,2,3,1
16806000,1,2,1
16807000,1,2,1
16808000,1,2,1
16809000,1,3,1
16810000,1,3,1
16811000,1,3,0
16812000,1,3,1
16813000,1,2,1
16814000,1,2,1
16815000,2,3,1
16816000,2,3,1
16817000,1,2,1
16818000,1,2,1
16819000,1,2,1
16820000,1,3,0
16821000,1,3,1
16822000,1,3,1
16823000,1,3,1
16824000,2,3,1
16825000,1,3,0
16826000,1,3,0
16827000,1,2,1
16828000,2,3,0
16829000,2,3,1
16830000,2,3,1
16831000,1,3,1
16832000,1,2,1
16833000,1,3,1
16834000,1,3,1
16835000,2,3,1
16836000,1,3,1
16837000,2,3,1
16838000,1,2,1
16839000,1,2,0
16840000,1,2,0
16841000,1,2,1
16842000,1,3,0
16843000,1,2,1
16844000,1,3,0
16845000,1,2,0
16846000,1,2,1
16847000,2,3,1
16848000,2,3,1
16849000,1,2,1
16850000,1,2,0
16851000,2,3,1
16852000,1,3,1
16853000,2,3,1
16854000,1,2,1
16855000,1,3,0
16856000,2,3,1
16857000,1,3,0
16858000,2,3,1
16859000,1,2,0
16860000,2,3,1
16861000,1,2,1
16862000,2,3,1
16863000,1,3,1
16864000,1,2,0
16865000,2,3,1
16866000,2,3,1
16867000,2,3,1
16868000,1,3,0
16869000,2,3,1
16870000,1,3,0
16871000,1,2,0
16872000,2,3,1
16873000,2,3,1
16874000,1,2,0
16875000,1,3,1
16876000,1,3,1
16877000,1,3,0
16878000,1,2,0
16879000,2,3,1
16880000,1,2,0
16881000,1,3,1
16882000,1,3,1
16883000,2,3,1
16884000,2,3,0
16885000,1,2,1
16886000,1,3,1
16887000,1,2,1
16888000,1,2,0
16889000,1,2,0
16890000,2,3,1
16891000,2,3,1
16892000,1,3,1
16893000,1,2,1
16894000,1,2,1
16895000,2,3,1
16896000,1,2,1
16897000,1,3,1
16898000,1,2,1
16899000,2,3,1
16900000,2,3,0
16901000,1,3,1
16902000,2,3,1
16903000,1,2,1
16904000,1,2,1
16905000,1,2,0
16906000,1,2,1
16907000,1,3,1
16908000,1,2,0
16909000,2,3,1
16910000,1,2,1
16911000,1,3,0
16912000,1,3,1
16913000,1,3,1
16914000,1,3,1
16915000,1,2,1
16916000,2,3,1
16917000,1,3,0
16918000,2,3,1
16919000,1,2,1
16920000,2,3,1
16921000,1,3,1
16922000,1,2,1
16923000,1,2,1
16924000,2,3,1
16925000,2,3,1
16926000,2,3,1
16927000,1,3,0
16928000,2,3,0
16929000,2,3,1
16930000,1,2,1
16931000,1,3,1
16932000,1,3,1
16933000,1,3,1
16934000,2,3,1
16935000,1,3,1
16936000,1,3,1
16937000,2,3,1
16938000,1,3,1
16939000,1,3,1
16940000,1,2,1
16941000,1,3,1
16942000,2,3,1
16943000,1,3,1
16944000,1,3,1
16945000,1,2,1
16946000,2,3,1
16947000,1,3,0
16948000,1,3,0
16949000,1,3,1
16950000,2,3,1
16951000,2,3,1
16952000,1,2,1
16953000,1,3,1
16954000,1,3,0
16955000,1,3,1
16956000,1,2,1
16957000,2,3,1
16958000,1,3,1
16959000,1,3,1
16960000,2,3,1
16961000,1,2,1
16962000,1,2,1
16963000,1,3,1
16964000,1,2,1
16965000,1,3,1
16966000,2,3,1
16967000,1,3,1
16968000,1,3,1
16969000,1,2,1
16970000,2,3,1
16971000,1,2,1
16972000,1,3,1
16973000,1,3,1
16974000,1,3,1
16975000,1,3,1
16976000,1,3,1
16977000,1,3,1
16978000,1,2,1
16979000,1,3,1
16980000,2,3,1
16981000,1,2,1
16982000,1,3,1
16983000,2,3,1
16984000,2,3,1
16985000,1,3,0
16986000,2,3,1
16987000,1,3,0
16988000,1,3,1
16989000,1,3,1
16990000,1,3,0
16991000,2,3,1
16992000,2,3,1
16993000,1,2,0
16994000,1,3,0
16995000,1,3,0
16996000,1,3,0
16997000,1,2,1
16998000,1,2,1
16999000,1,2,1
17000000,1,3,1
17001000,2,3,0
17002000,2,3,1
17003000,1,3,1
17004000,2,3,1
17005000,1,3,0
17006000,1,2,1
17007000,2,3,1
17008000,1,2,1
17009000,1,3,1
17010000,2,3,1
17011000,1,2,1
17012000,2,3,1
17013000,1,2,1
17014000,2,3,1
17015000,1,3,1
17016000,1,2,1
17017000,1,2,0
17018000,1,2,1
17019000,1,2,1
17020000,2,3,1
17021000,2,3,1
17022000,1,2,1
17023000,2,3,1
17024000,1,3,1
17025000,1,2,1
17026000,1,2,1
17027000,2,3,0
17028000,2,3,0
17029000,2,3,1
17030000,1,3,1
17031000,1,2,0
17032000,2,3,1
17033000,1,3,0
17034000,1,2,1
17035000,1,2,1
17036000,1,2,1
17037000,1,3,0
17038000,1,3,0
17039000,2,3,0
17040000,2,3,0
17041000,2,3,0
17042000,1,2,1
17043000,2,3,0
17044000,2,3,0
17045000,1,2,1
17046000,1,3,0
17047000,1,2,1
17048000,2,3,1
17049000,1,3,0
17050000,2,3,1
17051000,1,3,1
17052000,1,2,1
17053000,1,2,1
17054000,1,2,1
17055000,2,3,1
17056000,1,3,1
17057000,2,3,1
17058000,1,3,1
17059000,1,3,1
17060000,1,2,1
17061000,2,3,1
17062000,2,3,1
17063000,1,2,0
17064000,2,3,1
17065000,2,3,1
17066000,1,2,0
17067000,2,3,1
17068000,1,2,1
17069000,1,3,0
17070000,1,3,0
17071000,1,2,1
17072000,1,2,1
17073000,1,2,1
17074000,1,3,0
17075000,1,2,1
17076000,2,3,1
17077000,1,3,1
17078000,2,3,1
17079000,1,2,1
17080000,2,3,0
17081000,1,3,1
17082000,1,3,1
17083000,1,2,1
17084000,1,3,0
17085000,1,2,1
17086000,1,2,1
17087000,1,2,1
17088000,2,3,0
17089000,1,2,1
17090000,2,3,1
17091000,2,3,1
17092000,1,2,1
17093000,1,3,0
17094000,2,3,1
17095000,1,2,1
17096000,1,3,1
17097000,1,3,1
17098000,1,2,1
17099000,2,3,1
17100000,1,3,1
17101000,1,3,1
17102000,1,3,1
17103000,1,2,1
17104000,1,3,1
17105000,1,2,1
17106000,1,2,1
17107000,1,2,1
17108000,1,2,1
17109000,2,3,1
17110000,1,2,1
17111000,1,3,1
17112000,2,3,1
17113000,1,3,1
17114000,2,3,1
17115000,1,3,0
17116000,1,3,1
17117000,2,3,1
17118000,1,3,1
17119000,2,3,1
17120000,2,3,1
17121000,1,2,1
17122000,1,2,0
17123000,1,2,1
17124000,2,3,0
17125000,1,3,1
17126000,2,3,0
17127000,1,3,1
17128000,1,2,1
17129000,1,2,1
17130000,1,3,1
17131000,2,3,1
17132000,2,3,1
17133000,1,2,1
17134000,1,2,1
17135000,1,3,1
17136000,1,3,1
17137000,2,3,0
17138000,1,2,1
17139000,2,3,1
17140000,1,2,1
17141000,2,3,1
17142000,1,3,1
17143000,1,3,1
17144000,1,2,1
17145000,2,3,1
17146000,2,3,1
17147000,2,3,1
17148000,1,2,1
17149000,2,3,1
17150000,1,3,1
17151000,2,3,1
17152000,1,3,1
17153000,2,3,1
17154000,1,2,0
17155000,2,3,1
17156000,1,3,0
17157000,1,2,1
17158000,2,3,0
17159000,1,2,1
17160000,1,2,1
17161000,1,2,0
17162000,2,3,1
17163000,2,3,1
17164000,1,3,0
17165000,1,3,0
17166000,1,3,0
17167000,2,3,1
17168000,1,2,1
17169000,1,2,1
17170000,1,2,1
17171000,1,3,1
17172000,1,3,1
17173000,1,3,1
17174000,2,3,1
17175000,1,2,1
17176000,1,2,1
17177000,1,3,1
17178000,2,3,1
17179000,2,3,0
17180000,1,3,0
17181000,1,3,1
17182000,1,3,1
17183000,1,3,0
17184000,1,2,1
17185000,1,2,1
17186000,1,3,0
17187000,1,2,1
17188000,1,2,1
17189000,2,3,1
17190000,1,3,1
17191000,1,3,1
17192000,1,2,0
17193000,1,3,0
17194000,1,2,0
17195000,1,3,0
17196000,1,3,0
17197000,2,3,1
17198000,2,3,1
17199000,1,2,1
17200000,1,2,1
17201000,1,3,1
17202000,1,2,1
17203000,1,3,1
17204000,2,3,0
17205000,2,3,0
17206000,2,3,1
17207000,1,3,1
17208000,1,2,0
17209000,2,3,1
17210000,2,3,1
17211000,2,3,1
17212000,1,3,0
17213000,1,2,1
17214000,1,3,0
17215000,1,2,1
17216000,2,3,0
17217000,1,2,0
17218000,2,3,1
17219000,2,3,1
17220000,1,2,1
17221000,1,3,0
17222000,2,3,1
17223000,1,3,1
17224000,1,2,1
17225000,1,2,1
17226000,2,3,1
17227000,1,3,0
17228000,2,3,0
17229000,1,3,0
17230000,1,3,0
17231000,1,3,0
17232000,1,3,1
17233000,1,3,1
17234000,2,3,0
17235000,1,3,0
17236000,1,3,0
17237000,2,3,0
17238000,1,3,1
17239000,2,3,1
17240000,1,3,1
17241000,2,3,0
17242000,1,2,1
17243000,2,3,1
17244000,2,3,1
17245000,1,2,1
17246000,1,3,0
17247000,2,3,1
17248000,2,3,1
17249000,2,3,1
17250000,1,3,0
17251000,1,3,1
17252000,1,2,1
17253000,1,3,1
17254000,1,3,1
17255000,1,2,1
17256000,1,3,1
17257000,1,2,1
17258000,1,3,1
17259000,1,3,1
17260000,1,3,1
17261000,1,2,1
17262000,1,2,1
17263000,2,3,0
17264000,1,3,1
17265000,1,3,1
17266000,2,3,0
17267000,1,3,0
17268000,2,3,0
17269000,1,3,0
17270000,1,2,1
17271000,1,2,0
17272000,2,3,0
17273000,2,3,1
17274000,2,3,1
17275000,1,2,1
17276000,2,3,1
17277000,1,2,1
17278000,2,3,1
17279000,2,3,1
17280000,1,2,1
17281000,1,3,1
17282000,2,3,1
17283000,2,3,1
17284000,1,3,1
17285000,1,2,0
17286000,1,2,0
17287000,1,3,1
17288000,1,2,1
17289000,1,3,1
17290000,2,3,0
17291000,2,3,0
17292000,2,3,0
17293000,1,2,1
17294000,2,3,1
17295000,1,2,1
17296000,1,2,1
17297000,2,3,1
17298000,1,2,0
17299000,1,2,1
17300000,1,3,1
17301000,2,3,0
17302000,2,3,0
17303000,1,3,1
17304000,1,3,0
17305000,2,3,0
17306000,1,3,0
17307000,1,3,0
17308000,2,3,1
17309000,1,3,1
17310000,1,2,0
17311000,2,3,1
17312000,2,3,1
17313000,1,2,0
17314000,2,3,1
17315000,1,2,1
17316000,2,3,0
17317000,2,3,0
17318000,1,3,1
17319000,2,3,0
17320000,2,3,0
17321000,1,3,1
17322000,1,2,1
17323000,1,2,1
17324000,2,3,0
17325000,1,2,1
17326000,1,3,0
17327000,1,2,0
17328000,1,2,0
17329000,2,3,0
17330000,1,2,0
17331000,2,3,0
17332000,1,2,0
17333000,1,3,0
17334000,2,3,1
17335000,1,3,0
17336000,1,3,1
17337000,1,2,0
17338000,2,3,1
17339000,1,3,1
17340000,2,3,1
17341000,1,2,1
17342000,2,3,1
17343000,1,3,0
17344000,1,3,0
17345000,2,3,0
17346000,1,2,1
17347000,2,3,1
17348000,2,3,1
17349000,1,3,0
17350000,1,2,0
17351000,1,2,0
17352000,1,2,1
17353000,1,2,1
17354000,1,2,1
17355000,1,2,1
17356000,2,3,0
17357000,2,3,1
17358000,1,3,1
17359000,2,3,1
17360000,1,2,1
17361000,2,3,0
17362000,1,2,1
17363000,2,3,0
17364000,1,3,0
17365000,2,3,1
17366000,1,3,1
17367000,1,3,0
17368000,2,3,1
