generation,rank_1,rank_2,swapAccepted
17928000,1,2,0
17929000,1,3,1
17930000,2,3,1
17931000,1,3,0
17932000,2,3,1
17933000,1,3,0
17934000,1,2,0
17935000,2,3,1
17936000,1,3,1
17937000,1,3,1
17938000,1,3,1
17939000,1,2,0
17940000,2,3,1
17941000,1,2,1
17942000,1,2,1
17943000,1,3,1
17944000,2,3,1
17945000,1,3,1
17946000,1,2,1
17947000,1,2,1
17948000,1,2,1
17949000,1,3,1
17950000,1,2,1
17951000,1,2,1
17952000,1,2,1
17953000,1,2,1
17954000,2,3,1
17955000,2,3,1
17956000,1,3,1
17957000,2,3,0
17958000,1,2,1
17959000,1,3,0
17960000,1,3,1
17961000,2,3,1
17962000,1,2,1
17963000,2,3,1
17964000,1,2,0
17965000,1,2,1
17966000,2,3,0
17967000,1,3,0
17968000,1,2,1
17969000,1,2,0
17970000,2,3,1
17971000,1,3,0
17972000,1,3,0
17973000,1,2,0
17974000,1,3,0
17975000,1,2,0
17976000,1,2,1
17977000,1,3,1
17978000,2,3,0
17979000,1,3,1
17980000,1,3,1
17981000,1,2,1
17982000,2,3,1
17983000,1,3,1
17984000,1,2,1
17985000,2,3,1
17986000,1,3,1
17987000,2,3,1
17988000,1,3,1
17989000,1,2,1
17990000,2,3,0
17991000,1,2,1
17992000,1,2,0
17993000,1,3,1
17994000,2,3,1
17995000,1,3,1
17996000,1,2,1
17997000,1,3,0
17998000,2,3,1
17999000,1,3,0
18000000,1,3,0
18001000,1,3,0
18002000,1,3,0
18003000,1,2,0
18004000,1,2,0
18005000,2,3,0
18006000,1,3,1
18007000,1,3,1
18008000,1,2,1
18009000,2,3,1
18010000,2,3,1
18011000,2,3,0
18012000,1,3,1
18013000,1,2,1
18014000,1,3,0
18015000,1,3,1
18016000,2,3,1
18017000,1,3,1
18018000,1,2,0
18019000,2,3,0
18020000,1,3,0
18021000,2,3,0
18022000,2,3,0
18023000,2,3,1
18024000,1,2,0
18025000,2,3,1
18026000,1,3,0
18027000,2,3,1
18028000,1,3,0
18029000,2,3,1
18030000,1,2,1
18031000,2,3,0
18032000,1,3,0
18033000,2,3,0
18034000,1,2,1
18035000,1,2,0
18036000,1,3,0
18037000,2,3,1
18038000,2,3,1
18039000,1,3,1
18040000,1,3,1
18041000,1,2,0
18042000,2,3,1
18043000,2,3,1
18044000,1,3,0
18045000,1,3,0
18046000,2,3,1
18047000,1,2,0
18048000,1,2,0
18049000,2,3,1
18050000,1,3,1
18051000,1,2,0
18052000,1,2,1
18053000,1,2,1
18054000,2,3,1
18055000,1,3,0
18056000,1,2,1
18057000,1,2,0
18058000,2,3,1
18059000,2,3,1
18060000,2,3,1
18061000,2,3,1
18062000,2,3,1
18063000,1,2,1
18064000,1,3,0
18065000,2,3,1
18066000,2,3,1
18067000,2,3,1
18068000,1,2,1
18069000,1,2,1
18070000,1,3,1
18071000,2,3,1
18072000,2,3,1
18073000,1,2,1
18074000,2,3,1
18075000,1,3,1
18076000,2,3,1
18077000,2,3,1
18078000,2,3,1
18079000,1,3,1
18080000,1,3,1
18081000,1,3,0
18082000,1,3,0
18083000,1,3,0
18084000,1,2,1
18085000,1,2,0
18086000,2,3,1
18087000,1,3,1
18088000,1,2,1
18089000,2,3,1
18090000,1,2,1
18091000,1,3,1
18092000,1,3,1
18093000,2,3,1
18094000,1,3,1
18095000,2,3,0
18096000,2,3,0
18097000,1,3,1
18098000,1,3,1
18099000,1,3,1
18100000,1,3,1
18101000,2,3,1
18102000,2,3,1
18103000,2,3,1
18104000,1,3,1
18105000,1,3,1
18106000,1,3,1
18107000,2,3,1
18108000,1,2,1
18109000,2,3,1
18110000,2,3,1
18111000,2,3,0
18112000,1,2,1
18113000,1,3,0
18114000,2,3,0
18115000,1,3,0
18116000,1,2,1
18117000,1,3,1
18118000,1,2,1
18119000,1,3,1
18120000,1,2,1
18121000,2,3,1
18122000,2,3,0
18123000,2,3,0
18124000,1,2,1
18125000,2,3,1
18126000,1,2,1
18127000,1,2,1
18128000,2,3,1
18129000,2,3,1
18130000,1,2,1
18131000,1,3,1
18132000,1,3,1
18133000,1,2,1
18134000,2,3,1
18135000,2,3,1
18136000,2,3,1
18137000,2,3,1
18138000,2,3,0
18139000,1,2,1
18140000,1,3,0
18141000,1,2,1
18142000,1,2,1
18143000,1,2,1
18144000,1,3,0
18145000,1,2,1
18146000,2,3,1
18147000,1,3,1
18148000,1,3,1
18149000,1,2,1
18150000,1,2,1
18151000,2,3,1
18152000,2,3,1
18153000,1,3,0
18154000,1,2,1
18155000,2,3,1
18156000,2,3,1
18157000,1,2,1
18158000,2,3,1
18159000,1,3,0
18160000,1,2,1
18161000,2,3,0
18162000,1,3,0
18163000,1,2,1
18164000,1,3,0
18165000,1,3,1
18166000,2,3,1
18167000,1,3,1
18168000,1,2,1
18169000,1,3,1
18170000,1,3,1
18171000,1,3,1
18172000,1,2,1
18173000,1,3,1
18174000,1,2,0
18175000,1,3,1
18176000,1,2,0
18177000,1,2,0
18178000,1,3,1
18179000,2,3,1
18180000,2,3,0
18181000,2,3,0
18182000,2,3,1
18183000,1,2,0
18184000,1,3,1
18185000,1,3,0
18186000,1,2,0
18187000,1,3,1
18188000,1,3,1
18189000,2,3,1
18190000,2,3,1
18191000,1,3,1
18192000,2,3,1
18193000,1,2,1
18194000,2,3,0
18195000,1,3,1
18196000,1,2,1
18197000,1,2,0
18198000,1,3,0
18199000,2,3,1
18200000,2,3,0
18201000,1,3,0
18202000,1,2,0
18203000,2,3,0
18204000,2,3,0
18205000,2,3,1
18206000,1,3,0
18207000,1,3,1
18208000,1,3,1
18209000,1,3,0
18210000,1,2,0
18211000,1,3,1
18212000,1,2,0
18213000,1,3,1
18214000,1,3,1
18215000,2,3,1
18216000,2,3,0
18217000,1,3,0
18218000,1,3,0
18219000,1,2,1
18220000,2,3,0
18221000,1,3,0
18222000,1,3,0
18223000,1,3,0
18224000,1,3,0
18225000,2,3,0
18226000,2,3,0
18227000,2,3,1
18228000,1,3,0
18229000,1,3,1
18230000,2,3,1
18231000,1,3,0
18232000,2,3,0
18233000,1,3,0
18234000,2,3,1
18235000,2,3,1
18236000,1,2,0
18237000,1,2,1
18238000,1,2,1
18239000,2,3,0
18240000,2,3,1
18241000,1,3,1
18242000,1,3,1
18243000,1,3,1
18244000,1,2,1
18245000,1,2,1
18246000,2,3,1
18247000,1,3,1
18248000,2,3,0
18249000,1,3,1
18250000,1,2,1
18251000,2,3,0
18252000,1,3,0
18253000,1,3,1
18254000,2,3,1
18255000,1,3,1
18256000,1,3,0
18257000,1,3,0
18258000,1,3,1
18259000,2,3,1
18260000,1,2,1
18261000,1,2,1
18262000,1,3,1
18263000,1,3,0
18264000,1,2,1
18265000,1,3,0
18266000,1,3,0
18267000,2,3,1
18268000,1,2,0
18269000,2,3,1
18270000,1,3,0
18271000,2,3,0
18272000,1,2,1
18273000,2,3,1
18274000,1,2,1
18275000,2,3,1
18276000,1,3,1
18277000,1,3,1
18278000,1,2,1
18279000,1,3,0
18280000,1,3,0
18281000,1,2,0
18282000,1,2,0
18283000,1,2,0
18284000,1,2,1
18285000,1,2,1
18286000,1,3,0
18287000,1,3,1
18288000,1,3,1
18289000,2,3,1
18290000,1,2,1
18291000,1,2,1
18292000,1,2,1
18293000,1,2,1
18294000,2,3,1
18295000,1,3,1
18296000,1,3,1
18297000,1,3,1
18298000,1,2,1
18299000,1,2,1
18300000,1,3,1
18301000,1,2,0
18302000,1,3,1
18303000,1,2,0
18304000,1,2,1
18305000,1,2,1
18306000,2,3,1
18307000,1,3,1
18308000,1,3,1
18309000,1,3,1
18310000,1,3,1
18311000,1,3,1
18312000,2,3,1
18313000,1,3,1
18314000,1,3,1
18315000,1,2,1
18316000,2,3,1
18317000,2,3,1
18318000,1,2,1
18319000,1,2,1
18320000,1,2,0
18321000,2,3,1
18322000,2,3,1
18323000,2,3,1
18324000,2,3,1
18325000,1,2,1
18326000,2,3,1
18327000,1,2,1
18328000,2,3,1
18329000,1,3,1
18330000,1,3,1
18331000,1,2,1
18332000,1,3,0
18333000,1,3,1
18334000,1,3,1
18335000,1,3,1
18336000,1,3,1
18337000,1,3,0
18338000,1,2,1
18339000,2,3,0
18340000,1,3,0
18341000,2,3,1
18342000,1,3,1
18343000,2,3,1
18344000,1,3,1
18345000,1,2,1
18346000,1,3,1
18347000,1,3,1
18348000,1,2,0
18349000,1,2,0
18350000,1,2,0
18351000,2,3,1
18352000,2,3,0
18353000,2,3,1
18354000,2,3,1
18355000,1,2,0
18356000,1,3,0
18357000,1,3,0
18358000,1,2,1
18359000,2,3,0
18360000,1,3,0
18361000,2,3,1
18362000,2,3,1
18363000,1,3,0
18364000,1,3,1
18365000,1,2,1
18366000,1,2,1
18367000,1,3,1
18368000,2,3,1
18369000,2,3,1
18370000,1,3,0
18371000,1,3,1
18372000,1,2,1
18373000,2,3,1
18374000,1,3,1
18375000,1,3,1
18376000,2,3,1
18377000,1,2,1
18378000,2,3,1
18379000,1,3,1
18380000,1,2,1
18381000,2,3,1
18382000,1,3,1
18383000,2,3,1
18384000,2,3,1
18385000,2,3,1
18386000,1,3,1
18387000,1,3,1
18388000,1,3,1
18389000,1,2,1
18390000,1,3,1
18391000,1,2,1
18392000,2,3,0
18393000,1,2,1
18394000,1,2,1
18395000,2,3,0
18396000,1,2,1
18397000,1,2,0
18398000,1,3,0
18399000,1,2,0
18400000,2,3,1
18401000,2,3,1
18402000,1,3,1
18403000,1,3,1
18404000,1,2,1
18405000,1,3,1
18406000,1,2,1
18407000,1,2,1
18408000,2,3,1
18409000,1,2,0
18410000,1,2,1
18411000,2,3,0
18412000,1,3,1
18413000,1,3,1
18414000,1,3,0
18415000,2,3,1
18416000,2,3,1
18417000,1,3,0
18418000,1,3,1
18419000,2,3,1
18420000,1,3,1
18421000,1,2,1
18422000,1,2,1
18423000,1,2,1
18424000,1,3,1
18425000,2,3,1
18426000,1,3,1
18427000,2,3,0
18428000,1,2,1
18429000,1,3,1
18430000,1,3,1
18431000,1,3,0
18432000,2,3,0
18433000,1,3,0
18434000,1,3,0
18435000,2,3,1
18436000,2,3,1
18437000,1,2,1
18438000,1,3,1
18439000,1,2,1
18440000,2,3,1
18441000,2,3,1
18442000,2,3,1
18443000,1,3,0
18444000,1,3,0
18445000,2,3,1
18446000,1,3,0
18447000,1,2,0
18448000,2,3,1
18449000,1,3,1
18450000,2,3,1
18451000,2,3,1
18452000,1,3,1
18453000,1,3,1
18454000,1,3,1
18455000,2,3,1
18456000,1,2,1
18457000,1,3,1
18458000,1,3,1
18459000,1,2,1
18460000,1,3,1
18461000,1,2,1
18462000,2,3,1
18463000,1,3,1
18464000,2,3,0
18465000,1,2,1
18466000,1,2,1
18467000,2,3,1
18468000,1,3,1
18469000,1,2,0
18470000,2,3,0
18471000,2,3,1
18472000,1,2,1
18473000,1,3,1
18474000,1,3,0
18475000,2,3,1
18476000,1,2,1
18477000,2,3,1
18478000,1,2,1
18479000,1,2,1
18480000,1,2,1
18481000,2,3,1
18482000,1,2,1
18483000,1,2,1
18484000,1,3,0
18485000,1,3,1
18486000,1,2,0
18487000,2,3,1
18488000,2,3,1
18489000,2,3,1
18490000,1,3,1
18491000,1,3,1
18492000,1,3,1
18493000,1,2,1
18494000,1,2,1
18495000,2,3,1
18496000,2,3,0
18497000,1,2,1
18498000,2,3,1
18499000,2,3,1
18500000,1,2,1
18501000,1,2,1
18502000,1,2,1
18503000,1,3,1
18504000,1,2,1
18505000,1,2,0
18506000,1,2,1
18507000,1,3,1
18508000,2,3,0
18509000,1,2,1
18510000,1,2,0
18511000,1,3,0
18512000,2,3,0
18513000,1,2,1
18514000,1,3,0
18515000,1,3,0
18516000,2,3,1
18517000,1,3,1
18518000,2,3,1
18519000,2,3,1
18520000,1,3,1
18521000,2,3,1
18522000,1,3,0
18523000,2,3,1
18524000,2,3,1
18525000,2,3,0
18526000,1,2,1
18527000,1,2,0
18528000,2,3,1
18529000,1,3,0
18530000,1,3,0
18531000,2,3,1
18532000,2,3,1
18533000,2,3,1
18534000,1,2,1
18535000,2,3,0
18536000,2,3,0
18537000,1,3,0
18538000,1,2,1
18539000,2,3,0
18540000,2,3,1
18541000,1,3,1
18542000,2,3,1
18543000,1,3,0
18544000,1,3,0
18545000,1,3,0
18546000,2,3,0
18547000,1,3,1
18548000,1,3,1
18549000,1,3,0
18550000,1,2,1
18551000,1,2,0
18552000,1,3,0
18553000,1,3,0
18554000,2,3,0
18555000,1,2,1
18556000,1,2,1
18557000,1,2,1
18558000,2,3,1
18559000,1,3,1
18560000,2,3,1
18561000,2,3,1
18562000,1,3,1
18563000,1,2,1
18564000,2,3,1
18565000,2,3,1
18566000,2,3,1
18567000,2,3,1
18568000,1,3,1
18569000,2,3,1
18570000,2,3,1
18571000,1,3,0
18572000,2,3,1
18573000,2,3,1
18574000,1,3,0
18575000,2,3,1
18576000,2,3,1
18577000,1,2,1
18578000,1,2,1
18579000,2,3,0
18580000,1,3,0
18581000,1,2,1
18582000,1,2,1
18583000,1,3,0
18584000,2,3,0
18585000,1,3,0
18586000,2,3,1
18587000,2,3,1
18588000,1,2,0
18589000,1,3,0
18590000,1,2,0
18591000,1,3,0
18592000,1,2,0
18593000,1,2,0
18594000,1,3,0
18595000,2,3,1
18596000,2,3,1
18597000,1,2,0
18598000,2,3,1
18599000,1,3,0
18600000,1,3,1
18601000,1,3,1
18602000,1,3,1
18603000,1,2,1
18604000,1,2,1
18605000,2,3,1
18606000,1,3,0
18607000,1,3,0
18608000,1,3,0
18609000,1,2,1
18610000,2,3,1
18611000,1,3,1
18612000,1,3,1
18613000,1,2,1
18614000,1,2,1
18615000,1,3,1
18616000,2,3,1
18617000,1,3,1
18618000,1,2,1
18619000,1,2,0
18620000,1,2,1
18621000,2,3,0
18622000,1,2,1
18623000,2,3,1
18624000,1,3,0
18625000,1,3,1
18626000,2,3,1
18627000,2,3,1
18628000,1,3,1
18629000,1,3,0
18630000,2,3,1
18631000,1,3,1
18632000,1,2,0
18633000,1,3,1
18634000,2,3,1
18635000,1,3,0
18636000,1,2,1
18637000,2,3,0
18638000,1,3,1
18639000,2,3,0
18640000,1,3,1
18641000,1,2,1
18642000,2,3,1
18643000,2,3,1
18644000,1,2,1
18645000,1,2,1
18646000,1,2,1
18647000,1,2,1
18648000,1,3,1
18649000,2,3,1
18650000,2,3,0
18651000,2,3,0
18652000,2,3,1
18653000,1,2,1
18654000,2,3,1
18655000,1,2,1
18656000,1,3,0
18657000,1,2,1
18658000,1,2,1
18659000,1,3,0
18660000,1,3,0
18661000,1,3,1
18662000,2,3,1
18663000,1,2,1
18664000,1,3,0
18665000,1,3,0
18666000,1,3,0
18667000,2,3,1
18668000,1,2,1
18669000,2,3,1
18670000,1,2,1
18671000,1,2,0
18672000,1,3,1
18673000,1,3,0
18674000,2,3,1
18675000,2,3,1
18676000,1,3,0
18677000,1,2,1
18678000,1,2,1
18679000,2,3,1
18680000,1,2,1
18681000,2,3,1
18682000,2,3,1
18683000,1,3,0
18684000,2,3,1
18685000,2,3,1
18686000,2,3,0
18687000,1,3,0
18688000,1,2,1
18689000,1,3,1
18690000,2,3,0
18691000,1,3,1
18692000,2,3,0
18693000,1,2,1
18694000,2,3,0
18695000,1,2,1
18696000,2,3,1
18697000,1,3,1
18698000,2,3,1
18699000,1,2,1
18700000,1,3,0
18701000,1,3,0
18702000,1,3,0
18703000,1,2,0
18704000,2,3,0
18705000,1,2,1
18706000,2,3,0
18707000,1,3,1
18708000,2,3,0
18709000,2,3,1
18710000,1,3,1
18711000,2,3,1
18712000,1,2,0
18713000,2,3,1
18714000,2,3,1
18715000,1,2,0
18716000,2,3,1
18717000,2,3,1
18718000,1,2,0
18719000,1,2,0
18720000,1,3,1
18721000,1,3,1
18722000,1,3,1
18723000,2,3,1
18724000,1,2,1
18725000,1,3,0
18726000,2,3,1
18727000,1,2,0
18728000,1,2,0
18729000,1,3,0
18730000,1,2,0
18731000,1,3,0
18732000,2,3,1
18733000,1,2,0
18734000,2,3,0
18735000,1,2,1
18736000,1,3,1
18737000,1,2,1
18738000,1,2,0
18739000,1,2,0
18740000,1,2,1
18741000,1,2,1
18742000,1,2,1
18743000,1,2,1
18744000,2,3,1
18745000,1,3,1
18746000,1,3,1
18747000,1,3,0
18748000,2,3,1
18749000,2,3,0
18750000,1,2,1
18751000,1,2,1
18752000,1,3,1
18753000,1,2,1
18754000,1,3,1
18755000,1,2,1
18756000,2,3,0
18757000,1,2,1
18758000,1,3,1
18759000,1,3,1
18760000,2,3,1
18761000,1,2,1
18762000,2,3,1
18763000,2,3,1
18764000,1,2,1
18765000,1,2,1
18766000,2,3,0
18767000,2,3,1
18768000,2,3,1
18769000,1,3,1
18770000,2,3,0
18771000,2,3,0
18772000,2,3,0
18773000,1,2,1
18774000,2,3,1
18775000,2,3,1
18776000,1,2,1
18777000,1,3,0
18778000,1,2,1
18779000,1,3,0
18780000,1,2,1
18781000,2,3,0
18782000,1,2,1
18783000,1,3,0
18784000,1,3,0
18785000,1,3,0
18786000,1,2,1
18787000,1,3,0
18788000,2,3,0
18789000,1,2,1
18790000,2,3,1
18791000,2,3,1
18792000,1,2,1
18793000,2,3,0
18794000,1,2,1
18795000,2,3,1
18796000,2,3,1
18797000,1,2,1
18798000,1,3,0
18799000,1,2,0
18800000,2,3,0
18801000,2,3,0
18802000,1,2,1
18803000,1,3,0
18804000,2,3,0
18805000,1,3,0
18806000,1,3,0
18807000,1,2,1
18808000,2,3,1
18809000,1,3,1
18810000,1,3,1
18811000,2,3,1
18812000,2,3,1
18813000,1,3,0
18814000,1,2,0
18815000,1,3,0
18816000,1,2,1
18817000,2,3,1
18818000,1,3,1
18819000,1,3,0
18820000,1,2,1
18821000,1,3,0
18822000,2,3,0
18823000,1,2,1
18824000,1,3,1
18825000,1,2,1
18826000,1,3,1
18827000,1,2,1
18828000,2,3,0
18829000,2,3,1
18830000,1,3,1
18831000,1,3,0
18832000,1,3,0
18833000,1,3,0
18834000,2,3,0
18835000,2,3,1
18836000,1,2,0
18837000,2,3,1
18838000,1,3,0
18839000,1,3,0
18840000,1,2,0
18841000,2,3,1
18842000,2,3,1
18843000,1,2,1
18844000,1,2,1
18845000,1,2,1
18846000,1,2,1
18847000,1,2,1
18848000,1,3,0
18849000,1,3,0
18850000,2,3,0
18851000,1,2,0
18852000,2,3,0
18853000,1,3,0
18854000,1,3,0
18855000,1,2,1
18856000,1,3,1
18857000,2,3,1
18858000,1,3,1
18859000,1,2,1
18860000,2,3,1
18861000,1,3,1
18862000,2,3,1
18863000,1,2,1
18864000,1,3,0
18865000,1,3,0
18866000,1,2,1
18867000,1,2,1
18868000,1,2,1
18869000,1,2,1
18870000,2,3,0
18871000,1,3,0
18872000,1,3,0
18873000,1,3,1
18874000,2,3,1
18875000,2,3,1
18876000,1,3,1
18877000,1,2,1
18878000,1,2,1
18879000,1,3,0
18880000,1,2,1
18881000,1,2,1
18882000,1,2,1
18883000,1,3,0
18884000,1,2,1
18885000,2,3,1
18886000,1,2,0
18887000,1,2,0
18888000,1,3,0
18889000,2,3,1
18890000,1,3,0
18891000,1,2,1
18892000,1,3,0
18893000,1,3,0
18894000,2,3,0
18895000,1,3,1
18896000,2,3,0
18897000,2,3,1
18898000,1,3,1
18899000,2,3,0
18900000,1,3,0
18901000,1,3,0
18902000,2,3,0
18903000,1,3,0
18904000,1,3,1
18905000,1,2,1
18906000,2,3,1
18907000,1,2,1
18908000,1,3,0
18909000,2,3,1
18910000,1,3,0
18911000,1,3,0
18912000,1,3,1
18913000,2,3,1
18914000,1,2,1
18915000,1,3,1
18916000,1,3,1
18917000,1,3,0
18918000,1,3,0
18919000,1,3,0
18920000,2,3,1
18921000,1,3,0
18922000,2,3,1
18923000,2,3,1
18924000,2,3,1
18925000,1,3,0
18926000,1,2,0
18927000,1,2,1
18928000,1,3,0
18929000,2,3,0
18930000,2,3,0
18931000,1,2,1
18932000,1,2,1
18933000,1,2,1
18934000,1,2,0
18935000,1,2,1
18936000,1,2,1
18937000,2,3,1
18938000,2,3,1
18939000,1,3,0
18940000,1,3,0
18941000,2,3,0
18942000,1,2,0
18943000,1,3,1
18944000,1,3,1
18945000,2,3,1
18946000,1,3,1
18947000,1,2,1
18948000,1,3,1
18949000,1,3,0
18950000,2,3,1
18951000,1,3,1
18952000,1,2,1
18953000,1,3,1
18954000,1,2,1
18955000,1,3,1
18956000,1,2,1
18957000,1,2,1
18958000,1,2,1
18959000,1,3,0
18960000,1,3,0
18961000,1,3,0
18962000,2,3,1
18963000,1,2,1
18964000,2,3,0
18965000,1,2,1
18966000,1,2,1
18967000,1,3,1
18968000,1,3,1
18969000,1,3,1
18970000,2,3,0
18971000,2,3,0
18972000,2,3,0
18973000,1,3,0
18974000,2,3,0
18975000,1,2,1
18976000,1,3,0
18977000,1,3,0
18978000,1,3,0
18979000,1,2,1
18980000,1,3,1
18981000,1,3,1
18982000,2,3,1
18983000,1,3,1
18984000,2,3,1
18985000,1,2,0
18986000,1,3,0
18987000,1,2,0
18988000,2,3,1
18989000,1,2,0
18990000,1,3,0
18991000,2,3,1
18992000,1,3,0
18993000,1,2,0
18994000,2,3,1
18995000,1,3,0
18996000,2,3,1
18997000,1,2,1
18998000,1,2,1
18999000,2,3,0
19000000,1,3,0
19001000,1,2,0
19002000,1,2,0
19003000,2,3,1
19004000,1,3,0
19005000,1,3,0
19006000,1,3,0
19007000,2,3,1
19008000,1,3,0
19009000,1,2,1
19010000,1,3,1
19011000,2,3,0
19012000,1,2,1
19013000,2,3,0
19014000,1,2,0
19015000,1,2,0
19016000,2,3,1
19017000,1,3,0
19018000,1,3,0
19019000,1,2,0
19020000,1,2,0
19021000,2,3,1
19022000,2,3,1
19023000,1,3,0
19024000,1,3,0
19025000,1,3,0
19026000,1,2,1
19027000,1,2,1
19028000,2,3,1
19029000,1,2,1
19030000,1,2,1
19031000,1,2,0
19032000,1,3,0
19033000,2,3,1
19034000,2,3,1
19035000,2,3,1
19036000,1,2,0
19037000,1,3,0
19038000,1,2,0
19039000,1,3,0
19040000,2,3,1
19041000,2,3,1
19042000,1,2,0
19043000,1,2,0
19044000,2,3,1
19045000,1,3,0
19046000,1,2,0
19047000,1,2,0
19048000,1,2,0
19049000,1,2,0
19050000,2,3,1
19051000,1,2,0
19052000,1,3,0
19053000,1,3,0
19054000,1,3,0
19055000,2,3,1
19056000,1,3,0
19057000,1,2,0
19058000,2,3,0
19059000,1,2,1
19060000,2,3,0
19061000,2,3,0
19062000,2,3,0
19063000,2,3,0
19064000,1,3,0
19065000,1,2,1
19066000,1,3,0
19067000,1,3,0
19068000,1,2,0
19069000,1,3,0
19070000,1,2,0
19071000,1,3,0
19072000,1,2,0
19073000,1,3,0
19074000,1,2,0
19075000,1,2,0
19076000,1,2,0
19077000,1,3,0
19078000,1,2,0
19079000,1,2,1
19080000,1,2,1
19081000,1,2,0
19082000,1,3,0
19083000,1,3,0
19084000,1,3,0
19085000,1,2,1
19086000,1,2,1
19087000,2,3,0
19088000,2,3,0
19089000,1,3,0
19090000,1,2,1
19091000,1,3,0
19092000,1,3,0
19093000,2,3,0
19094000,1,3,0
19095000,1,2,1
19096000,1,2,0
19097000,2,3,1
19098000,1,2,0
19099000,1,2,1
19100000,1,2,1
19101000,2,3,1
19102000,2,3,0
19103000,1,3,0
19104000,2,3,0
19105000,2,3,0
19106000,1,3,0
19107000,1,3,0
19108000,1,3,0
19109000,1,3,1
19110000,2,3,1
19111000,1,3,1
19112000,1,2,1
19113000,1,3,0
19114000,2,3,1
19115000,2,3,1
19116000,1,3,1
19117000,1,3,1
19118000,1,2,1
19119000,1,3,0
19120000,1,3,1
19121000,2,3,1
19122000,1,3,1
19123000,1,2,0
19124000,1,2,0
19125000,1,3,0
19126000,2,3,1
19127000,2,3,1
19128000,2,3,1
19129000,1,2,0
19130000,1,3,1
19131000,2,3,1
19132000,1,2,1
19133000,1,2,0
19134000,1,2,0
19135000,1,3,0
19136000,1,3,0
19137000,1,2,1
19138000,1,3,0
19139000,1,2,1
19140000,2,3,1
19141000,2,3,1
19142000,1,2,1
19143000,2,3,0
19144000,1,2,1
19145000,1,3,0
19146000,2,3,0
19147000,2,3,1
19148000,2,3,1
19149000,1,3,0
19150000,2,3,0
19151000,1,3,0
19152000,2,3,0
19153000,1,3,0
19154000,1,2,1
19155000,2,3,1
19156000,1,3,1
19157000,1,2,1
19158000,1,3,1
19159000,1,3,0
19160000,1,2,1
19161000,2,3,1
19162000,1,2,0
19163000,1,2,1
19164000,1,2,1
19165000,1,3,1
19166000,1,2,0
19167000,1,3,1
19168000,1,3,1
19169000,2,3,1
19170000,2,3,0
19171000,1,3,0
19172000,2,3,0
19173000,2,3,1
19174000,1,2,0
19175000,2,3,1
19176000,1,2,1
19177000,1,3,1
19178000,1,3,1
19179000,2,3,1
19180000,2,3,1
19181000,1,2,1
19182000,1,2,1
19183000,1,3,0
19184000,1,2,1
19185000,1,2,0
19186000,2,3,0
19187000,2,3,0
19188000,2,3,1
19189000,2,3,1
19190000,1,3,0
19191000,1,3,1
19192000,1,2,1
19193000,2,3,1
19194000,2,3,0
19195000,2,3,1
19196000,1,3,1
19197000,1,3,1
19198000,1,3,1
19199000,2,3,1
19200000,2,3,0
19201000,1,3,0
19202000,1,2,1
19203000,1,2,1
19204000,1,2,1
19205000,1,2,1
19206000,1,3,0
19207000,1,2,0
19208000,1,2,1
19209000,1,2,1
19210000,1,3,0
19211000,1,2,1
19212000,1,3,1
19213000,1,2,1
19214000,2,3,1
19215000,1,2,0
19216000,2,3,0
19217000,2,3,1
19218000,1,3,0
19219000,2,3,1
19220000,2,3,1
19221000,2,3,1
19222000,1,2,1
19223000,2,3,1
19224000,1,3,1
19225000,2,3,1
19226000,1,3,0
19227000,1,2,1
19228000,1,3,1
19229000,2,3,1
19230000,2,3,1
19231000,2,3,1
19232000,2,3,1
19233000,1,2,1
19234000,1,3,0
19235000,1,3,1
19236000,2,3,1
19237000,1,2,1
19238000,1,3,0
19239000,1,2,1
19240000,2,3,1
19241000,1,3,1
19242000,1,2,1
19243000,1,2,1
19244000,2,3,1
19245000,1,3,0
19246000,1,3,0
19247000,1,3,1
19248000,2,3,1
19249000,1,2,1
19250000,1,2,1
19251000,2,3,1
19252000,2,3,1
19253000,1,2,1
19254000,1,2,1
19255000,2,3,1
19256000,1,3,1
19257000,1,3,1
19258000,1,3,0
19259000,1,3,1
19260000,2,3,1
19261000,2,3,1
19262000,1,2,1
19263000,1,3,0
19264000,2,3,1
19265000,2,3,0
19266000,1,3,0
19267000,2,3,1
19268000,2,3,1
19269000,1,3,0
19270000,1,3,0
19271000,2,3,1
19272000,2,3,1
19273000,1,2,1
19274000,1,3,0
19275000,2,3,0
19276000,1,2,1
19277000,2,3,1
19278000,2,3,1
19279000,1,3,0
19280000,2,3,1
19281000,2,3,1
19282000,1,3,0
19283000,1,2,1
19284000,2,3,1
19285000,1,3,0
19286000,2,3,1
19287000,2,3,1
19288000,1,2,1
19289000,2,3,1
19290000,2,3,1
19291000,1,3,1
19292000,1,3,1
19293000,2,3,1
19294000,1,3,1
19295000,1,2,1
19296000,1,2,1
19297000,1,3,1
19298000,1,3,1
19299000,1,2,1
19300000,1,3,0
19301000,1,2,1
19302000,2,3,1
19303000,2,3,1
19304000,1,2,1
19305000,1,3,1
19306000,1,3,1
19307000,1,3,1
19308000,1,3,0
19309000,1,3,1
19310000,1,3,1
19311000,1,3,0
19312000,1,3,0
19313000,2,3,1
19314000,1,3,0
19315000,1,2,0
19316000,1,2,1
19317000,2,3,0
19318000,2,3,0
19319000,1,2,1
19320000,1,3,1
19321000,2,3,1
19322000,2,3,1
19323000,2,3,1
19324000,1,3,1
19325000,2,3,0
