generation,rank_1,rank_2,swapAccepted
14423000,1,2,1
14424000,1,3,0
14425000,1,3,1
14426000,2,3,0
14427000,1,2,1
14428000,2,3,1
14429000,1,2,1
14430000,2,3,0
14431000,1,2,1
14432000,1,2,1
14433000,1,2,1
14434000,1,3,0
14435000,2,3,1
14436000,1,3,0
14437000,1,2,1
14438000,1,3,1
14439000,1,2,1
14440000,2,3,0
14441000,1,2,1
14442000,1,3,1
14443000,2,3,1
14444000,1,2,1
14445000,2,3,1
14446000,1,2,1
14447000,1,2,1
14448000,1,2,1
14449000,1,2,1
14450000,2,3,0
14451000,1,2,1
14452000,1,3,0
14453000,1,2,1
14454000,2,3,1
14455000,2,3,1
14456000,1,3,1
14457000,1,2,1
14458000,1,3,0
14459000,2,3,1
14460000,1,3,1
14461000,1,2,1
14462000,1,2,1
14463000,1,2,0
14464000,2,3,1
14465000,2,3,1
14466000,1,3,1
14467000,2,3,1
14468000,1,3,0
14469000,1,3,1
14470000,1,2,1
14471000,2,3,1
14472000,1,2,1
14473000,1,3,0
14474000,2,3,1
14475000,1,3,1
14476000,1,2,1
14477000,1,2,1
14478000,1,2,1
14479000,2,3,1
14480000,2,3,1
14481000,1,3,1
14482000,1,2,0
14483000,2,3,1
14484000,1,3,0
14485000,1,2,0
14486000,2,3,1
14487000,1,3,1
14488000,1,3,1
14489000,1,3,0
14490000,1,2,0
14491000,2,3,1
14492000,1,3,1
14493000,1,2,1
14494000,2,3,1
14495000,1,3,1
14496000,2,3,1
14497000,1,2,1
14498000,1,3,1
14499000,1,3,0
14500000,1,2,1
14501000,1,2,1
14502000,2,3,0
14503000,2,3,1
14504000,2,3,1
14505000,2,3,1
14506000,1,2,1
14507000,1,2,1
14508000,2,3,1
14509000,1,3,0
14510000,2,3,1
14511000,2,3,1
14512000,1,2,1
14513000,1,3,0
14514000,1,2,1
14515000,1,3,0
14516000,1,3,0
14517000,1,2,1
14518000,1,3,1
14519000,2,3,1
14520000,2,3,1
14521000,1,2,1
14522000,1,2,0
14523000,1,2,0
14524000,2,3,1
14525000,2,3,1
14526000,1,3,0
14527000,2,3,1
14528000,1,2,1
14529000,1,2,1
14530000,1,3,1
14531000,1,2,0
14532000,1,3,0
14533000,1,2,1
14534000,1,2,1
14535000,2,3,1
14536000,1,2,1
14537000,2,3,0
14538000,1,3,1
14539000,2,3,1
14540000,2,3,1
14541000,2,3,1
14542000,2,3,1
14543000,1,3,1
14544000,2,3,0
14545000,2,3,0
14546000,1,3,0
14547000,1,3,1
14548000,1,3,1
14549000,1,3,0
14550000,2,3,0
14551000,1,2,1
14552000,2,3,0
14553000,1,2,0
14554000,2,3,1
14555000,1,2,0
14556000,2,3,1
14557000,1,2,1
14558000,1,3,0
14559000,1,3,0
14560000,1,3,0
14561000,2,3,1
14562000,2,3,1
14563000,1,2,1
14564000,1,2,1
14565000,1,3,0
14566000,1,3,0
14567000,1,3,1
14568000,1,3,1
14569000,2,3,0
14570000,1,2,1
14571000,1,2,1
14572000,2,3,1
14573000,1,2,1
14574000,1,2,1
14575000,1,3,0
14576000,1,2,1
14577000,1,2,1
14578000,1,2,1
14579000,1,3,1
14580000,1,2,1
14581000,2,3,1
14582000,1,2,0
14583000,1,2,0
14584000,1,2,1
14585000,1,2,1
14586000,2,3,1
14587000,2,3,1
14588000,2,3,1
14589000,1,3,0
14590000,1,2,1
14591000,2,3,1
14592000,1,2,1
14593000,1,3,1
14594000,2,3,1
14595000,1,3,0
14596000,1,3,0
14597000,2,3,1
14598000,2,3,1
14599000,1,2,1
14600000,2,3,0
14601000,1,3,1
14602000,1,3,0
14603000,1,2,1
14604000,1,3,0
14605000,1,3,0
14606000,1,3,0
14607000,1,3,0
14608000,1,2,1
14609000,2,3,1
14610000,1,3,1
14611000,2,3,0
14612000,1,2,1
14613000,1,2,1
14614000,1,3,0
14615000,2,3,1
14616000,2,3,1
14617000,1,2,1
14618000,2,3,1
14619000,1,2,1
14620000,1,3,1
14621000,1,3,1
14622000,1,3,1
14623000,1,3,1
14624000,1,2,1
14625000,1,2,1
14626000,2,3,1
14627000,2,3,1
14628000,1,2,1
14629000,1,2,1
14630000,1,2,1
14631000,2,3,1
14632000,1,3,1
14633000,2,3,0
14634000,1,3,1
14635000,2,3,0
14636000,2,3,0
14637000,2,3,0
14638000,1,2,1
14639000,1,3,0
14640000,2,3,1
14641000,1,3,1
14642000,1,2,1
14643000,1,3,1
14644000,1,2,1
14645000,2,3,0
14646000,1,3,0
14647000,2,3,1
14648000,1,2,1
14649000,1,2,1
14650000,1,3,1
14651000,2,3,1
14652000,1,2,1
14653000,1,3,0
14654000,1,2,1
14655000,2,3,0
14656000,1,3,0
14657000,2,3,0
14658000,1,3,0
14659000,2,3,0
14660000,1,2,1
14661000,2,3,0
14662000,1,2,0
14663000,2,3,0
14664000,2,3,0
14665000,1,3,0
14666000,1,2,1
14667000,1,3,1
14668000,1,3,1
14669000,1,3,0
14670000,2,3,1
14671000,1,2,1
14672000,2,3,1
14673000,2,3,0
14674000,1,2,1
14675000,2,3,1
14676000,1,2,1
14677000,1,2,1
14678000,2,3,0
14679000,2,3,0
14680000,1,2,0
14681000,1,3,0
14682000,2,3,0
14683000,1,3,0
14684000,1,2,1
14685000,1,3,0
14686000,1,3,1
14687000,1,3,1
14688000,1,2,1
14689000,1,3,1
14690000,1,2,1
14691000,1,2,1
14692000,1,2,1
14693000,2,3,1
14694000,1,3,0
14695000,1,2,0
14696000,1,2,1
14697000,1,3,1
14698000,1,3,1
14699000,2,3,0
14700000,1,3,0
14701000,1,2,1
14702000,1,3,0
14703000,1,3,0
14704000,1,3,0
14705000,1,3,0
14706000,1,2,1
14707000,1,2,1
14708000,1,2,1
14709000,2,3,1
14710000,2,3,1
14711000,1,3,0
14712000,1,3,1
14713000,2,3,1
14714000,1,2,1
14715000,1,2,0
14716000,1,3,1
14717000,2,3,1
14718000,2,3,1
14719000,1,2,1
14720000,1,3,1
14721000,2,3,1
14722000,1,2,1
14723000,2,3,1
14724000,2,3,1
14725000,1,2,1
14726000,1,3,0
14727000,1,3,1
14728000,1,3,1
14729000,2,3,1
14730000,1,3,1
14731000,2,3,1
14732000,1,2,1
14733000,2,3,1
14734000,1,2,1
14735000,1,2,1
14736000,2,3,1
14737000,1,2,1
14738000,2,3,1
14739000,2,3,1
14740000,2,3,1
14741000,2,3,0
14742000,1,3,0
14743000,1,3,0
14744000,1,2,0
14745000,1,2,1
14746000,1,2,1
14747000,1,2,1
14748000,1,3,0
14749000,2,3,0
14750000,1,2,1
14751000,1,3,0
14752000,2,3,1
14753000,1,2,1
14754000,1,3,1
14755000,1,3,1
14756000,2,3,1
14757000,1,3,1
14758000,2,3,1
14759000,1,3,1
14760000,2,3,1
14761000,1,3,0
14762000,1,3,1
14763000,1,2,1
14764000,1,3,1
14765000,1,2,1
14766000,2,3,1
14767000,1,2,1
14768000,1,2,1
14769000,2,3,0
14770000,1,3,0
14771000,2,3,0
14772000,1,3,1
14773000,1,2,1
14774000,1,2,1
14775000,2,3,1
14776000,1,3,1
14777000,1,2,1
14778000,1,2,1
14779000,2,3,1
14780000,1,3,0
14781000,2,3,1
14782000,1,3,0
14783000,2,3,1
14784000,2,3,1
14785000,1,3,0
14786000,1,2,1
14787000,2,3,0
14788000,2,3,1
14789000,2,3,1
14790000,1,2,1
14791000,2,3,0
14792000,1,2,1
14793000,1,2,0
14794000,1,3,0
14795000,1,2,1
14796000,1,3,0
14797000,1,2,1
14798000,1,3,0
14799000,1,3,0
14800000,2,3,0
14801000,1,2,0
14802000,1,2,1
14803000,2,3,0
14804000,1,2,1
14805000,1,3,0
14806000,1,2,1
14807000,2,3,0
14808000,2,3,0
14809000,1,3,1
14810000,1,2,1
14811000,1,2,1
14812000,1,2,1
14813000,2,3,1
14814000,1,2,1
14815000,1,3,1
14816000,2,3,0
14817000,1,2,1
14818000,1,2,1
14819000,2,3,0
14820000,1,2,1
14821000,1,3,0
14822000,2,3,1
14823000,1,3,0
14824000,2,3,1
14825000,2,3,1
14826000,1,2,1
14827000,1,3,0
14828000,1,2,1
14829000,2,3,0
14830000,2,3,1
14831000,1,3,0
14832000,1,2,0
14833000,2,3,1
14834000,1,2,0
14835000,2,3,1
14836000,1,3,1
14837000,1,3,1
14838000,1,2,1
14839000,1,3,1
14840000,2,3,0
14841000,1,2,1
14842000,1,3,0
14843000,1,3,0
14844000,2,3,1
14845000,1,2,0
14846000,1,3,0
14847000,1,3,0
14848000,1,2,1
14849000,1,2,1
14850000,1,2,0
14851000,2,3,1
14852000,1,3,0
14853000,1,2,0
14854000,2,3,1
14855000,1,3,1
14856000,2,3,1
14857000,2,3,0
14858000,1,3,0
14859000,1,2,1
14860000,1,2,1
14861000,2,3,1
14862000,1,2,1
14863000,2,3,1
14864000,1,3,1
14865000,2,3,0
14866000,2,3,1
14867000,2,3,1
14868000,1,3,0
14869000,2,3,1
14870000,2,3,1
14871000,2,3,1
14872000,1,2,0
14873000,1,2,0
14874000,1,2,1
14875000,1,3,1
14876000,2,3,1
14877000,2,3,1
14878000,1,2,1
14879000,2,3,0
14880000,1,2,1
14881000,1,2,1
14882000,2,3,0
14883000,2,3,1
14884000,1,2,1
14885000,2,3,1
14886000,1,2,1
14887000,1,2,0
14888000,1,2,0
14889000,1,2,0
14890000,1,3,0
14891000,1,3,0
14892000,1,3,0
14893000,1,2,0
14894000,1,2,0
14895000,1,3,0
14896000,1,2,0
14897000,1,2,1
14898000,2,3,1
14899000,2,3,1
14900000,1,3,1
14901000,1,2,1
14902000,1,2,0
14903000,2,3,1
14904000,1,2,0
14905000,1,3,0
14906000,2,3,1
14907000,1,2,1
14908000,2,3,0
14909000,1,2,1
14910000,1,3,0
14911000,1,3,0
14912000,2,3,1
14913000,1,2,0
14914000,1,2,0
14915000,1,2,0
14916000,2,3,1
14917000,1,3,0
14918000,2,3,0
14919000,1,3,0
14920000,1,2,0
14921000,2,3,0
14922000,1,2,1
14923000,1,3,1
14924000,1,3,1
14925000,2,3,0
14926000,1,3,0
14927000,2,3,1
14928000,2,3,1
14929000,1,2,1
14930000,2,3,1
14931000,1,3,0
14932000,1,3,0
14933000,1,2,0
14934000,1,3,0
14935000,1,3,1
14936000,2,3,1
14937000,1,3,0
14938000,1,3,1
14939000,1,3,1
14940000,2,3,1
14941000,1,2,1
14942000,2,3,1
14943000,1,3,1
14944000,2,3,0
14945000,2,3,1
14946000,2,3,1
14947000,1,3,0
14948000,1,3,1
14949000,1,3,1
14950000,1,2,1
14951000,2,3,1
14952000,2,3,1
14953000,1,3,0
14954000,1,3,0
14955000,1,2,0
14956000,2,3,1
14957000,1,2,1
14958000,1,2,1
14959000,1,2,0
14960000,1,3,0
14961000,2,3,1
14962000,1,2,0
14963000,2,3,1
14964000,1,3,1
14965000,2,3,1
14966000,1,3,1
14967000,1,3,1
14968000,1,3,1
14969000,1,2,1
14970000,1,3,0
14971000,2,3,1
14972000,1,2,1
14973000,1,3,0
14974000,1,3,1
14975000,1,2,1
14976000,1,3,0
14977000,1,2,0
14978000,1,3,0
14979000,1,2,0
14980000,1,2,0
14981000,2,3,1
14982000,1,3,0
14983000,1,3,0
14984000,2,3,1
14985000,1,2,0
14986000,1,2,0
14987000,1,2,0
14988000,1,2,1
14989000,1,2,1
14990000,1,3,0
14991000,1,2,0
14992000,2,3,1
14993000,2,3,1
14994000,2,3,1
14995000,1,3,0
14996000,1,2,0
14997000,2,3,1
14998000,1,3,0
14999000,1,2,1
15000000,1,2,1
15001000,1,3,1
15002000,2,3,1
15003000,2,3,0
15004000,2,3,1
15005000,1,3,1
15006000,1,3,0
15007000,1,3,1
15008000,1,3,1
15009000,1,3,0
15010000,1,3,0
15011000,1,3,0
15012000,1,3,1
15013000,1,2,1
15014000,1,3,1
15015000,2,3,1
15016000,1,2,0
15017000,1,2,1
15018000,2,3,1
15019000,1,3,1
15020000,1,2,1
15021000,1,3,1
15022000,1,2,1
15023000,1,2,0
15024000,2,3,1
15025000,1,3,1
15026000,2,3,0
15027000,1,3,1
15028000,1,2,1
15029000,1,3,1
15030000,1,2,1
15031000,2,3,1
15032000,2,3,1
15033000,1,3,0
15034000,2,3,1
15035000,1,2,0
15036000,2,3,1
15037000,2,3,1
15038000,1,2,1
15039000,1,3,1
15040000,2,3,1
15041000,1,2,1
15042000,1,2,1
15043000,1,2,1
15044000,2,3,1
15045000,1,2,0
15046000,1,2,1
15047000,1,3,1
15048000,1,3,1
15049000,1,3,1
15050000,1,3,0
15051000,2,3,1
15052000,1,3,0
15053000,1,3,0
15054000,1,3,0
15055000,1,3,0
15056000,1,2,1
15057000,1,3,1
15058000,1,2,1
15059000,2,3,1
15060000,1,3,0
15061000,1,2,1
15062000,2,3,1
15063000,2,3,1
15064000,2,3,1
15065000,1,3,1
15066000,1,3,0
15067000,1,3,1
15068000,1,2,0
15069000,2,3,1
15070000,1,2,1
15071000,1,3,0
15072000,1,2,1
15073000,1,3,0
15074000,1,2,1
15075000,2,3,1
15076000,1,3,1
15077000,1,3,1
15078000,1,2,1
15079000,2,3,0
15080000,1,3,1
15081000,2,3,1
15082000,1,3,0
15083000,1,2,1
15084000,1,2,1
15085000,1,2,1
15086000,1,3,1
15087000,1,2,1
15088000,2,3,0
15089000,1,3,0
15090000,1,2,1
15091000,1,2,1
15092000,1,2,1
15093000,2,3,0
15094000,2,3,0
15095000,1,3,0
15096000,1,3,0
15097000,1,2,1
15098000,1,2,1
15099000,1,3,1
15100000,1,3,1
15101000,1,2,1
15102000,2,3,1
15103000,1,3,1
15104000,1,2,1
15105000,1,2,1
15106000,1,2,0
15107000,2,3,1
15108000,1,3,0
15109000,1,3,1
15110000,1,2,1
15111000,2,3,1
15112000,2,3,1
15113000,1,2,0
15114000,1,2,1
15115000,1,3,1
15116000,1,3,0
15117000,1,3,0
15118000,1,2,1
15119000,1,3,0
15120000,2,3,0
15121000,1,2,1
15122000,1,3,1
15123000,2,3,1
15124000,1,3,1
15125000,1,2,1
15126000,2,3,0
15127000,2,3,1
15128000,1,3,1
15129000,2,3,1
15130000,1,3,0
15131000,1,3,0
15132000,2,3,1
15133000,1,3,1
15134000,2,3,1
15135000,2,3,0
15136000,1,3,1
15137000,1,3,1
15138000,2,3,0
15139000,1,3,0
15140000,2,3,0
15141000,2,3,1
15142000,2,3,1
15143000,1,2,1
15144000,1,3,1
15145000,1,2,1
15146000,2,3,1
15147000,2,3,1
15148000,1,2,1
15149000,1,2,1
15150000,1,2,1
15151000,1,2,1
15152000,1,3,1
15153000,1,2,1
15154000,1,3,1
15155000,1,3,1
15156000,2,3,1
15157000,1,2,1
15158000,1,3,1
15159000,1,3,0
15160000,1,2,1
15161000,1,2,1
15162000,2,3,1
15163000,1,3,1
15164000,1,2,1
15165000,1,2,1
15166000,1,2,1
15167000,1,2,1
15168000,1,3,1
15169000,1,3,0
15170000,2,3,1
15171000,1,3,0
15172000,2,3,1
15173000,1,3,0
15174000,1,2,0
15175000,1,3,0
15176000,1,2,0
15177000,1,3,0
15178000,1,2,0
15179000,2,3,1
15180000,2,3,1
15181000,2,3,1
15182000,1,2,1
15183000,1,3,1
15184000,1,2,1
15185000,1,2,0
15186000,1,2,1
15187000,2,3,0
15188000,1,2,1
15189000,1,2,0
15190000,1,3,1
15191000,2,3,0
15192000,1,2,1
15193000,2,3,1
15194000,1,2,1
15195000,2,3,1
15196000,1,3,1
15197000,2,3,1
15198000,1,3,0
15199000,1,3,0
15200000,1,2,0
15201000,2,3,1
15202000,1,3,0
15203000,1,2,1
15204000,1,3,1
15205000,1,2,1
15206000,1,2,1
15207000,1,2,1
15208000,2,3,1
15209000,1,3,0
15210000,1,3,0
15211000,1,3,1
15212000,1,2,1
15213000,1,2,1
15214000,1,3,1
15215000,1,2,1
15216000,2,3,1
15217000,2,3,1
15218000,1,2,1
15219000,2,3,1
15220000,1,3,0
15221000,1,3,1
15222000,2,3,1
15223000,1,2,1
15224000,1,3,1
15225000,1,3,1
15226000,1,3,1
15227000,2,3,1
15228000,2,3,1
15229000,1,3,1
15230000,1,2,1
15231000,1,3,1
15232000,2,3,1
15233000,2,3,0
15234000,1,3,0
15235000,1,3,0
15236000,2,3,1
15237000,1,3,0
15238000,1,3,0
15239000,1,2,0
15240000,2,3,1
15241000,1,3,1
15242000,1,2,0
15243000,2,3,1
15244000,1,2,1
15245000,1,3,0
15246000,2,3,1
15247000,1,3,0
15248000,1,3,1
15249000,2,3,1
15250000,1,2,1
15251000,2,3,0
15252000,1,2,1
15253000,1,2,1
15254000,1,2,1
15255000,1,2,1
15256000,1,2,1
15257000,1,3,0
15258000,1,3,0
15259000,1,3,1
15260000,2,3,0
15261000,1,2,1
15262000,2,3,1
15263000,2,3,1
15264000,1,2,1
15265000,2,3,1
15266000,1,3,1
15267000,1,2,1
15268000,2,3,0
15269000,2,3,1
15270000,1,2,0
15271000,1,2,1
15272000,1,2,1
15273000,1,2,0
15274000,1,3,1
15275000,1,3,1
15276000,2,3,1
15277000,1,3,1
15278000,1,2,1
15279000,1,2,1
15280000,1,2,1
15281000,2,3,1
15282000,1,3,1
15283000,1,3,1
15284000,1,2,1
15285000,1,2,1
15286000,1,3,0
15287000,2,3,1
15288000,1,2,1
15289000,1,3,1
15290000,1,2,1
15291000,1,2,1
15292000,2,3,1
15293000,1,2,0
15294000,1,2,1
15295000,1,3,1
15296000,1,2,1
15297000,1,3,1
15298000,1,3,1
15299000,2,3,0
15300000,2,3,1
15301000,1,2,1
15302000,1,3,1
15303000,2,3,1
15304000,1,3,1
15305000,1,3,1
15306000,1,2,1
15307000,2,3,1
15308000,1,2,1
15309000,1,2,1
15310000,1,3,1
15311000,1,3,1
15312000,1,3,1
15313000,1,2,0
15314000,1,3,1
15315000,2,3,1
15316000,1,3,1
15317000,1,2,1
15318000,2,3,1
15319000,1,3,0
15320000,1,3,1
15321000,1,2,1
15322000,1,2,1
15323000,2,3,1
15324000,1,3,1
15325000,2,3,1
15326000,1,3,1
15327000,2,3,1
15328000,2,3,1
15329000,1,2,1
15330000,1,2,1
15331000,2,3,1
15332000,2,3,1
15333000,1,2,0
15334000,1,3,0
15335000,1,2,1
15336000,1,2,1
15337000,2,3,1
15338000,1,3,1
15339000,2,3,1
15340000,1,2,1
15341000,1,2,1
15342000,1,2,1
15343000,2,3,1
15344000,1,2,1
15345000,2,3,1
15346000,1,3,1
15347000,1,3,0
15348000,2,3,0
15349000,1,2,1
15350000,1,3,0
15351000,1,3,1
15352000,2,3,1
15353000,1,2,1
15354000,2,3,1
15355000,1,3,1
15356000,1,2,1
15357000,1,2,1
15358000,2,3,1
15359000,1,3,1
15360000,1,3,0
15361000,2,3,1
15362000,2,3,1
15363000,1,3,1
15364000,2,3,1
15365000,2,3,1
15366000,2,3,1
15367000,1,2,1
15368000,1,2,1
15369000,2,3,1
15370000,2,3,1
15371000,1,3,0
15372000,2,3,1
15373000,1,2,0
15374000,1,2,1
15375000,2,3,1
15376000,2,3,1
15377000,1,3,0
15378000,1,3,1
15379000,1,3,1
15380000,1,3,1
15381000,2,3,1
15382000,1,3,1
15383000,2,3,1
15384000,1,2,1
15385000,2,3,1
15386000,1,3,1
15387000,2,3,1
15388000,2,3,1
15389000,1,3,1
15390000,2,3,1
15391000,1,3,1
15392000,1,3,1
15393000,1,2,1
15394000,1,2,1
15395000,1,3,1
15396000,2,3,1
15397000,1,2,0
15398000,1,3,1
15399000,1,2,0
15400000,1,2,1
15401000,2,3,1
15402000,1,2,1
15403000,2,3,0
15404000,1,3,1
15405000,1,2,1
15406000,1,3,0
15407000,1,3,1
15408000,2,3,1
15409000,2,3,1
15410000,2,3,1
15411000,2,3,1
15412000,2,3,1
15413000,1,3,1
15414000,1,3,0
15415000,1,3,0
15416000,1,2,0
15417000,1,3,0
15418000,2,3,1
15419000,1,2,1
15420000,2,3,1
15421000,2,3,1
15422000,1,3,1
15423000,2,3,1
15424000,1,2,0
15425000,2,3,1
15426000,1,2,0
15427000,1,3,1
15428000,2,3,1
15429000,2,3,1
15430000,1,3,1
15431000,1,2,1
15432000,1,3,0
15433000,1,2,1
15434000,1,3,0
15435000,1,2,1
15436000,1,2,1
15437000,2,3,0
15438000,2,3,0
15439000,2,3,0
15440000,2,3,0
15441000,1,3,1
15442000,2,3,1
15443000,1,3,1
15444000,1,3,1
15445000,1,2,1
15446000,1,2,1
15447000,1,2,1
15448000,1,3,1
15449000,2,3,1
15450000,2,3,1
15451000,2,3,1
15452000,2,3,1
15453000,2,3,1
15454000,1,2,1
15455000,2,3,0
15456000,1,2,1
15457000,1,2,0
15458000,1,3,1
15459000,2,3,1
15460000,2,3,1
15461000,1,2,1
15462000,2,3,1
15463000,2,3,0
15464000,2,3,1
15465000,2,3,1
15466000,1,3,1
15467000,2,3,1
15468000,2,3,1
15469000,1,3,1
15470000,2,3,1
15471000,2,3,1
15472000,2,3,1
15473000,1,2,1
15474000,1,3,0
15475000,1,3,0
15476000,2,3,1
15477000,1,3,0
15478000,1,2,1
15479000,2,3,0
15480000,1,2,1
15481000,1,3,1
15482000,1,2,1
15483000,2,3,1
15484000,2,3,1
15485000,2,3,1
15486000,1,3,1
15487000,1,2,1
15488000,1,3,0
15489000,1,2,1
15490000,1,2,1
15491000,1,3,0
15492000,1,2,1
15493000,1,3,0
15494000,2,3,0
15495000,1,3,0
15496000,1,3,1
15497000,2,3,1
15498000,2,3,1
15499000,1,3,1
15500000,2,3,0
15501000,1,3,0
15502000,1,2,1
15503000,1,2,1
15504000,1,3,0
15505000,1,2,1
15506000,1,2,1
15507000,1,2,1
15508000,1,2,1
15509000,1,3,1
15510000,1,3,1
15511000,1,2,1
15512000,1,3,0
15513000,2,3,1
15514000,2,3,1
15515000,1,3,1
15516000,2,3,1
15517000,1,2,1
15518000,1,2,1
15519000,2,3,1
15520000,1,3,1
15521000,1,2,1
15522000,1,2,1
15523000,2,3,1
15524000,1,2,0
15525000,1,2,0
15526000,1,2,1
15527000,1,3,1
15528000,1,3,1
15529000,2,3,0
15530000,1,3,1
15531000,2,3,1
15532000,1,3,1
15533000,2,3,1
15534000,2,3,1
15535000,1,2,1
15536000,2,3,1
15537000,1,2,1
15538000,1,2,1
15539000,2,3,1
15540000,1,3,0
15541000,2,3,1
15542000,1,2,1
15543000,1,2,1
15544000,1,3,1
15545000,1,2,1
15546000,2,3,1
15547000,1,3,1
15548000,1,3,1
15549000,1,2,1
15550000,1,3,1
15551000,1,2,1
15552000,1,3,1
15553000,1,3,1
15554000,2,3,1
15555000,2,3,1
15556000,2,3,0
15557000,1,3,0
15558000,1,2,1
15559000,1,2,1
15560000,1,2,1
15561000,1,2,0
15562000,1,2,0
15563000,2,3,1
15564000,1,2,1
15565000,2,3,1
15566000,2,3,1
15567000,1,2,1
15568000,2,3,1
15569000,1,3,0
15570000,1,3,0
15571000,1,3,1
15572000,1,2,1
15573000,2,3,1
15574000,1,3,1
15575000,1,3,1
15576000,1,2,1
15577000,2,3,1
15578000,2,3,0
15579000,1,3,0
15580000,2,3,1
15581000,2,3,1
15582000,2,3,1
15583000,1,3,0
15584000,1,3,0
15585000,1,3,1
15586000,2,3,1
15587000,2,3,1
15588000,1,3,1
15589000,1,3,0
15590000,1,2,0
15591000,1,2,0
15592000,1,3,0
15593000,1,2,1
15594000,2,3,1
15595000,1,2,1
15596000,2,3,1
15597000,1,2,1
15598000,1,3,0
15599000,1,3,0
15600000,1,3,1
15601000,2,3,1
15602000,2,3,0
15603000,2,3,0
15604000,2,3,0
15605000,1,2,1
15606000,1,2,0
15607000,1,2,1
15608000,2,3,0
15609000,1,3,1
15610000,1,3,1
15611000,1,3,0
15612000,2,3,1
15613000,2,3,1
15614000,1,2,1
15615000,1,2,0
15616000,1,2,1
15617000,1,2,1
15618000,2,3,1
15619000,1,2,0
15620000,2,3,1
15621000,1,2,1
15622000,2,3,1
15623000,1,3,1
15624000,1,3,1
15625000,1,3,1
15626000,1,2,1
15627000,1,3,1
15628000,1,2,1
15629000,1,2,0
15630000,1,2,1
15631000,2,3,1
15632000,2,3,1
15633000,1,2,1
15634000,1,3,1
15635000,1,2,0
15636000,2,3,1
15637000,1,3,1
15638000,1,2,1
15639000,1,3,0
15640000,2,3,1
15641000,1,3,1
15642000,2,3,1
15643000,1,3,1
15644000,1,2,0
15645000,1,2,1
15646000,2,3,1
15647000,1,2,1
15648000,1,2,1
15649000,2,3,1
15650000,1,2,1
15651000,1,2,1
15652000,2,3,1
15653000,2,3,1
15654000,1,2,1
15655000,2,3,1
15656000,1,3,1
15657000,1,3,0
15658000,1,3,1
15659000,1,3,1
15660000,1,3,1
15661000,1,3,1
15662000,1,3,1
15663000,1,3,0
15664000,1,2,1
15665000,1,3,1
15666000,2,3,1
15667000,2,3,1
15668000,2,3,1
15669000,1,3,1
15670000,1,3,1
15671000,2,3,1
15672000,1,3,0
15673000,2,3,1
15674000,2,3,1
15675000,1,2,1
15676000,1,2,0
15677000,2,3,1
15678000,1,3,0
15679000,1,3,0
15680000,1,3,1
15681000,1,3,1
15682000,2,3,1
15683000,2,3,1
15684000,1,3,0
15685000,1,3,0
15686000,1,3,0
15687000,1,2,1
15688000,2,3,1
15689000,1,3,1
15690000,2,3,1
15691000,1,3,1
15692000,2,3,0
15693000,1,3,1
15694000,1,2,1
15695000,2,3,0
15696000,2,3,0
15697000,1,2,1
15698000,1,2,0
15699000,2,3,1
15700000,1,2,0
15701000,1,3,1
15702000,1,3,1
15703000,1,2,0
15704000,2,3,1
15705000,1,3,0
15706000,2,3,1
15707000,1,3,1
15708000,2,3,1
15709000,1,3,1
15710000,2,3,1
15711000,2,3,1
15712000,2,3,0
15713000,1,3,1
15714000,1,2,1
15715000,2,3,1
15716000,1,3,0
15717000,1,3,0
15718000,2,3,1
15719000,1,3,1
15720000,1,3,1
15721000,1,3,0
15722000,1,3,0
15723000,1,2,1
15724000,1,2,1
15725000,2,3,1
15726000,1,3,0
15727000,1,2,0
15728000,1,3,1
15729000,1,2,0
15730000,1,3,1
15731000,1,2,0
15732000,1,2,1
15733000,1,3,1
15734000,1,2,1
15735000,2,3,1
15736000,1,2,0
15737000,1,3,0
15738000,2,3,1
15739000,2,3,1
15740000,1,2,0
15741000,1,2,0
15742000,2,3,1
15743000,2,3,1
15744000,1,2,0
15745000,1,3,0
15746000,1,2,0
15747000,1,3,0
15748000,1,2,0
15749000,1,2,0
15750000,2,3,1
15751000,2,3,1
15752000,1,2,1
15753000,1,3,1
15754000,1,3,1
15755000,1,3,1
15756000,2,3,0
15757000,1,3,0
15758000,1,2,1
15759000,1,2,1
15760000,1,3,1
15761000,1,3,1
15762000,1,2,1
15763000,1,3,0
15764000,1,3,0
15765000,1,3,0
15766000,1,2,1
15767000,2,3,0
15768000,2,3,0
15769000,2,3,0
15770000,2,3,0
15771000,1,2,1
15772000,1,2,0
15773000,2,3,1
15774000,1,2,0
15775000,1,2,0
15776000,1,2,1
15777000,2,3,1
15778000,2,3,1
15779000,1,3,1
15780000,2,3,1
15781000,1,2,1
15782000,1,3,1
15783000,1,2,0
15784000,1,3,1
15785000,2,3,1
15786000,1,3,1
15787000,2,3,1
15788000,1,2,1
15789000,2,3,1
15790000,1,2,1
15791000,1,3,0
15792000,1,2,0
15793000,1,2,1
15794000,1,2,1
15795000,2,3,1
15796000,1,2,0
15797000,1,3,1
15798000,2,3,1
15799000,1,2,1
15800000,1,2,1
15801000,2,3,1
15802000,2,3,1
15803000,1,2,1
15804000,2,3,1
15805000,2,3,1
15806000,2,3,1
15807000,1,3,0
15808000,1,2,0
15809000,1,2,1
15810000,1,3,0
15811000,1,2,1
15812000,2,3,1
15813000,1,3,0
15814000,1,2,1
15815000,2,3,0
15816000,1,3,1
15817000,1,2,1
15818000,1,2,1
15819000,1,3,1
15820000,1,3,1
