generation,rank_1,rank_2,swapAccepted
17577000,1,2,1
17578000,1,3,1
17579000,2,3,0
17580000,1,3,1
17581000,1,3,1
17582000,1,3,1
17583000,1,3,0
17584000,1,2,1
17585000,1,3,0
17586000,1,3,1
17587000,2,3,1
17588000,1,3,1
17589000,2,3,1
17590000,1,3,1
17591000,1,2,1
17592000,1,2,1
17593000,1,3,1
17594000,1,2,0
17595000,1,2,0
17596000,1,3,0
17597000,1,3,1
17598000,1,2,1
17599000,1,2,1
17600000,1,3,1
17601000,2,3,1
17602000,2,3,1
17603000,1,3,1
17604000,2,3,1
17605000,1,2,1
17606000,2,3,0
17607000,1,2,1
17608000,1,3,0
17609000,1,3,0
17610000,2,3,1
17611000,1,3,1
17612000,1,3,1
17613000,1,3,1
17614000,1,3,1
17615000,2,3,1
17616000,1,2,1
17617000,1,3,0
17618000,1,2,1
17619000,2,3,0
17620000,1,2,1
17621000,1,3,0
17622000,2,3,0
17623000,1,2,1
17624000,1,3,0
17625000,1,2,1
17626000,1,2,1
17627000,2,3,0
17628000,1,3,1
17629000,2,3,1
17630000,2,3,0
17631000,2,3,1
17632000,1,3,1
17633000,1,2,1
17634000,1,3,1
17635000,1,3,1
17636000,1,3,0
17637000,1,3,1
17638000,2,3,0
17639000,2,3,0
17640000,1,3,1
17641000,1,3,1
17642000,1,2,1
17643000,1,2,0
17644000,2,3,1
17645000,2,3,0
17646000,1,2,1
17647000,2,3,0
17648000,2,3,1
17649000,2,3,1
17650000,1,2,1
17651000,1,3,1
17652000,1,3,1
17653000,1,3,0
17654000,1,3,0
17655000,2,3,1
17656000,1,3,1
17657000,1,3,0
17658000,1,2,1
17659000,2,3,1
17660000,1,3,1
17661000,1,3,0
17662000,1,2,1
17663000,1,3,1
17664000,1,3,1
17665000,1,2,1
17666000,2,3,0
17667000,1,3,0
17668000,1,3,1
17669000,1,3,1
17670000,1,3,1
17671000,1,3,1
17672000,1,3,1
17673000,2,3,1
17674000,1,2,1
17675000,1,3,1
17676000,1,3,1
17677000,1,3,1
17678000,1,3,0
17679000,1,3,1
17680000,2,3,1
17681000,2,3,1
17682000,2,3,1
17683000,1,3,1
17684000,1,3,1
17685000,2,3,1
17686000,1,2,1
17687000,1,3,1
17688000,1,2,1
17689000,1,2,1
17690000,1,2,1
17691000,1,2,1
17692000,1,2,1
17693000,1,3,1
17694000,1,3,1
17695000,1,2,1
17696000,1,3,0
17697000,2,3,1
17698000,2,3,1
17699000,1,2,1
17700000,1,3,1
17701000,2,3,0
17702000,1,3,1
17703000,1,2,1
17704000,1,3,0
17705000,1,3,1
17706000,1,3,1
17707000,1,2,1
17708000,1,2,1
17709000,2,3,1
17710000,1,3,0
17711000,1,2,1
17712000,1,3,0
17713000,2,3,1
17714000,1,3,1
17715000,1,2,0
17716000,1,3,1
17717000,1,2,1
17718000,1,2,1
17719000,1,2,0
17720000,1,2,1
17721000,1,2,1
17722000,1,3,0
17723000,2,3,1
17724000,2,3,0
17725000,1,2,1
17726000,2,3,0
17727000,2,3,0
17728000,1,3,0
17729000,1,3,1
17730000,2,3,1
17731000,1,2,1
17732000,1,3,1
17733000,1,2,1
17734000,1,2,1
17735000,1,2,1
17736000,2,3,1
17737000,2,3,1
17738000,1,2,1
17739000,1,2,1
17740000,1,3,1
17741000,1,3,1
17742000,1,2,1
17743000,1,2,1
17744000,1,2,1
17745000,1,3,1
17746000,2,3,1
17747000,1,3,1
17748000,1,2,1
17749000,1,2,1
17750000,1,2,0
17751000,2,3,1
17752000,1,2,1
17753000,1,2,1
17754000,1,2,0
17755000,1,2,1
17756000,1,3,0
17757000,2,3,1
17758000,1,2,0
17759000,1,2,1
17760000,1,2,1
17761000,1,2,1
17762000,1,2,1
17763000,1,3,0
17764000,2,3,0
17765000,2,3,1
17766000,2,3,1
17767000,1,3,0
17768000,1,3,0
17769000,1,3,0
17770000,1,3,0
17771000,1,3,0
17772000,2,3,0
17773000,1,3,0
17774000,2,3,0
17775000,1,3,0
17776000,2,3,0
17777000,1,2,1
17778000,1,2,1
17779000,2,3,1
17780000,1,3,1
17781000,1,2,0
17782000,1,2,0
17783000,1,2,1
17784000,1,3,1
17785000,1,2,0
17786000,1,3,0
17787000,2,3,0
17788000,1,3,0
17789000,1,3,0
17790000,1,3,0
17791000,1,3,0
17792000,2,3,1
17793000,2,3,1
17794000,2,3,1
17795000,2,3,1
17796000,1,2,0
17797000,2,3,1
17798000,1,2,1
17799000,1,3,1
17800000,1,3,1
17801000,1,3,1
17802000,1,3,0
17803000,1,2,1
17804000,1,3,0
17805000,2,3,1
17806000,1,2,0
17807000,2,3,1
17808000,2,3,1
17809000,1,2,1
17810000,1,3,1
17811000,1,2,1
17812000,2,3,1
17813000,1,3,0
17814000,1,3,1
17815000,2,3,1
17816000,2,3,0
17817000,2,3,0
17818000,1,3,0
17819000,1,3,0
17820000,2,3,1
17821000,1,2,0
17822000,2,3,1
17823000,2,3,1
17824000,1,3,1
17825000,1,2,1
17826000,1,2,1
17827000,2,3,1
17828000,1,3,0
17829000,1,3,0
17830000,1,3,0
17831000,1,2,1
17832000,1,3,1
17833000,1,3,1
17834000,1,3,1
17835000,2,3,0
17836000,2,3,0
17837000,1,2,1
17838000,1,3,0
17839000,1,2,0
17840000,1,3,0
17841000,1,3,0
17842000,2,3,1
17843000,1,2,0
17844000,1,2,0
17845000,1,2,1
17846000,1,2,1
17847000,1,3,0
17848000,2,3,1
17849000,1,2,1
17850000,1,3,1
17851000,1,3,0
17852000,1,2,1
17853000,2,3,0
17854000,2,3,1
17855000,1,3,0
17856000,2,3,1
17857000,1,2,0
17858000,1,3,0
17859000,1,3,0
17860000,1,3,0
17861000,1,3,0
17862000,1,3,0
17863000,1,3,0
17864000,1,2,0
17865000,1,2,0
17866000,1,2,0
17867000,2,3,1
17868000,1,2,0
17869000,1,3,0
17870000,1,3,0
17871000,1,2,0
17872000,2,3,1
17873000,2,3,0
17874000,1,3,0
17875000,2,3,1
17876000,1,2,0
17877000,1,3,0
17878000,2,3,1
17879000,1,2,0
17880000,2,3,1
17881000,1,3,1
17882000,2,3,1
17883000,2,3,1
17884000,2,3,1
17885000,1,2,1
17886000,1,3,0
17887000,2,3,0
17888000,2,3,1
17889000,1,3,0
17890000,2,3,1
17891000,2,3,1
17892000,1,3,0
17893000,1,2,0
17894000,1,2,0
17895000,1,3,0
17896000,1,2,0
17897000,1,3,0
17898000,1,3,0
17899000,2,3,1
17900000,1,2,1
17901000,2,3,0
17902000,1,2,1
17903000,1,2,0
17904000,1,2,0
17905000,1,2,0
17906000,1,3,0
17907000,1,2,0
17908000,1,2,1
17909000,1,3,0
17910000,1,3,0
17911000,2,3,0
17912000,2,3,0
17913000,1,3,0
17914000,1,2,1
17915000,1,3,0
17916000,2,3,0
17917000,2,3,1
17918000,2,3,1
17919000,1,3,0
17920000,2,3,0
17921000,1,3,0
17922000,1,3,0
17923000,1,3,0
17924000,1,3,0
17925000,1,3,0
17926000,2,3,0
17927000,1,3,0
17928000,1,2,0
17929000,1,2,0
17930000,1,3,0
17931000,1,2,0
17932000,1,2,1
17933000,1,3,0
17934000,1,2,1
17935000,2,3,1
17936000,2,3,1
17937000,1,2,1
17938000,1,3,1
17939000,1,3,1
17940000,2,3,0
17941000,1,2,1
17942000,1,3,0
17943000,2,3,1
17944000,1,2,0
17945000,1,3,0
17946000,1,2,0
17947000,1,3,0
17948000,1,2,0
17949000,1,2,0
17950000,2,3,1
17951000,1,2,1
17952000,1,3,1
17953000,1,3,1
17954000,1,3,1
17955000,2,3,0
17956000,1,3,1
17957000,2,3,0
17958000,1,2,1
17959000,2,3,1
17960000,2,3,1
17961000,1,3,0
17962000,2,3,1
17963000,2,3,1
17964000,1,2,0
17965000,1,2,0
17966000,1,2,0
17967000,1,3,1
17968000,2,3,1
17969000,2,3,1
17970000,1,3,1
17971000,1,3,0
17972000,1,2,1
17973000,1,2,1
17974000,1,2,1
17975000,1,2,1
17976000,2,3,1
17977000,2,3,1
17978000,1,2,1
17979000,1,3,0
17980000,1,3,1
17981000,1,2,1
17982000,1,3,0
17983000,2,3,1
17984000,1,3,0
17985000,1,2,0
17986000,2,3,0
17987000,1,2,1
17988000,1,2,1
17989000,1,2,0
17990000,1,2,0
17991000,2,3,1
17992000,1,2,1
17993000,1,3,1
17994000,1,3,0
17995000,1,2,1
17996000,2,3,0
17997000,1,3,1
17998000,2,3,1
17999000,1,3,1
18000000,1,3,1
18001000,1,3,1
18002000,2,3,0
18003000,2,3,0
18004000,1,3,0
18005000,1,2,1
18006000,1,2,1
18007000,1,2,1
18008000,1,3,0
18009000,1,3,0
18010000,2,3,0
18011000,1,3,0
18012000,1,2,1
18013000,1,2,1
18014000,1,2,1
18015000,2,3,0
18016000,1,2,1
18017000,1,3,0
18018000,1,3,0
18019000,1,2,0
18020000,1,3,0
18021000,2,3,0
18022000,1,2,1
18023000,2,3,1
18024000,1,2,1
18025000,1,3,1
18026000,1,2,0
18027000,1,2,1
18028000,2,3,1
18029000,1,2,0
18030000,1,2,0
18031000,1,3,1
18032000,2,3,1
18033000,2,3,0
18034000,2,3,0
18035000,1,3,0
18036000,1,2,0
18037000,1,2,1
18038000,1,2,1
18039000,1,2,1
18040000,1,3,0
18041000,1,2,1
18042000,2,3,0
18043000,2,3,0
18044000,1,2,0
18045000,2,3,0
18046000,2,3,0
18047000,1,2,1
18048000,1,2,1
18049000,1,2,1
18050000,1,3,0
18051000,1,2,1
18052000,1,2,1
18053000,1,2,1
18054000,1,2,0
18055000,2,3,0
18056000,1,3,1
18057000,2,3,1
18058000,1,3,1
18059000,2,3,1
18060000,2,3,1
18061000,1,2,1
18062000,2,3,1
18063000,2,3,1
18064000,1,2,1
18065000,2,3,0
18066000,2,3,1
18067000,2,3,1
18068000,1,2,1
18069000,2,3,0
18070000,1,2,0
18071000,1,2,1
18072000,1,2,1
18073000,2,3,0
18074000,1,3,0
18075000,2,3,1
18076000,1,3,1
18077000,2,3,1
18078000,1,3,0
18079000,1,3,0
18080000,1,2,1
18081000,2,3,1
18082000,2,3,1
18083000,1,2,0
18084000,2,3,0
18085000,2,3,0
18086000,1,2,0
18087000,2,3,1
18088000,2,3,1
18089000,2,3,0
18090000,1,3,0
18091000,1,3,0
18092000,1,3,0
18093000,1,2,1
18094000,1,2,1
18095000,1,2,0
18096000,2,3,1
18097000,2,3,1
18098000,1,3,0
18099000,2,3,1
18100000,1,3,1
18101000,1,2,1
18102000,2,3,1
18103000,1,2,1
18104000,1,3,0
18105000,1,2,0
18106000,1,3,0
18107000,1,3,0
18108000,1,2,0
18109000,1,2,0
18110000,1,3,0
18111000,2,3,1
18112000,1,3,0
18113000,1,3,1
18114000,1,2,1
18115000,1,2,0
18116000,1,2,0
18117000,1,2,1
18118000,2,3,1
18119000,1,2,1
18120000,2,3,1
18121000,1,3,0
18122000,2,3,0
18123000,2,3,1
18124000,2,3,1
18125000,1,2,1
18126000,1,2,1
18127000,1,3,0
18128000,2,3,1
18129000,1,2,0
18130000,1,3,0
18131000,1,3,0
18132000,1,2,0
18133000,2,3,1
18134000,2,3,1
18135000,2,3,1
18136000,1,2,1
18137000,1,3,0
18138000,2,3,1
18139000,1,3,0
18140000,1,3,1
18141000,1,2,0
18142000,2,3,1
18143000,1,3,0
18144000,2,3,1
18145000,2,3,1
18146000,2,3,1
18147000,1,3,1
18148000,1,3,1
18149000,1,3,1
18150000,1,3,0
18151000,1,2,0
18152000,1,3,0
18153000,2,3,1
18154000,1,3,0
18155000,1,2,0
18156000,1,2,1
18157000,1,3,1
18158000,1,2,1
18159000,1,2,0
18160000,1,2,0
18161000,1,3,0
18162000,1,2,1
18163000,1,2,1
18164000,1,3,1
18165000,1,2,0
18166000,2,3,1
18167000,2,3,0
18168000,1,3,0
18169000,2,3,0
18170000,1,2,1
18171000,2,3,0
18172000,1,2,1
18173000,2,3,1
18174000,1,3,1
18175000,2,3,1
18176000,1,3,0
18177000,1,3,0
18178000,2,3,1
18179000,1,3,1
18180000,1,3,0
18181000,1,2,0
18182000,1,3,1
18183000,2,3,1
18184000,1,3,1
18185000,1,3,1
18186000,1,3,0
18187000,1,2,1
18188000,1,3,0
18189000,1,3,0
18190000,1,2,1
18191000,1,3,0
18192000,2,3,1
18193000,2,3,1
18194000,2,3,1
18195000,2,3,1
18196000,1,3,1
18197000,2,3,1
18198000,2,3,1
18199000,1,3,1
18200000,2,3,1
18201000,1,3,1
18202000,1,2,1
18203000,2,3,1
18204000,2,3,1
18205000,1,2,1
18206000,2,3,1
18207000,2,3,1
18208000,1,3,1
18209000,2,3,1
18210000,2,3,0
18211000,1,3,0
18212000,1,2,1
18213000,1,2,1
18214000,2,3,0
18215000,1,2,0
18216000,2,3,0
18217000,2,3,1
18218000,1,3,0
18219000,2,3,1
18220000,1,2,1
18221000,1,2,1
18222000,2,3,1
18223000,2,3,1
18224000,1,2,1
18225000,1,3,1
18226000,1,2,1
18227000,1,2,0
18228000,1,3,1
18229000,1,3,1
18230000,2,3,1
18231000,1,2,0
18232000,1,2,0
18233000,1,3,0
18234000,1,2,1
18235000,1,3,0
18236000,1,3,0
18237000,1,2,1
18238000,2,3,0
18239000,2,3,0
18240000,1,3,0
18241000,1,3,0
18242000,1,2,1
18243000,1,2,1
18244000,2,3,1
18245000,1,2,0
18246000,1,3,1
18247000,2,3,1
18248000,1,2,1
18249000,2,3,1
18250000,1,3,0
18251000,1,3,1
18252000,1,3,1
18253000,1,2,1
18254000,1,3,0
18255000,1,3,1
18256000,1,2,1
18257000,1,2,0
18258000,1,2,0
18259000,1,3,0
18260000,2,3,1
18261000,1,2,0
18262000,1,3,1
18263000,2,3,1
18264000,2,3,0
18265000,2,3,1
18266000,1,3,1
18267000,2,3,1
18268000,1,2,1
18269000,2,3,1
18270000,2,3,1
18271000,2,3,1
18272000,2,3,1
18273000,1,2,1
18274000,1,2,1
18275000,2,3,0
18276000,1,3,0
18277000,1,3,1
18278000,1,2,1
18279000,2,3,1
18280000,1,3,1
18281000,1,3,1
18282000,2,3,0
18283000,1,2,1
18284000,1,2,1
18285000,1,2,1
18286000,2,3,1
18287000,1,3,1
18288000,1,3,0
18289000,1,2,1
18290000,2,3,1
18291000,2,3,1
18292000,1,2,1
18293000,1,2,1
18294000,2,3,1
18295000,1,2,1
18296000,1,3,1
18297000,1,3,1
18298000,1,2,1
18299000,1,2,1
18300000,2,3,1
18301000,2,3,1
18302000,2,3,1
18303000,1,2,1
18304000,1,3,0
18305000,1,3,0
18306000,1,2,1
18307000,2,3,1
18308000,1,3,0
18309000,1,3,1
18310000,1,3,1
18311000,1,3,0
18312000,1,2,0
18313000,1,3,0
18314000,2,3,1
18315000,2,3,0
18316000,2,3,1
18317000,1,2,1
18318000,1,3,1
18319000,1,3,1
18320000,2,3,1
18321000,1,3,1
18322000,1,2,1
18323000,1,2,1
18324000,1,3,0
18325000,1,2,1
18326000,1,2,1
18327000,2,3,1
18328000,2,3,1
18329000,1,3,1
18330000,1,2,1
18331000,2,3,1
18332000,2,3,0
18333000,1,2,1
18334000,2,3,1
18335000,2,3,1
18336000,1,3,1
18337000,1,3,1
18338000,1,3,0
18339000,1,2,1
18340000,1,2,0
18341000,2,3,1
18342000,2,3,1
18343000,1,2,1
18344000,1,3,0
18345000,2,3,0
18346000,1,3,0
18347000,1,3,0
18348000,1,2,1
18349000,2,3,0
18350000,1,3,1
18351000,1,2,1
18352000,1,2,1
18353000,1,3,1
18354000,2,3,0
18355000,1,2,1
18356000,2,3,0
18357000,1,2,1
18358000,1,3,0
18359000,1,3,1
18360000,1,2,1
18361000,1,2,0
18362000,1,3,1
18363000,2,3,1
18364000,1,2,1
18365000,1,3,0
18366000,1,3,1
18367000,1,3,1
18368000,1,3,0
18369000,1,3,0
18370000,1,3,0
18371000,1,3,0
18372000,1,2,1
18373000,2,3,0
18374000,1,2,1
18375000,2,3,0
18376000,2,3,0
18377000,2,3,0
18378000,2,3,1
18379000,1,2,1
18380000,1,3,1
18381000,1,2,1
18382000,1,3,0
18383000,1,3,0
18384000,2,3,0
18385000,1,3,0
18386000,1,2,1
18387000,1,2,1
18388000,1,2,1
18389000,1,3,1
18390000,2,3,1
18391000,1,2,1
18392000,1,2,0
18393000,1,2,0
18394000,2,3,1
18395000,2,3,1
18396000,1,3,1
18397000,1,3,0
18398000,2,3,1
18399000,1,2,0
18400000,1,3,1
18401000,1,2,1
18402000,1,2,0
18403000,1,2,0
18404000,1,3,1
18405000,1,2,0
18406000,1,2,1
18407000,2,3,1
18408000,1,3,1
18409000,1,2,1
18410000,1,3,1
18411000,1,2,1
18412000,2,3,1
18413000,2,3,1
18414000,1,2,1
18415000,1,2,1
18416000,1,2,1
18417000,1,3,1
18418000,1,2,1
18419000,2,3,0
18420000,2,3,0
18421000,2,3,1
18422000,1,2,1
18423000,2,3,1
18424000,2,3,1
18425000,1,2,1
18426000,1,2,0
18427000,1,2,0
18428000,2,3,1
18429000,1,2,1
18430000,1,3,0
18431000,1,3,0
18432000,1,2,1
18433000,1,3,0
18434000,2,3,0
18435000,1,2,0
18436000,1,3,0
18437000,1,2,1
18438000,1,2,1
18439000,2,3,1
18440000,1,3,0
18441000,2,3,1
18442000,1,2,0
18443000,2,3,0
18444000,2,3,1
18445000,1,2,1
18446000,1,3,1
18447000,1,2,1
18448000,2,3,1
18449000,1,3,1
18450000,2,3,1
18451000,1,3,0
18452000,2,3,0
18453000,1,2,1
18454000,2,3,0
18455000,1,3,0
18456000,2,3,1
18457000,2,3,1
18458000,1,2,1
18459000,1,3,1
18460000,1,3,1
18461000,1,3,0
18462000,1,2,1
18463000,1,3,0
18464000,1,3,0
18465000,1,3,0
18466000,1,3,0
18467000,2,3,0
18468000,1,3,0
18469000,2,3,0
18470000,1,2,0
18471000,1,2,0
18472000,2,3,0
18473000,1,2,1
18474000,1,2,1
18475000,1,3,0
18476000,2,3,0
18477000,2,3,0
18478000,1,2,0
18479000,2,3,1
18480000,2,3,1
18481000,1,2,1
18482000,1,3,0
18483000,1,3,0
18484000,1,2,1
18485000,2,3,1
18486000,1,3,0
18487000,2,3,1
18488000,1,2,1
18489000,1,2,1
18490000,1,2,1
18491000,1,2,1
18492000,1,3,0
18493000,1,3,0
18494000,2,3,1
18495000,1,3,0
18496000,1,3,0
18497000,1,3,1
18498000,2,3,1
18499000,1,2,1
18500000,1,3,1
18501000,2,3,1
18502000,2,3,1
18503000,1,2,1
18504000,1,3,1
18505000,1,3,0
18506000,1,2,0
18507000,2,3,1
18508000,1,3,0
18509000,1,2,0
18510000,2,3,1
18511000,1,3,0
18512000,1,3,0
18513000,1,2,0
18514000,2,3,1
18515000,1,3,0
18516000,2,3,0
18517000,1,3,0
18518000,1,2,0
18519000,1,2,1
18520000,1,3,0
18521000,1,2,1
18522000,1,3,0
18523000,2,3,1
18524000,1,2,0
18525000,1,3,0
18526000,1,3,0
18527000,1,3,0
18528000,1,2,0
18529000,1,2,0
18530000,1,3,0
18531000,2,3,1
18532000,1,3,0
18533000,1,3,0
18534000,1,2,1
18535000,1,3,0
18536000,1,2,1
18537000,1,3,0
18538000,1,3,0
18539000,1,2,0
18540000,2,3,0
18541000,2,3,0
18542000,1,3,0
18543000,2,3,0
18544000,1,2,1
18545000,1,2,1
18546000,1,2,0
18547000,2,3,0
18548000,1,2,0
18549000,1,2,0
18550000,1,3,0
18551000,1,2,0
18552000,1,2,0
18553000,1,2,0
18554000,1,3,0
18555000,2,3,0
18556000,1,2,0
18557000,2,3,0
18558000,2,3,0
18559000,1,2,1
18560000,1,3,0
18561000,1,2,1
18562000,1,2,0
18563000,1,2,0
18564000,1,2,1
18565000,1,3,0
18566000,2,3,1
18567000,2,3,1
18568000,1,2,1
18569000,1,2,1
18570000,1,3,0
18571000,1,3,0
18572000,1,2,1
18573000,1,2,1
18574000,1,3,0
18575000,2,3,0
18576000,2,3,1
18577000,2,3,1
18578000,1,3,0
18579000,2,3,0
18580000,1,3,1
18581000,2,3,1
18582000,1,3,1
18583000,2,3,1
18584000,2,3,1
18585000,2,3,1
18586000,1,2,0
18587000,2,3,1
18588000,1,2,1
18589000,1,2,1
18590000,1,3,0
18591000,1,3,0
18592000,2,3,0
18593000,2,3,0
18594000,2,3,1
18595000,1,2,1
18596000,2,3,1
18597000,2,3,1
18598000,2,3,1
18599000,2,3,1
18600000,1,3,1
18601000,1,2,1
18602000,2,3,0
18603000,1,2,1
18604000,1,2,1
18605000,1,3,0
18606000,1,2,1
18607000,2,3,0
18608000,1,3,0
18609000,1,2,1
18610000,1,3,0
18611000,2,3,0
18612000,1,3,1
18613000,1,2,1
18614000,1,2,0
18615000,2,3,1
18616000,1,3,0
18617000,2,3,0
18618000,1,3,1
18619000,1,2,1
18620000,1,3,1
18621000,1,3,0
18622000,2,3,1
18623000,1,3,0
18624000,1,2,1
18625000,1,3,0
18626000,1,3,0
18627000,1,3,0
18628000,1,2,0
18629000,1,2,1
18630000,1,2,1
18631000,2,3,0
18632000,1,3,0
18633000,2,3,0
18634000,1,3,0
18635000,1,3,0
18636000,1,3,0
18637000,2,3,1
18638000,1,3,0
18639000,1,3,1
18640000,1,2,0
18641000,2,3,1
18642000,1,3,0
18643000,2,3,1
18644000,2,3,1
18645000,1,2,1
18646000,2,3,0
18647000,1,3,0
18648000,2,3,0
18649000,2,3,0
18650000,1,3,0
18651000,1,2,1
18652000,1,3,0
18653000,1,2,1
18654000,2,3,0
18655000,1,2,1
18656000,1,3,0
18657000,1,2,1
18658000,1,2,1
18659000,1,2,1
18660000,1,2,1
18661000,1,3,0
18662000,1,3,0
18663000,1,2,1
18664000,1,3,0
18665000,1,3,0
18666000,1,3,0
18667000,1,3,0
18668000,1,3,0
18669000,1,3,0
18670000,1,3,0
18671000,1,3,0
18672000,1,2,0
18673000,1,2,1
18674000,2,3,0
18675000,2,3,0
18676000,2,3,0
18677000,1,3,0
18678000,2,3,0
18679000,1,2,1
18680000,1,2,0
18681000,1,2,0
18682000,1,3,0
18683000,1,2,1
18684000,1,3,0
18685000,1,3,0
18686000,1,3,0
18687000,1,2,1
18688000,2,3,0
18689000,1,3,0
18690000,2,3,0
18691000,1,2,1
18692000,1,3,0
18693000,2,3,1
18694000,1,3,1
18695000,1,2,0
18696000,2,3,1
18697000,2,3,0
18698000,1,3,0
18699000,1,3,0
18700000,2,3,0
18701000,2,3,0
18702000,2,3,0
18703000,2,3,1
18704000,2,3,1
18705000,1,3,0
18706000,1,3,0
18707000,2,3,0
18708000,1,3,0
18709000,1,3,0
18710000,2,3,0
18711000,1,2,0
18712000,1,2,0
18713000,1,3,0
18714000,1,2,0
18715000,2,3,0
18716000,1,3,0
18717000,2,3,0
18718000,1,3,0
18719000,1,2,1
18720000,1,2,1
18721000,2,3,0
18722000,2,3,0
18723000,1,3,0
18724000,1,2,1
18725000,2,3,0
18726000,1,3,0
18727000,2,3,0
18728000,2,3,0
18729000,2,3,1
18730000,1,2,0
18731000,1,2,1
18732000,1,3,1
18733000,1,3,0
18734000,1,3,0
18735000,1,2,1
18736000,2,3,0
18737000,2,3,1
18738000,1,2,1
18739000,2,3,1
18740000,1,2,1
18741000,1,2,0
18742000,1,3,1
18743000,2,3,1
18744000,2,3,1
18745000,1,3,1
18746000,1,3,0
18747000,2,3,1
18748000,2,3,0
18749000,2,3,0
18750000,1,3,0
18751000,1,3,0
18752000,1,2,1
18753000,2,3,0
18754000,2,3,1
18755000,1,3,1
18756000,2,3,1
18757000,1,3,0
18758000,1,2,1
18759000,2,3,0
18760000,1,2,1
18761000,2,3,1
18762000,1,2,0
18763000,1,2,0
18764000,1,2,0
18765000,1,2,0
18766000,1,3,1
18767000,1,2,1
18768000,2,3,1
18769000,1,3,1
18770000,1,2,1
18771000,1,2,0
18772000,1,3,0
18773000,2,3,1
18774000,1,2,0
18775000,1,2,0
18776000,1,3,0
18777000,1,2,0
18778000,1,3,1
18779000,2,3,1
18780000,1,2,1
18781000,1,3,0
18782000,1,3,0
18783000,1,2,1
18784000,1,3,0
18785000,1,2,1
18786000,2,3,0
18787000,1,3,0
18788000,1,3,0
18789000,2,3,0
18790000,2,3,0
18791000,1,3,0
18792000,1,3,0
18793000,2,3,0
18794000,1,3,0
18795000,2,3,0
18796000,1,3,0
18797000,2,3,0
18798000,2,3,0
18799000,2,3,0
18800000,2,3,0
18801000,1,2,1
18802000,2,3,1
18803000,2,3,1
18804000,1,3,0
18805000,1,3,0
18806000,1,2,1
18807000,1,2,0
18808000,1,3,0
18809000,1,2,0
18810000,1,2,1
18811000,1,3,1
18812000,2,3,1
18813000,1,2,1
18814000,1,3,1
18815000,2,3,1
18816000,2,3,0
18817000,2,3,0
18818000,2,3,1
18819000,2,3,1
18820000,1,3,0
18821000,2,3,1
18822000,1,3,1
18823000,1,2,1
18824000,2,3,1
18825000,1,2,1
18826000,1,3,0
18827000,2,3,1
18828000,1,2,1
18829000,1,2,1
18830000,1,2,1
18831000,2,3,1
18832000,1,2,1
18833000,1,3,1
18834000,1,3,0
18835000,2,3,1
18836000,1,2,1
18837000,1,3,1
18838000,1,2,1
18839000,2,3,1
18840000,1,2,0
18841000,1,2,0
18842000,1,2,1
18843000,1,2,1
18844000,2,3,1
18845000,1,3,0
18846000,1,3,0
18847000,1,3,0
18848000,2,3,0
18849000,2,3,1
18850000,1,3,0
18851000,1,3,0
18852000,1,3,0
18853000,1,3,0
18854000,1,2,1
18855000,2,3,0
18856000,2,3,0
18857000,1,2,1
18858000,1,3,0
18859000,1,3,1
18860000,1,2,1
18861000,1,2,1
18862000,2,3,1
18863000,2,3,1
18864000,1,2,1
18865000,2,3,1
18866000,1,2,1
18867000,2,3,1
18868000,1,2,0
18869000,1,2,0
18870000,1,3,0
18871000,1,2,0
18872000,2,3,0
18873000,1,2,0
18874000,2,3,0
18875000,2,3,0
18876000,2,3,1
18877000,1,2,0
18878000,1,2,0
18879000,1,3,1
18880000,1,2,0
18881000,2,3,1
18882000,1,3,0
18883000,1,3,0
18884000,2,3,0
18885000,2,3,0
18886000,2,3,0
18887000,2,3,1
18888000,1,3,1
18889000,1,2,0
18890000,1,2,0
18891000,1,2,0
18892000,2,3,1
18893000,1,2,0
18894000,2,3,0
18895000,1,2,0
18896000,1,3,0
18897000,2,3,0
18898000,2,3,0
18899000,2,3,1
18900000,1,3,1
18901000,2,3,1
18902000,2,3,0
18903000,1,3,0
18904000,1,3,0
18905000,1,2,1
18906000,2,3,0
18907000,1,3,0
18908000,1,3,0
18909000,1,3,0
18910000,2,3,0
18911000,1,2,0
18912000,2,3,0
18913000,1,3,0
18914000,1,2,1
18915000,1,2,1
18916000,1,2,1
18917000,1,2,1
18918000,1,3,0
18919000,2,3,1
18920000,1,3,1
18921000,1,3,1
18922000,2,3,1
18923000,2,3,0
18924000,1,3,1
18925000,1,2,1
18926000,1,2,0
18927000,2,3,1
18928000,1,2,0
18929000,1,3,0
18930000,1,3,0
18931000,1,2,0
18932000,1,3,0
18933000,1,2,0
18934000,2,3,0
18935000,1,3,0
18936000,2,3,0
18937000,1,3,0
18938000,1,2,0
18939000,2,3,0
18940000,1,3,0
18941000,1,2,1
18942000,2,3,0
18943000,2,3,1
18944000,2,3,1
18945000,1,2,1
18946000,2,3,1
18947000,2,3,1
18948000,1,3,0
18949000,1,3,0
18950000,2,3,1
18951000,1,2,0
18952000,2,3,1
18953000,1,3,0
18954000,1,3,0
18955000,2,3,1
18956000,2,3,1
18957000,1,3,0
18958000,1,2,0
18959000,1,3,0
18960000,1,2,0
18961000,1,2,0
18962000,1,2,0
18963000,1,2,0
18964000,2,3,0
18965000,2,3,1
18966000,2,3,1
18967000,1,3,1
18968000,2,3,1
18969000,1,3,1
18970000,2,3,0
18971000,1,3,0
18972000,1,2,1
18973000,1,3,0
18974000,1,2,1
